date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-01-19,5,63.32,2228.3,678.9,925.1,246.2
2024-01-19,6,67.52,2830.3,956.1,1330.9,374.8
2024-01-19,7,78.12,3222.4,699.5,1551.9,852.4
2024-01-19,8,89.92,3633.6,761.8,1561.2,799.4
2024-01-19,9,104.27,4174.2,1300.0,1300.0,0.0
2024-01-19,10,103.32,4249.8,1435.1,1435.1,0.0
2024-01-19,11,95.94,4238.5,1590.7,1645.3,54.6
2024-01-19,12,86.6,3995.8,1549.4,2080.7,531.3
2024-01-19,13,77.62,3910.9,1390.8,2195.8,805.0
2024-01-19,14,73.72,3760.0,1227.7,2111.9,884.2
2024-01-19,15,75.56,3610.6,1122.9,2225.7,1102.8
2024-01-19,16,84.93,3503.3,955.4,2273.6,1318.2
2024-01-19,17,91.21,3520.0,896.3,2225.2,1328.9
2024-01-19,18,98.08,3488.3,802.7,1523.5,720.8
2024-01-19,19,96.24,3548.5,981.9,1699.0,717.1
2024-01-19,20,90.34,3403.3,932.3,2133.1,1200.8
2024-01-19,21,81.63,3177.4,883.6,2158.8,1275.2
2024-01-19,22,73.24,2832.7,877.8,1932.5,1054.7
2024-01-19,23,73.94,2826.6,1233.2,1814.7,581.5
2024-01-19,24,66.67,2897.7,1478.0,1990.5,512.5
2024-01-20,1,68.33,2815.8,1600.3,1878.0,277.7
2024-01-20,2,64.06,2883.4,1669.2,1674.8,5.6
2024-01-20,3,64.79,2304.2,1131.4,1243.8,112.4
2024-01-20,4,62.44,2200.6,952.5,1312.7,360.2
2024-01-20,5,62.12,1720.8,484.8,1224.4,739.6
2024-01-20,6,62.39,1617.0,338.0,1263.7,925.7
2024-01-20,7,63.99,1599.7,191.4,1131.9,940.5
2024-01-20,8,68.59,2526.9,936.8,1788.0,851.2
2024-01-20,9,76.63,2587.9,942.8,1802.8,860.0
2024-01-20,10,79.94,2644.2,855.4,1501.9,646.5
2024-01-20,11,73.95,2841.2,1017.0,1590.4,573.4
2024-01-20,12,71.92,2884.3,1073.1,1640.0,566.9
2024-01-20,13,69.09,2960.3,1117.3,1766.9,649.6
2024-01-20,14,68.97,2953.5,1100.1,1848.5,748.4
2024-01-20,15,73.39,2895.3,1140.6,2058.8,918.2
2024-01-20,16,79.02,2577.1,819.8,2023.2,1203.4
2024-01-20,17,85.88,2553.5,720.4,1872.0,1151.6
2024-01-20,18,93.36,2625.0,693.1,1341.0,647.9
2024-01-20,19,99.07,2867.9,1044.5,1278.9,234.4
2024-01-20,20,92.56,2785.0,1009.3,1645.6,636.3
2024-01-20,21,86.14,2753.1,1089.3,1985.5,896.2
2024-01-20,22,76.15,2720.2,1266.7,2145.8,879.1
2024-01-20,23,75.25,2692.2,1400.5,1915.9,515.4
2024-01-20,24,69.13,2763.1,1566.4,1788.5,222.1
2024-01-21,1,68.49,2458.6,1310.0,2186.5,876.5
2024-01-21,2,57.8,2283.1,825.6,1889.5,1063.9
2024-01-21,3,55.15,2080.6,613.6,1910.3,1296.7
2024-01-21,4,50.89,2057.3,173.1,1605.3,1432.2
2024-01-21,5,51.55,2022.7,75.4,1570.7,1495.3
2024-01-21,6,55.47,2040.7,191.3,1835.7,1644.4
2024-01-21,7,54.78,2040.6,-130.8,1811.1,1941.9
2024-01-21,8,75.06,1952.8,249.7,2199.7,1950.0
2024-01-21,9,74.72,1965.4,360.0,2257.9,1897.9
2024-01-21,10,61.94,1881.4,40.2,1908.7,1868.5
2024-01-21,11,58.81,2062.8,-47.6,2106.8,2154.4
2024-01-21,12,54.25,2430.5,-412.8,1776.5,2189.3
2024-01-21,13,46.95,2504.2,-448.9,1722.2,2171.1
2024-01-21,14,52.77,2508.4,-542.4,1709.5,2251.9
2024-01-21,15,61.5,2266.7,-384.3,1769.2,2153.5
2024-01-21,16,77.38,1861.8,-90.4,2035.1,2125.5
2024-01-21,17,108.78,2026.9,213.7,2288.6,2074.9
2024-01-21,18,109.21,1986.5,64.8,2145.4,2080.6
2024-01-21,19,107.68,2035.7,99.1,1976.6,1877.5
2024-01-21,20,100.0,2118.8,228.6,2130.1,1901.5
2024-01-21,21,100.31,2208.5,383.1,2298.1,1915.0
2024-01-21,22,76.86,2193.6,461.9,2394.0,1932.1
2024-01-21,23,73.65,2152.1,515.2,2585.6,2070.4
2024-01-21,24,74.07,2206.9,666.9,2724.5,2057.6
2024-01-22,1,59.63,1929.4,464.5,2664.9,2200.4
2024-01-22,2,62.24,1982.4,397.9,2544.0,2146.1
2024-01-22,3,57.95,1900.0,373.9,2513.9,2140.0
2024-01-22,4,59.38,1940.9,396.4,2703.3,2306.9
2024-01-22,5,66.51,2303.9,687.2,2968.2,2281.0
2024-01-22,6,80.0,2483.3,691.8,2880.3,2188.5
2024-01-22,7,119.86,2828.8,528.7,2478.5,1949.8
2024-01-22,8,140.98,3174.0,553.1,2036.2,1483.1
2024-01-22,9,102.4,3248.3,552.5,2014.4,1461.9
2024-01-22,10,101.04,3416.7,673.9,1984.3,1310.4
2024-01-22,11,81.95,3241.3,550.5,2328.5,1778.0
2024-01-22,12,79.63,3125.5,426.7,2186.0,1759.3
2024-01-22,13,61.9,2745.1,-32.5,2227.4,2259.9
2024-01-22,14,81.94,2994.7,355.6,2236.8,1881.2
2024-01-22,15,95.96,3076.6,652.9,2935.1,2282.2
2024-01-22,16,95.81,2900.6,502.6,2704.5,2201.9
2024-01-22,17,90.0,2982.7,425.3,2306.6,1881.3
2024-01-22,18,91.62,2970.3,372.7,2145.5,1772.8
2024-01-22,19,81.45,3142.7,521.7,2063.7,1542.0
2024-01-22,20,114.93,3093.6,719.1,2192.8,1473.7
2024-01-22,21,88.97,3150.2,908.5,2478.0,1569.5
2024-01-22,22,70.0,3149.6,1064.6,2942.1,1877.5
2024-01-22,23,90.0,2815.3,1049.4,2932.8,1883.4
2024-01-22,24,80.0,2794.5,1155.4,3146.1,1990.7
2024-01-23,1,62.19,2477.2,1006.9,3053.4,2046.5
2024-01-23,2,67.75,2493.6,992.0,3029.6,2037.6
2024-01-23,3,70.03,2243.1,807.9,2840.4,2032.5
2024-01-23,4,67.66,2150.3,695.7,2810.3,2114.6
2024-01-23,5,67.75,2148.6,640.1,2747.8,2107.7
2024-01-23,6,70.03,2521.7,791.9,2805.0,2013.1
2024-01-23,7,115.36,2691.3,431.8,2044.2,1612.4
2024-01-23,8,113.47,2877.4,308.7,1717.8,1409.1
2024-01-23,9,110.0,2809.3,244.1,1734.6,1490.5
2024-01-23,10,96.0,2740.2,171.4,1820.9,1649.5
2024-01-23,11,79.5,2624.5,122.2,2175.6,2053.4
2024-01-23,12,67.94,2648.5,152.4,2149.6,1997.2
2024-01-23,13,62.0,2539.8,-235.3,1775.7,2011.0
2024-01-23,14,63.54,2484.7,-122.5,1936.4,2058.9
2024-01-23,15,73.0,2447.3,80.3,2171.9,2091.6
2024-01-23,16,84.0,2392.8,21.7,2081.0,2059.3
2024-01-23,17,86.33,2472.7,-113.9,1898.5,2012.4
2024-01-23,18,78.49,2568.8,-325.0,1537.6,1862.6
2024-01-23,19,77.04,2494.5,-249.8,1342.5,1592.3
2024-01-23,20,92.22,2492.8,172.6,1893.9,1721.3
2024-01-23,21,96.0,2688.2,513.8,2402.6,1888.8
2024-01-23,22,87.0,2580.2,639.6,2711.3,2071.7
2024-01-23,23,67.75,2379.2,680.0,2821.9,2141.9
2024-01-23,24,62.57,2470.5,902.9,3131.1,2228.2
2024-01-24,1,68.56,2592.2,1124.0,3229.9,2105.9
2024-01-24,2,62.01,2155.0,665.3,2838.3,2173.0
2024-01-24,3,60.5,1917.9,507.4,2688.0,2180.6
2024-01-24,4,59.7,1906.8,490.1,2868.0,2377.9
2024-01-24,5,59.52,1858.8,374.6,2795.1,2420.5
2024-01-24,6,57.79,2064.7,140.5,2491.2,2350.7
2024-01-24,7,100.0,2480.3,162.0,2157.6,1995.6
2024-01-24,8,100.0,2622.5,-20.0,1717.5,1737.5
2024-01-24,9,90.15,2809.8,-339.5,1349.5,1689.0
2024-01-24,10,91.74,2846.1,-374.0,1495.5,1869.5
2024-01-24,11,100.0,2667.0,-49.8,1947.4,1997.2
2024-01-24,12,102.19,2755.6,56.9,2072.0,2015.1
2024-01-24,13,100.0,2794.1,66.3,2043.0,1976.7
2024-01-24,14,104.67,2760.9,75.0,2154.5,2079.5
2024-01-24,15,90.0,2675.2,132.8,2180.3,2047.5
2024-01-24,16,90.0,2616.6,146.5,2208.6,2062.1
2024-01-24,17,83.64,2430.0,71.8,2085.4,2013.6
2024-01-24,18,81.91,2462.7,-117.8,1670.5,1788.3
2024-01-24,19,72.24,2423.7,-58.4,1720.2,1778.6
2024-01-24,20,61.44,2348.5,32.5,1821.1,1788.6
2024-01-24,21,59.34,2327.4,83.3,1812.2,1728.9
2024-01-24,22,48.28,2408.6,191.7,1961.9,1770.2
2024-01-24,23,46.52,2366.0,342.9,1912.7,1569.8
2024-01-24,24,44.52,2456.9,580.3,2025.8,1445.5
2024-01-25,1,47.58,2625.4,394.9,2005.8,1610.9
2024-01-25,2,47.61,2781.3,-216.1,1819.8,2035.9
2024-01-25,3,46.19,2692.6,-96.4,1809.3,1905.7
2024-01-25,4,46.54,2690.9,-87.2,1877.4,1964.6
2024-01-25,5,47.78,2514.6,187.7,1905.5,1717.8
2024-01-25,6,53.1,2365.3,358.4,2025.8,1667.4
2024-01-25,7,71.22,2461.8,54.1,2074.8,2020.7
2024-01-25,8,73.11,2797.5,19.4,1367.7,1348.3
2024-01-25,9,91.28,3424.7,780.2,1440.7,660.5
2024-01-25,10,87.86,3662.6,994.0,1157.7,163.7
2024-01-25,11,83.89,3533.4,968.8,1240.3,271.5
2024-01-25,12,78.66,3549.9,986.7,1439.8,453.1
2024-01-25,13,74.95,3428.6,815.6,1456.5,640.9
2024-01-25,14,78.03,3273.2,699.5,1412.0,712.5
2024-01-25,15,85.98,3286.1,855.9,1244.8,388.9
2024-01-25,16,92.31,3531.0,1138.7,1138.7,0.0
2024-01-25,17,100.93,3583.3,1100.8,1256.3,155.5
2024-01-25,18,120.22,3640.2,1201.2,1201.2,0.0
2024-01-25,19,114.24,3776.7,1427.9,1427.9,0.0
2024-01-25,20,98.95,3585.8,1134.1,1208.2,74.1
2024-01-25,21,90.7,3623.8,1377.6,1700.4,322.8
2024-01-25,22,86.09,2936.9,1109.2,1625.5,516.3
2024-01-25,23,79.94,2659.3,1088.5,1759.2,670.7
2024-01-25,24,74.82,2754.4,1284.3,1872.5,588.2
2024-01-26,1,62.8,2287.0,837.9,1071.1,233.2
2024-01-26,2,62.0,2648.7,-373.6,542.0,915.6
2024-01-26,3,58.49,1654.4,-312.1,908.7,1220.8
2024-01-26,4,58.25,1646.2,-253.5,1053.7,1307.2
2024-01-26,5,63.38,1604.4,-208.8,1115.8,1324.6
2024-01-26,6,68.54,2399.1,479.5,1664.2,1184.7
2024-01-26,7,82.0,2558.8,-534.1,1520.9,2055.0
2024-01-26,8,95.0,2919.3,-525.2,1335.5,1860.7
2024-01-26,9,99.95,2897.5,-461.9,1416.9,1878.8
2024-01-26,10,84.64,2953.0,-718.9,1075.6,1794.5
2024-01-26,11,76.18,2845.5,-804.9,807.1,1612.0
2024-01-26,12,78.32,2801.8,-846.8,729.3,1576.1
2024-01-26,13,72.74,2836.1,-816.3,925.1,1741.4
2024-01-26,14,73.05,2830.0,-940.8,1010.5,1951.3
2024-01-26,15,85.48,2626.0,-339.5,1649.1,1988.6
2024-01-26,16,98.47,2558.9,23.9,1855.8,1831.9
2024-01-26,17,91.32,2609.9,81.0,1833.7,1752.7
2024-01-26,18,94.91,2563.8,67.4,1649.8,1582.4
2024-01-26,19,90.0,2549.3,115.8,1646.1,1530.3
2024-01-26,20,85.85,2572.0,225.3,1773.9,1548.6
2024-01-26,21,74.45,2423.2,236.0,1909.8,1673.8
2024-01-26,22,68.8,2527.5,664.7,1898.3,1233.6
2024-01-26,23,61.9,2304.4,567.9,1699.0,1131.1
2024-01-26,24,59.0,2501.8,934.7,1557.9,623.2
2024-01-27,1,57.18,2333.9,873.1,2064.0,1190.9
2024-01-27,2,55.92,2302.3,809.6,2038.4,1228.8
2024-01-27,3,56.52,2113.7,689.0,1941.5,1252.5
2024-01-27,4,55.15,1664.1,194.3,1673.7,1479.4
2024-01-27,5,55.76,1540.7,-223.2,1561.1,1784.3
2024-01-27,6,56.83,1623.7,59.9,1638.9,1579.0
2024-01-27,7,59.56,2179.4,473.3,1587.7,1114.4
2024-01-27,8,65.86,2124.7,425.8,1391.7,965.9
2024-01-27,9,75.34,2507.7,738.1,1452.2,714.1
2024-01-27,10,72.76,2343.2,499.5,1131.1,631.6
2024-01-27,11,60.49,2007.4,38.7,796.0,757.3
2024-01-27,12,56.75,2106.0,-162.0,1024.5,1186.5
2024-01-27,13,55.84,2124.6,-86.2,1093.8,1180.0
2024-01-27,14,53.88,2132.9,-183.1,1046.9,1230.0
2024-01-27,15,59.69,1984.3,-48.3,1234.8,1283.1
2024-01-27,16,72.53,2227.0,396.7,1356.3,959.6
2024-01-27,17,80.0,2307.3,475.1,1325.4,850.3
2024-01-27,18,89.7,2346.4,421.5,860.0,438.5
2024-01-27,19,95.74,2556.8,761.7,925.1,163.4
2024-01-27,20,92.28,2555.4,759.5,953.4,193.9
2024-01-27,21,84.68,2555.6,862.7,1468.1,605.4
2024-01-27,22,77.99,2595.3,1199.3,1699.1,499.8
2024-01-27,23,75.97,2540.4,1258.7,1512.9,254.2
2024-01-27,24,72.7,2350.7,1150.7,1150.7,0.0
2024-01-28,1,66.77,2304.3,1186.8,1186.8,0.0
2024-01-28,2,60.8,2294.1,1163.2,1163.2,0.0
2024-01-28,3,59.34,2234.5,1035.5,1086.0,50.5
2024-01-28,4,59.37,2247.1,1055.5,1217.7,162.2
2024-01-28,5,60.63,2242.4,1064.1,1130.5,66.4
2024-01-28,6,63.19,2237.9,1080.4,1096.4,16.0
2024-01-28,7,59.83,2113.1,732.6,1174.5,441.9
2024-01-28,8,63.52,2063.5,697.9,1274.6,576.7
2024-01-28,9,63.91,1952.9,459.0,980.6,521.6
2024-01-28,10,60.53,1976.2,284.1,818.3,534.2
2024-01-28,11,57.56,2678.4,-693.1,503.1,1196.2
2024-01-28,12,56.54,2662.4,-611.2,530.1,1141.3
2024-01-28,13,52.97,2659.8,-409.5,659.6,1069.1
2024-01-28,14,49.03,2767.0,-533.6,596.8,1130.4
2024-01-28,15,58.48,2344.2,-239.7,606.8,846.5
2024-01-28,16,66.26,1881.4,248.3,890.5,642.2
2024-01-28,17,77.99,1922.4,240.5,1437.6,1197.1
2024-01-28,18,84.83,1926.1,-152.4,1030.3,1182.7
2024-01-28,19,81.56,1938.8,-184.6,1502.4,1687.0
2024-01-28,20,79.11,1896.0,-148.0,1438.7,1586.7
2024-01-28,21,77.01,1808.0,-14.3,1798.9,1813.2
2024-01-28,22,66.41,1860.5,222.7,1953.8,1731.1
2024-01-28,23,64.37,1831.6,262.6,2077.8,1815.2
2024-01-28,24,56.0,1836.5,229.7,2222.3,1992.6
2024-01-29,1,49.97,1754.6,154.5,2213.4,2058.9
2024-01-29,2,47.26,1957.0,-266.5,1820.4,2086.9
2024-01-29,3,48.12,1804.8,11.4,1638.1,1626.7
2024-01-29,4,47.97,1937.4,20.1,1505.0,1484.9
2024-01-29,5,51.58,1908.5,170.1,1823.3,1653.2
2024-01-29,6,60.06,1943.5,10.7,1974.7,1964.0
2024-01-29,7,85.46,2374.8,-349.6,1665.0,2014.6
2024-01-29,8,95.0,2788.3,82.8,1384.3,1301.5
2024-01-29,9,99.47,3132.6,467.0,1488.1,1021.1
2024-01-29,10,88.39,3399.4,711.4,1021.5,310.1
2024-01-29,11,78.9,3544.2,1006.5,1272.2,265.7
2024-01-29,12,71.27,3593.5,1120.7,1431.2,310.5
2024-01-29,13,70.24,3535.5,1010.7,1327.9,317.2
2024-01-29,14,74.77,3495.5,979.1,1438.4,459.3
2024-01-29,15,82.21,3442.5,1070.4,1288.2,217.8
2024-01-29,16,97.6,3370.7,1050.6,1228.3,177.7
2024-01-29,17,108.43,3296.4,968.9,1186.1,217.2
2024-01-29,18,126.84,3394.3,1001.3,1001.3,0.0
2024-01-29,19,116.94,3386.6,1031.5,1180.5,149.0
2024-01-29,20,107.52,3321.7,1022.3,1081.4,59.1
2024-01-29,21,91.73,3158.2,1050.9,1396.0,345.1
2024-01-29,22,86.47,3192.0,1331.8,1399.2,67.4
2024-01-29,23,83.37,2534.1,857.5,1105.5,248.0
2024-01-29,24,80.29,2610.2,1091.7,1307.1,215.4
2024-01-30,1,71.94,2704.5,1205.9,1379.7,173.8
2024-01-30,2,68.78,2416.4,882.0,1105.3,223.3
2024-01-30,3,69.37,1933.6,490.9,787.2,296.3
2024-01-30,4,67.31,1565.7,105.6,674.1,568.5
2024-01-30,5,67.01,1542.0,26.0,1007.1,981.1
2024-01-30,6,69.37,2292.7,490.2,1721.0,1230.8
2024-01-30,7,82.78,2443.3,-210.5,1313.3,1523.8
2024-01-30,8,93.2,2733.2,-342.6,938.8,1281.4
2024-01-30,9,96.05,2629.8,-107.2,827.2,934.4
2024-01-30,10,84.93,2685.6,-280.9,663.8,944.7
2024-01-30,11,77.15,2577.0,-35.0,723.1,758.1
2024-01-30,12,70.1,2616.8,-116.6,619.9,736.5
2024-01-30,13,68.1,2632.4,-174.0,717.5,891.5
2024-01-30,14,68.23,2622.3,-290.3,889.1,1179.4
2024-01-30,15,71.93,2494.5,-120.6,1089.8,1210.4
2024-01-30,16,83.91,2438.5,-156.9,985.1,1142.0
2024-01-30,17,87.0,2443.2,-348.5,1047.2,1395.7
2024-01-30,18,91.27,2540.0,-265.4,1007.7,1273.1
2024-01-30,19,95.52,2479.3,-4.0,1076.1,1080.1
2024-01-30,20,92.89,2464.2,-74.1,1131.8,1205.9
2024-01-30,21,89.2,2343.7,20.2,1216.8,1196.6
2024-01-30,22,78.58,2302.3,209.2,1844.4,1635.2
2024-01-30,23,75.9,2368.9,475.1,2108.1,1633.0
2024-01-30,24,71.94,2558.2,883.0,2140.9,1257.9
2024-01-31,1,71.84,2593.7,1074.6,2462.1,1387.5
2024-01-31,2,70.38,2556.5,1007.2,2324.0,1316.8
2024-01-31,3,70.89,2685.4,1229.3,2325.1,1095.8
2024-01-31,4,69.82,2567.0,749.7,2248.9,1499.2
2024-01-31,5,69.01,2422.9,544.3,2374.4,1830.1
2024-01-31,6,73.58,2359.0,553.8,2625.9,2072.1
2024-01-31,7,84.97,2412.3,-330.6,1763.9,2094.5
2024-01-31,8,107.22,2705.0,25.4,1610.5,1585.1
2024-01-31,9,120.97,2813.5,145.7,1408.8,1263.1
2024-01-31,10,93.58,2710.3,-302.3,688.2,990.5
2024-01-31,11,82.98,2659.1,-557.2,916.8,1474.0
2024-01-31,12,77.09,2564.2,-457.1,1004.8,1461.9
2024-01-31,13,74.91,2603.8,-492.4,1290.5,1782.9
2024-01-31,14,70.0,2715.2,-648.5,1540.1,2188.6
2024-01-31,15,87.85,2465.5,-275.6,1894.1,2169.7
2024-01-31,16,88.22,2428.3,-353.7,1680.7,2034.4
2024-01-31,17,90.0,2410.6,-177.3,1722.3,1899.6
2024-01-31,18,97.4,2546.4,101.4,1804.3,1702.9
2024-01-31,19,100.0,2561.2,162.1,1812.0,1649.9
2024-01-31,20,108.79,2670.0,282.5,1880.2,1597.7
2024-01-31,21,110.0,2774.8,547.7,2117.7,1570.0
2024-01-31,22,93.0,2490.4,570.6,2141.1,1570.5
2024-01-31,23,80.0,2108.8,406.3,2164.5,1758.2
2024-01-31,24,68.5,2335.2,807.6,2541.3,1733.7
2024-02-01,1,86.29,2280.0,798.3,2602.5,1804.2
2024-02-01,2,95.0,2288.1,792.5,2639.7,1847.2
2024-02-01,3,80.01,2142.2,725.9,2628.6,1902.7
2024-02-01,4,80.01,2106.1,682.8,2641.3,1958.5
2024-02-01,5,80.01,2173.6,683.6,2674.4,1990.8
2024-02-01,6,87.1,2305.5,484.9,2556.9,2072.0
2024-02-01,7,95.0,2518.6,210.1,1997.1,1787.0
2024-02-01,8,100.0,2796.7,168.7,1769.2,1600.5
2024-02-01,9,94.73,2818.7,-311.7,1391.6,1703.3
2024-02-01,10,88.59,2849.1,-381.8,1164.2,1546.0
2024-02-01,11,84.25,2764.3,-453.4,1635.3,2088.7
2024-02-01,12,82.92,2731.0,-406.4,1684.6,2091.0
2024-02-01,13,83.07,2583.3,-166.4,1934.1,2100.5
2024-02-01,14,92.11,2549.4,-55.5,2028.8,2084.3
2024-02-01,15,88.15,2499.3,114.3,2165.6,2051.3
2024-02-01,16,86.72,2584.6,140.4,1976.3,1835.9
2024-02-01,17,90.64,2471.9,74.3,2037.6,1963.3
2024-02-01,18,93.98,2470.2,-141.8,1441.1,1582.9
2024-02-01,19,93.81,2506.3,124.4,1078.1,953.7
2024-02-01,20,100.5,2825.9,585.8,1273.8,688.0
2024-02-01,21,91.08,2565.7,466.9,1133.7,666.8
2024-02-01,22,83.4,1978.5,79.9,1292.2,1212.3
2024-02-01,23,81.91,1853.5,230.6,1582.0,1351.4
2024-02-01,24,73.44,1985.7,479.5,1665.1,1185.6
2024-02-02,1,64.23,1564.9,106.0,1643.0,1537.0
2024-02-02,2,59.94,1775.9,-966.1,1179.6,2145.7
2024-02-02,3,58.0,1610.4,-690.1,1232.3,1922.4
2024-02-02,4,54.69,1724.8,-726.8,1514.5,2241.3
2024-02-02,5,58.78,1787.5,-872.9,1390.7,2263.6
2024-02-02,6,62.63,1825.7,-325.3,1929.9,2255.2
2024-02-02,7,105.0,2250.4,-139.5,1837.9,1977.4
2024-02-02,8,110.0,2590.9,-405.4,1396.8,1802.2
2024-02-02,9,104.33,2668.2,-728.4,1036.0,1764.4
2024-02-02,10,89.39,2688.5,-800.2,1171.4,1971.6
2024-02-02,11,82.15,2644.6,-971.0,1217.0,2188.0
2024-02-02,12,75.73,2572.6,-889.2,1040.9,1930.1
2024-02-02,13,67.49,2670.5,-1063.5,1028.1,2091.6
2024-02-02,14,70.25,2555.1,-1087.5,1176.5,2264.0
2024-02-02,15,85.71,2359.4,-758.8,1562.4,2321.2
2024-02-02,16,110.61,2339.8,-223.8,2045.3,2269.1
2024-02-02,17,110.0,2336.0,-39.9,1916.6,1956.5
2024-02-02,18,110.0,2447.3,-187.0,1425.5,1612.5
2024-02-02,19,103.65,2270.4,-70.4,1238.3,1308.7
2024-02-02,20,110.0,2323.2,173.3,1443.5,1270.2
2024-02-02,21,105.0,2363.0,408.5,1775.8,1367.3
2024-02-02,22,86.0,2344.1,692.2,2245.0,1552.8
2024-02-02,23,71.51,2101.8,675.9,2421.1,1745.2
2024-02-02,24,69.01,1705.1,464.1,2190.1,1726.0
2024-02-03,1,65.0,1583.7,398.8,2084.1,1685.3
2024-02-03,2,65.0,1729.7,317.6,2049.5,1731.9
2024-02-03,3,70.0,1871.1,456.9,2211.3,1754.4
2024-02-03,4,70.0,1867.4,442.4,2146.4,1704.0
2024-02-03,5,70.0,1933.1,505.4,2268.9,1763.5
2024-02-03,6,75.0,2029.0,494.5,2270.6,1776.1
2024-02-03,7,85.0,2091.2,519.0,2165.4,1646.4
2024-02-03,8,110.0,2099.2,409.5,2050.1,1640.6
2024-02-03,9,85.02,1885.7,66.6,1743.4,1676.8
2024-02-03,10,70.0,1892.3,-567.7,1174.8,1742.5
2024-02-03,11,63.0,1963.3,-1098.2,853.7,1951.9
2024-02-03,12,53.7,2198.8,-1436.5,621.4,2057.9
2024-02-03,13,47.95,2554.9,-1795.8,212.8,2008.6
2024-02-03,14,46.69,2906.1,-2062.4,0.0,2062.4
2024-02-03,15,46.36,2040.8,-1083.5,945.7,2029.2
2024-02-03,16,70.0,1830.5,-349.3,1879.1,2228.4
2024-02-03,17,77.7,1819.4,-46.9,2139.6,2186.5
2024-02-03,18,85.0,1944.6,-146.0,1902.9,2048.9
2024-02-03,19,81.43,1985.7,-238.4,1621.3,1859.7
2024-02-03,20,86.45,1979.9,106.1,1804.4,1698.3
2024-02-03,21,94.3,2239.8,516.1,2156.5,1640.4
2024-02-03,22,75.0,2040.1,417.3,2141.9,1724.6
2024-02-03,23,65.0,1723.8,264.9,2049.6,1784.7
2024-02-03,24,59.66,1403.0,30.7,1837.3,1806.6
2024-02-04,1,36.99,1437.3,91.7,1576.0,1484.3
2024-02-04,2,32.56,1805.5,-423.4,1372.5,1795.9
2024-02-04,3,47.38,2161.5,-719.0,872.7,1591.7
2024-02-04,4,18.03,2190.1,-788.5,899.4,1687.9
2024-02-04,5,11.93,2275.0,-1005.3,842.4,1847.7
2024-02-04,6,44.27,1854.9,-522.3,1324.0,1846.3
2024-02-04,7,49.71,1857.2,-528.6,1371.5,1900.1
2024-02-04,8,72.0,1411.5,-142.2,1636.9,1779.1
2024-02-04,9,64.97,1516.1,-436.9,1234.0,1670.9
2024-02-04,10,60.08,1709.1,-788.6,844.6,1633.2
2024-02-04,11,42.09,1942.7,-1238.7,459.4,1698.1
2024-02-04,12,34.4,2202.9,-1542.8,195.1,1737.9
2024-02-04,13,23.48,2610.2,-1935.9,0.0,1935.9
2024-02-04,14,19.81,2697.2,-2099.2,0.0,2099.2
2024-02-04,15,30.97,2180.2,-1597.9,240.9,1838.8
2024-02-04,16,56.2,1812.1,-1085.5,866.6,1952.1
2024-02-04,17,95.0,1710.7,-228.4,1781.3,2009.7
2024-02-04,18,103.29,1824.7,-235.2,1744.3,1979.5
2024-02-04,19,94.81,1873.1,-350.0,1357.5,1707.5
2024-02-04,20,114.65,1849.1,-236.1,1362.6,1598.7
2024-02-04,21,116.31,1788.1,-50.2,1575.4,1625.6
2024-02-04,22,85.0,1674.3,-19.7,1539.4,1559.1
2024-02-04,23,77.29,1618.4,-351.9,1267.6,1619.5
2024-02-04,24,73.98,1528.4,-243.7,1351.6,1595.3
2024-02-05,1,58.76,1591.3,-407.7,1169.1,1576.8
2024-02-05,2,57.04,2011.6,-977.5,721.6,1699.1
2024-02-05,3,34.17,2205.2,-1040.4,479.4,1519.8
2024-02-05,4,18.39,2504.8,-1148.5,441.1,1589.6
2024-02-05,5,11.56,2188.8,-762.6,927.0,1689.6
2024-02-05,6,75.0,1941.9,17.6,1636.7,1619.1
2024-02-05,7,120.0,2476.6,-34.4,1679.7,1714.1
2024-02-05,8,158.44,2734.5,-38.9,1495.9,1534.8
2024-02-05,9,113.3,2780.8,-68.7,1378.9,1447.6
2024-02-05,10,75.0,2944.5,-598.8,838.0,1436.8
2024-02-05,11,56.98,2916.4,-552.0,504.6,1056.6
2024-02-05,12,45.34,2979.4,-635.4,575.3,1210.7
2024-02-05,13,27.1,3351.5,-1075.6,605.3,1680.9
2024-02-05,14,21.68,3356.8,-1061.1,795.8,1856.9
2024-02-05,15,57.17,3037.2,-707.6,1121.5,1829.1
2024-02-05,16,72.53,2513.4,-33.1,1486.4,1519.5
2024-02-05,17,85.0,2916.2,303.7,1981.9,1678.2
2024-02-05,18,92.76,2857.6,177.2,1664.1,1486.9
2024-02-05,19,93.51,2836.4,170.4,1502.3,1331.9
2024-02-05,20,87.68,2848.1,229.7,1654.1,1424.4
2024-02-05,21,85.0,2747.5,389.5,1780.2,1390.7
2024-02-05,22,72.08,2566.3,505.0,2033.9,1528.9
2024-02-05,23,62.66,2418.7,494.3,1917.3,1423.0
2024-02-05,24,53.26,2477.4,641.2,2028.9,1387.7
2024-02-06,1,53.01,1875.6,118.3,1695.5,1577.2
2024-02-06,2,53.01,1867.1,12.9,1511.8,1498.9
2024-02-06,3,31.69,1750.6,-188.5,1301.4,1489.9
2024-02-06,4,43.51,1752.7,-166.1,1417.3,1583.4
2024-02-06,5,55.01,1994.7,117.2,1816.2,1699.0
2024-02-06,6,61.71,2465.6,466.8,2253.0,1786.2
