date,hour,volume_mwh,cost
2024-02-03,8,1.177,134.97
2024-02-03,9,32.515,2052.28
2024-02-03,10,23.448,1942.47
2024-02-03,11,3.071,265.06
2024-02-03,12,3.196,258.75
2024-02-03,13,82.411,6811.62
2024-02-03,14,156.497,14040.09
2024-02-03,15,79.104,6437.98
2024-02-03,16,8.844,850.62
2024-02-03,17,14.34,2992.11
2024-02-03,18,75.34,9333.14
2024-02-03,19,44.744,5190.83
2024-02-03,20,28.157,2382.91
2024-02-03,21,13.186,1635.66
2024-02-03,22,7.828,948.16
2024-02-03,23,8.185,917.46
2024-02-03,24,40.943,6717.7
2024-02-04,1,3.085,506.9
2024-02-04,2,26.507,2703.16
2024-02-04,3,8.723,1352.29
2024-02-04,4,0.009,0.9
2024-02-04,5,0.195,13.72
2024-02-04,6,8.191,6635.47
2024-02-04,7,5.215,415.94
2024-02-04,8,11.703,1389.71
2024-02-04,9,4.253,405.78
2024-02-04,10,23.742,12684.87
2024-02-04,11,96.426,15166.07
2024-02-04,12,60.588,4718.91
2024-02-04,13,57.59,9360.08
2024-02-04,14,58.935,5715.55
2024-02-04,15,7.885,721.77
2024-02-04,16,12.376,1323.81
2024-02-04,17,43.496,4097.54
2024-02-04,18,6.605,780.81
2024-02-04,19,0.934,83.24
2024-02-04,20,1.276,133.16
2024-02-04,21,12.887,1284.36
2024-02-04,22,12.483,987.23
2024-02-04,23,52.886,6734.15
2024-02-04,24,50.075,7367.25
2024-02-05,1,8.763,646.84
2024-02-05,2,1.274,97.46
2024-02-05,3,18.295,1441.02
2024-02-05,4,8.565,832.52
2024-02-05,5,18.193,472.37
2024-02-05,6,22.374,4273.9
2024-02-05,7,43.254,12194.43
2024-02-05,8,2.41,371.04
2024-02-05,9,3.694,318.9
2024-02-05,10,16.179,1973.23
2024-02-05,11,111.294,12475.09
2024-02-05,12,3.606,249.45
2024-02-05,13,42.252,3095.72
2024-02-05,14,94.402,6991.31
2024-02-05,15,42.495,4659.98
2024-02-05,16,36.965,3144.66
2024-02-05,17,35.708,3164.51
2024-02-05,18,44.437,5241.58
2024-02-05,19,19.72,1518.96
2024-02-05,20,31.601,1890.4
2024-02-05,21,51.527,13276.61
2024-02-05,22,90.361,13065.26
2024-02-05,23,84.447,6435.39
2024-02-05,24,60.926,5354.88
2024-02-06,1,1.25,108.1
2024-02-06,2,38.896,21635.96
2024-02-06,3,36.055,5676.46
2024-02-06,4,38.923,3703.78
2024-02-06,5,46.088,3258.0
2024-02-06,6,45.337,3786.16
2024-02-06,7,39.966,4639.26
2024-02-06,8,77.015,6591.69
2024-02-06,9,69.904,5084.3
2024-02-06,10,69.7,5455.47
2024-02-06,11,151.263,17387.07
2024-02-06,12,127.763,90999.08
2024-02-06,13,45.331,7719.48
2024-02-06,14,84.962,15238.65
2024-02-06,15,20.798,1886.72
2024-02-06,16,35.877,2203.46
2024-02-06,17,33.331,4306.8
2024-02-06,18,0.727,86.37
2024-02-06,19,15.325,1307.18
2024-02-06,20,18.829,1700.3
2024-02-06,21,17.255,1547.83
2024-02-06,22,91.621,106365.42
2024-02-06,23,0.362,36.9
2024-02-06,24,32.482,2809.03
2024-02-07,1,0.303,34.78
2024-02-07,2,9.734,199.27
2024-02-07,3,3.934,310.56
2024-02-07,4,1.314,94.1
2024-02-07,5,3.453,144.04
2024-02-07,6,1.466,164.42
2024-02-07,7,6.702,651.79
2024-02-07,8,16.875,1405.47
2024-02-07,9,28.218,2390.96
2024-02-07,10,3.791,402.72
2024-02-07,11,1.02,116.55
2024-02-07,12,7.696,618.53
2024-02-07,13,10.59,1038.05
2024-02-07,14,49.119,6437.49
2024-02-07,15,0.952,73.09
2024-02-07,16,1.279,158.45
2024-02-07,17,91.068,11793.36
2024-02-07,18,98.162,13821.04
2024-02-07,19,61.949,50926.02
2024-02-07,20,0.144,12.72
2024-02-07,21,4.747,376.47
2024-02-07,22,9.172,993.61
2024-02-07,23,22.387,2352.13
2024-02-07,24,38.085,3938.21
2024-02-08,1,11.579,1277.3
2024-02-08,2,23.94,2008.14
2024-02-08,3,6.071,496.66
2024-02-08,4,4.562,449.61
2024-02-08,5,76.14,24492.99
2024-02-08,6,36.244,41859.86
2024-02-08,7,155.652,125866.67
2024-02-08,8,18.561,4405.0
2024-02-08,9,4.554,444.13
2024-02-08,10,9.294,681.88
2024-02-08,11,5.441,371.86
2024-02-08,12,45.893,6427.72
2024-02-08,13,61.163,5103.65
2024-02-08,14,107.0,22382.62
2024-02-08,15,33.706,4122.17
2024-02-08,16,0.975,113.49
2024-02-08,17,8.357,834.1
2024-02-08,18,6.455,683.8
2024-02-08,19,2.381,240.35
2024-02-08,20,5.798,694.34
2024-02-08,21,17.522,2081.82
2024-02-08,22,19.168,2350.44
2024-02-08,23,2.674,312.77
2024-02-08,24,72.195,30995.44
2024-02-09,1,0.643,73.83
2024-02-09,2,8.592,799.47
2024-02-09,3,4.206,486.88
2024-02-09,4,0.462,53.13
2024-02-09,5,0.707,81.3
2024-02-09,6,11.109,1348.43
2024-02-09,7,9.516,1118.22
2024-02-09,8,8.596,822.4
2024-02-09,9,10.006,1158.11
2024-02-09,10,11.542,1286.46
2024-02-09,11,2.575,295.34
2024-02-09,12,16.342,1953.23
2024-02-09,13,57.142,8075.91
2024-02-09,14,3.875,450.75
2024-02-09,15,1.795,203.85
2024-02-09,16,1.218,140.99
2024-02-09,17,14.79,1440.6
2024-02-09,18,18.7,1549.71
2024-02-09,19,2.654,255.2
2024-02-09,20,1.682,173.07
2024-02-09,21,1.135,129.63
2024-02-09,22,1.172,133.45
2024-02-09,23,2.846,317.05
2024-02-09,24,0.496,54.86
2024-02-10,1,0.74,74.19
2024-02-10,2,0.268,30.25
2024-02-10,3,1.152,132.32
2024-02-10,4,0.854,98.21
2024-02-10,5,2.118,231.53
2024-02-10,6,0.692,79.47
2024-02-10,7,0.456,51.29
2024-02-10,8,0.643,73.84
2024-02-10,9,0.65,74.74
2024-02-10,10,1.101,114.59
2024-02-10,11,0.415,41.62
2024-02-10,12,5.238,466.6
2024-02-10,13,0.878,100.98
2024-02-10,14,70.53,7795.55
2024-02-10,15,10.882,1170.44
2024-02-10,16,21.519,2279.55
2024-02-10,17,0.081,7.68
2024-02-10,18,24.414,2187.09
2024-02-10,19,0.864,96.08
2024-02-10,20,6.663,726.18
2024-02-10,21,8.973,688.81
2024-02-10,22,0.914,105.1
2024-02-10,23,0.903,103.85
2024-02-10,24,0.464,53.35
2024-02-11,1,3.305,203.85
2024-02-11,2,0.786,90.28
2024-02-11,3,0.467,53.74
2024-02-11,4,1.775,128.45
2024-02-11,5,0.294,33.47
2024-02-11,6,0.441,50.6
2024-02-11,7,46.463,4303.61
2024-02-11,8,0.003,0.35
2024-02-11,9,42.272,3341.99
2024-02-11,10,1.685,193.21
2024-02-11,11,74.361,9332.49
2024-02-11,12,2.197,225.17
2024-02-11,13,0.923,108.31
2024-02-11,14,0.931,108.2
2024-02-11,15,0.567,64.12
2024-02-11,16,,
2024-02-11,17,0.809,93.04
2024-02-11,18,0.717,82.46
2024-02-11,19,1.906,206.82
2024-02-11,20,0.836,95.55
2024-02-11,21,54.977,68184.64
2024-02-11,22,0.532,68.74
2024-02-11,23,0.65,81.9
2024-02-11,24,0.403,44.22
2024-02-12,1,1.608,177.0
2024-02-12,2,0.331,34.84
2024-02-12,3,3.296,311.0
2024-02-12,4,0.633,72.8
2024-02-12,5,2.069,233.35
2024-02-12,6,7.364,1027.3
2024-02-12,7,13.652,1368.22
2024-02-12,8,1.696,174.55
2024-02-12,9,1.725,163.86
2024-02-12,10,9.023,799.35
2024-02-12,11,14.469,1609.26
2024-02-12,12,11.705,1345.86
2024-02-12,13,5.557,640.63
2024-02-12,14,20.232,1413.81
2024-02-12,15,22.907,2858.17
2024-02-12,16,21.899,2281.32
2024-02-12,17,2.356,251.84
2024-02-12,18,6.256,745.84
2024-02-12,19,2.154,236.43
2024-02-12,20,9.493,1131.69
2024-02-12,21,3.806,441.76
2024-02-12,22,70.211,23193.17
2024-02-12,23,3.348,341.4
2024-02-12,24,1.076,120.35
2024-02-13,1,0.406,49.49
2024-02-13,2,0.409,49.13
2024-02-13,3,0.688,81.52
2024-02-13,4,0.201,20.16
2024-02-13,5,4.826,406.09
2024-02-13,6,1.199,139.5
2024-02-13,7,26.741,5324.51
2024-02-13,8,2.617,340.93
2024-02-13,9,3.4,274.29
2024-02-13,10,2.505,302.43
2024-02-13,11,10.162,817.55
2024-02-13,12,10.726,1045.56
2024-02-13,13,0.694,80.2
2024-02-13,14,3.03,257.74
2024-02-13,15,1.339,149.17
2024-02-13,16,22.809,4938.79
2024-02-13,17,6.881,861.48
2024-02-13,18,2.572,297.94
2024-02-13,19,1.127,117.75
2024-02-13,20,1.747,182.97
2024-02-13,21,26.36,2155.19
2024-02-13,22,80.716,59514.73
2024-02-13,23,198.925,485277.43
2024-02-13,24,7.519,7982.39
2024-02-14,1,10.542,899.86
2024-02-14,2,2.249,262.6
2024-02-14,3,0.367,41.93
2024-02-14,4,5.106,617.95
2024-02-14,5,1.387,157.71
2024-02-14,6,17.187,2853.53
2024-02-14,7,13.407,1586.93
2024-02-14,8,33.02,3785.53
2024-02-14,9,20.151,1726.95
2024-02-14,10,22.252,2004.4
2024-02-14,11,80.226,6676.61
2024-02-14,12,41.746,2340.9
2024-02-14,13,5.415,646.82
2024-02-14,14,4.31,494.52
2024-02-14,15,23.145,2491.38
2024-02-14,16,51.567,23033.88
2024-02-14,17,58.231,15577.94
2024-02-14,18,6.892,953.62
2024-02-14,19,6.189,573.58
2024-02-14,20,10.997,1023.44
2024-02-14,21,16.602,1426.92
2024-02-14,22,12.339,1559.18
2024-02-14,23,1.233,148.66
2024-02-14,24,4.532,559.14
2024-02-15,1,15.417,2117.04
2024-02-15,2,8.15,1699.37
2024-02-15,3,0.002,0.22
2024-02-15,4,0.286,29.88
2024-02-15,5,0.531,56.61
2024-02-15,6,6.898,927.6
2024-02-15,7,10.769,1362.62
2024-02-15,8,3.114,366.45
2024-02-15,9,0.717,79.79
2024-02-15,10,4.389,524.64
2024-02-15,11,20.727,2964.1
2024-02-15,12,1.485,175.78
2024-02-15,13,0.011,1.39
2024-02-15,14,19.23,2317.55
2024-02-15,15,6.46,763.91
2024-02-15,16,5.016,637.93
2024-02-15,17,2.646,299.89
2024-02-15,18,1.821,209.54
2024-02-15,19,2.285,271.72
2024-02-15,20,31.958,3638.06
2024-02-15,21,38.969,5291.23
2024-02-15,22,0.691,80.55
2024-02-15,23,0.874,102.61
2024-02-15,24,0.188,22.22
2024-02-16,1,6.502,550.33
2024-02-16,2,1.401,162.67
2024-02-16,3,0.121,13.8
2024-02-16,4,0.263,27.8
2024-02-16,5,0.782,85.8
2024-02-16,6,2.081,181.32
2024-02-16,7,3.513,389.18
2024-02-16,8,20.514,2486.74
2024-02-16,9,29.083,3871.62
2024-02-16,10,30.921,4021.46
2024-02-16,11,85.593,5922.32
2024-02-16,12,33.171,2331.16
2024-02-16,13,,
2024-02-16,14,0.596,62.18
2024-02-16,15,3.941,178.41
2024-02-16,16,14.444,1895.15
2024-02-16,17,19.317,2183.79
2024-02-16,18,15.487,1783.21
2024-02-16,19,67.822,8054.57
2024-02-16,20,14.703,1747.13
2024-02-16,21,1.254,143.5
2024-02-16,22,10.877,1287.61
2024-02-16,23,1.046,113.16
2024-02-16,24,0.359,37.08
2024-02-17,1,0.757,86.07
2024-02-17,2,0.326,34.43
2024-02-17,3,6.238,517.35
2024-02-17,4,1.023,111.61
2024-02-17,5,0.278,30.63
2024-02-17,6,1.061,117.21
2024-02-17,7,0.975,107.48
2024-02-17,8,1.24,136.54
2024-02-17,9,0.695,78.74
2024-02-17,10,0.773,84.72
2024-02-17,11,1.013,112.85
2024-02-17,12,14.37,1170.82
2024-02-17,13,2.151,247.66
2024-02-17,14,1.624,178.38
2024-02-17,15,14.863,1103.92
2024-02-17,16,3.741,342.19
2024-02-17,17,0.828,93.25
2024-02-17,18,3.976,579.1
2024-02-17,19,7.566,919.09
2024-02-17,20,10.689,1293.61
2024-02-17,21,0.971,100.38
2024-02-17,22,1.364,145.19
2024-02-17,23,1.594,178.93
2024-02-17,24,0.625,68.85
2024-02-18,1,0.857,90.14
2024-02-18,2,0.511,58.27
2024-02-18,3,0.097,11.48
2024-02-18,4,0.054,0.03
2024-02-18,5,0.105,11.24
2024-02-18,6,0.411,44.23
2024-02-18,7,0.915,100.47
2024-02-18,8,0.226,25.17
2024-02-18,9,17.051,1318.55
2024-02-18,10,0.252,26.24
2024-02-18,11,4.632,335.18
2024-02-18,12,0.0,0.0
2024-02-18,13,47.255,2787.39
2024-02-18,14,0.025,0.65
2024-02-18,15,1.857,89.61
2024-02-18,16,24.433,3366.2
2024-02-18,17,5.939,716.49
2024-02-18,18,6.804,811.42
2024-02-18,19,1.626,192.53
2024-02-18,20,1.376,147.82
2024-02-18,21,1.284,139.07
2024-02-18,22,0.384,43.64
2024-02-18,23,0.688,77.93
2024-02-18,24,1.557,140.98
2024-02-19,1,0.462,53.93
2024-02-19,2,1.612,123.93
2024-02-19,3,0.0,0.0
2024-02-19,4,0.097,10.1
2024-02-19,5,0.709,73.76
2024-02-19,6,15.378,2511.43
2024-02-19,7,36.161,7418.69
2024-02-19,8,26.352,2990.13
2024-02-19,9,3.018,343.75
2024-02-19,10,33.907,3924.62
2024-02-19,11,25.682,3301.56
2024-02-19,12,46.399,5757.42
2024-02-19,13,165.827,30737.12
2024-02-19,14,158.309,150937.31
2024-02-19,15,90.503,13136.8
2024-02-19,16,38.523,4651.69
2024-02-19,17,19.597,2616.34
2024-02-19,18,26.447,5204.65
2024-02-19,19,36.909,42651.15
2024-02-19,20,2.735,292.03
2024-02-19,21,44.636,10590.13
2024-02-19,22,27.043,5256.69
2024-02-19,23,0.167,19.89
2024-02-19,24,1.699,208.78
2024-02-20,1,69.091,10566.51
2024-02-20,2,62.632,8813.6
2024-02-20,3,66.382,9801.71
2024-02-20,4,64.601,24568.08
2024-02-20,5,4.769,705.02
2024-02-20,6,0.731,89.25
2024-02-20,7,67.499,30037.41
2024-02-20,8,39.13,4553.78
2024-02-20,9,2.064,240.65
2024-02-20,10,0.738,89.23
2024-02-20,11,47.528,6370.91
2024-02-20,12,11.427,801.56
2024-02-20,13,5.795,549.79
2024-02-20,14,19.546,1793.89
2024-02-20,15,1.836,141.31
2024-02-20,16,21.524,2129.83
2024-02-20,17,31.967,3101.97
2024-02-20,18,6.3,611.55
2024-02-20,19,2.026,128.83
2024-02-20,20,2.58,123.86
2024-02-20,21,31.033,3636.27
2024-02-20,22,46.679,6555.22
2024-02-20,23,49.153,7616.06
2024-02-20,24,55.547,8239.35
2024-02-21,1,3.107,235.47
2024-02-21,2,22.168,1261.64
2024-02-21,3,5.821,322.6
2024-02-21,4,12.531,1084.88
2024-02-21,5,48.938,1238.99
2024-02-21,6,3.435,233.92
2024-02-21,7,70.567,9348.9
2024-02-21,8,7.575,422.56
2024-02-21,9,11.793,1094.64
2024-02-21,10,1.952,190.94
2024-02-21,11,21.993,1769.37
2024-02-21,12,38.396,5418.18
2024-02-21,13,72.954,6378.3
2024-02-21,14,84.722,16740.93
2024-02-21,15,1.276,113.26
2024-02-21,16,3.161,340.37
2024-02-21,17,16.51,1969.44
2024-02-21,18,20.153,2170.44
2024-02-21,19,6.875,814.38
2024-02-21,20,2.121,149.95
2024-02-21,21,47.308,5119.95
2024-02-21,22,59.124,14066.76
2024-02-21,23,4.838,447.38
2024-02-21,24,20.182,2261.14
2024-02-22,1,53.483,2215.9
2024-02-22,2,4.493,713.09
2024-02-22,3,3.753,313.09
2024-02-22,4,3.824,312.87
2024-02-22,5,4.057,304.0
2024-02-22,6,11.488,1173.33
2024-02-22,7,39.736,4523.13
2024-02-22,8,24.31,2243.22
2024-02-22,9,58.352,3620.78
2024-02-22,10,18.763,1647.02
2024-02-22,11,22.067,713.49
2024-02-22,12,7.241,642.16
2024-02-22,13,41.109,4705.97
2024-02-22,14,70.018,8722.43
2024-02-22,15,30.843,3140.28
2024-02-22,16,5.436,350.79
2024-02-22,17,51.72,3820.81
2024-02-22,18,32.232,2701.54
2024-02-22,19,21.073,1323.95
2024-02-22,20,17.174,1432.67
2024-02-22,21,13.198,965.2
2024-02-22,22,4.847,451.8
2024-02-22,23,3.622,267.63
2024-02-22,24,5.651,529.75
2024-02-23,1,0.005,0.18
2024-02-23,2,1.908,98.9
2024-02-23,3,0.585,55.18
2024-02-23,4,,
2024-02-23,5,1.649,160.95
2024-02-23,6,1.091,102.98
2024-02-23,7,8.811,1495.0
2024-02-23,8,39.785,3503.97
2024-02-23,9,122.202,28483.35
2024-02-23,10,31.286,3212.8
2024-02-23,11,26.012,3156.8
2024-02-23,12,51.668,7223.63
2024-02-23,13,7.032,858.91
2024-02-23,14,67.063,30259.45
2024-02-23,15,44.655,12699.96
2024-02-23,16,8.657,752.92
2024-02-23,17,102.932,27168.19
2024-02-23,18,60.574,8996.53
2024-02-23,19,65.231,6143.02
2024-02-23,20,37.802,4402.93
2024-02-23,21,29.978,4363.28
2024-02-23,22,61.622,151585.51
2024-02-23,23,9.02,967.39
2024-02-23,24,34.891,20290.38
2024-02-24,1,16.934,3156.07
2024-02-24,2,0.211,29.64
2024-02-24,3,6.491,653.04
2024-02-24,4,7.946,992.47
2024-02-24,5,0.8,101.86
2024-02-24,6,2.593,234.22
2024-02-24,7,4.27,325.44
2024-02-24,8,7.323,883.97
2024-02-24,9,16.258,1653.74
2024-02-24,10,4.751,553.05
2024-02-24,11,0.439,24.31
2024-02-24,12,1.898,264.96
2024-02-24,13,2.416,216.33
2024-02-24,14,0.814,76.76
2024-02-24,15,0.496,41.52
2024-02-24,16,0.536,49.78
2024-02-24,17,9.531,1443.81
2024-02-24,18,7.91,830.36
2024-02-24,19,0.616,51.43
2024-02-24,20,1.641,152.34
2024-02-24,21,0.904,85.28
2024-02-24,22,0.995,83.29
2024-02-24,23,0.76,53.62
2024-02-24,24,0.748,69.07
2024-02-25,1,0.069,6.17
2024-02-25,2,0.187,13.01
2024-02-25,3,9.853,879.39
2024-02-25,4,12.266,1029.87
2024-02-25,5,4.427,413.63
2024-02-25,6,0.988,93.87
2024-02-25,7,0.422,39.83
2024-02-25,8,0.938,80.88
2024-02-25,9,8.454,659.41
2024-02-25,10,4.485,378.66
2024-02-25,11,0.286,26.98
2024-02-25,12,2.072,203.28
2024-02-25,13,0.89,83.72
2024-02-25,14,0.93,88.15
2024-02-25,15,1.029,96.67
2024-02-25,16,5.655,410.15
2024-02-25,17,0.941,89.11
2024-02-25,18,0.867,79.93
2024-02-25,19,5.27,474.62
2024-02-25,20,10.534,1171.87
2024-02-25,21,16.507,2764.91
2024-02-25,22,1.631,149.22
2024-02-25,23,0.274,24.93
2024-02-25,24,0.062,5.89
2024-02-26,1,0.089,7.8
2024-02-26,2,0.052,4.37
2024-02-26,3,0.083,7.6
2024-02-26,4,0.58,55.55
2024-02-26,5,0.054,4.85
2024-02-26,6,71.153,246759.29
2024-02-26,7,144.013,124762.75
2024-02-26,8,1.015,160.39
2024-02-26,9,0.391,38.24
2024-02-26,10,1.353,133.1
2024-02-26,11,12.226,912.45
2024-02-26,12,45.295,55851.4
2024-02-26,13,69.9,17451.14
2024-02-26,14,9.245,1201.47
2024-02-26,15,1.302,126.02
2024-02-26,16,0.987,95.29
2024-02-26,17,12.191,867.06
2024-02-26,18,1.535,145.84
2024-02-26,19,1.769,159.01
2024-02-26,20,3.759,367.8
2024-02-26,21,20.243,3553.61
2024-02-26,22,8.578,918.81
2024-02-26,23,9.125,806.63
2024-02-26,24,0.581,51.1
2024-02-27,1,2.588,220.79
2024-02-27,2,0.379,35.04
2024-02-27,3,13.595,1446.66
2024-02-27,4,13.917,1383.27
2024-02-27,5,46.742,4511.74
2024-02-27,6,8.631,882.35
2024-02-27,7,55.646,11803.41
2024-02-27,8,5.686,826.41
2024-02-27,9,6.558,665.02
2024-02-27,10,12.623,1294.14
2024-02-27,11,20.884,3827.24
2024-02-27,12,22.177,2148.79
2024-02-27,13,5.677,556.12
2024-02-27,14,13.27,1524.77
2024-02-27,15,0.623,58.9
2024-02-27,16,0.905,85.94
2024-02-27,17,3.847,402.8
2024-02-27,18,9.84,1209.15
2024-02-27,19,60.352,8537.0
2024-02-27,20,64.062,12254.01
2024-02-27,21,5.825,836.62
2024-02-27,22,77.293,96014.2
2024-02-27,23,1.225,117.61
2024-02-27,24,8.22,777.55
2024-02-28,1,2.877,318.05
2024-02-28,2,1.072,115.42
2024-02-28,3,14.766,1384.6
2024-02-28,4,1.14,101.29
2024-02-28,5,3.014,284.83
2024-02-28,6,6.647,675.91
2024-02-28,7,44.663,8014.95
2024-02-28,8,15.725,1820.4
2024-02-28,9,15.267,1786.03
2024-02-28,10,33.059,3839.02
2024-02-28,11,69.69,6947.37
2024-02-28,12,23.054,2718.24
2024-02-28,13,3.345,373.33
2024-02-28,14,164.843,119158.04
2024-02-28,15,2.783,531.73
2024-02-28,16,14.196,1191.1
2024-02-28,17,16.83,1546.42
2024-02-28,18,65.648,5939.51
2024-02-28,19,3.188,331.41
2024-02-28,20,4.939,477.01
2024-02-28,21,10.787,1091.61
2024-02-28,22,17.875,2177.31
2024-02-28,23,20.747,3382.42
2024-02-28,24,14.229,1484.41
2024-02-29,1,22.713,2348.35
2024-02-29,2,10.33,802.69
2024-02-29,3,1.31,104.14
2024-02-29,4,0.844,67.59
2024-02-29,5,8.031,815.93
2024-02-29,6,6.323,664.83
2024-02-29,7,9.17,932.41
2024-02-29,8,17.113,1489.49
2024-02-29,9,10.801,929.19
2024-02-29,10,64.508,8121.82
2024-02-29,11,65.91,13659.43
2024-02-29,12,140.723,56733.68
2024-02-29,13,198.517,18448.6
2024-02-29,14,241.141,20480.77
2024-02-29,15,146.988,23999.31
2024-02-29,16,101.885,9880.36
2024-02-29,17,62.724,5652.34
2024-02-29,18,4.087,394.89
2024-02-29,19,5.423,545.31
2024-02-29,20,6.092,626.68
2024-02-29,21,70.888,9629.99
2024-02-29,22,40.046,4620.08
2024-02-29,23,28.787,3359.02
2024-02-29,24,8.958,687.51
2024-03-01,1,9.82,863.93
2024-03-01,2,63.966,180936.76
2024-03-01,3,0.303,24.9
2024-03-01,4,22.553,2299.61
2024-03-01,5,2.232,211.88
2024-03-01,6,3.533,360.4
2024-03-01,7,46.113,4530.52
2024-03-01,8,14.55,1436.1
2024-03-01,9,20.846,3005.23
2024-03-01,10,14.791,1435.61
2024-03-01,11,43.837,11086.21
2024-03-01,12,44.245,9583.77
2024-03-01,13,10.439,1159.29
2024-03-01,14,90.622,13355.27
2024-03-01,15,3.411,290.53
2024-03-01,16,66.446,11074.22
2024-03-01,17,4.736,547.05
2024-03-01,18,3.338,386.33
2024-03-01,19,31.633,3737.72
2024-03-01,20,1.646,177.16
2024-03-01,21,8.92,956.1
2024-03-01,22,15.971,1883.75
2024-03-01,23,14.314,1326.96
2024-03-01,24,13.255,1274.83
2024-03-02,1,3.746,371.64
2024-03-02,2,11.694,1160.59
2024-03-02,3,15.839,2164.38
2024-03-02,4,1.738,229.45
2024-03-02,5,1.627,131.31
2024-03-02,6,5.307,398.99
2024-03-02,7,5.49,345.44
2024-03-02,8,3.119,283.81
2024-03-02,9,2.281,201.1
2024-03-02,10,2.313,185.3
2024-03-02,11,15.367,1246.02
2024-03-02,12,1.799,146.29
2024-03-02,13,12.323,1296.41
2024-03-02,14,4.473,434.18
2024-03-02,15,0.132,12.54
2024-03-02,16,1.91,177.17
2024-03-02,17,39.12,3491.05
2024-03-02,18,1.587,134.98
2024-03-02,19,15.483,1186.78
2024-03-02,20,4.318,292.55
2024-03-02,21,48.28,4273.84
2024-03-02,22,21.759,2324.66
2024-03-02,23,7.361,661.2
2024-03-02,24,68.099,4924.99
2024-03-03,1,2.215,151.54
2024-03-03,2,0.844,76.84
2024-03-03,3,13.702,1110.02
2024-03-03,4,9.774,684.48
2024-03-03,5,0.392,22.53
2024-03-03,6,1.475,136.22
2024-03-03,7,0.875,80.24
2024-03-03,8,4.984,387.2
2024-03-03,9,9.243,601.47
2024-03-03,10,74.326,95643.01
2024-03-03,11,83.129,10088.86
2024-03-03,12,66.272,8152.83
2024-03-03,13,10.809,969.06
2024-03-03,14,6.061,408.34
2024-03-03,15,94.009,6850.11
2024-03-03,16,43.901,3205.37
2024-03-03,17,2.584,232.83
2024-03-03,18,4.406,370.44
2024-03-03,19,22.921,2391.24
2024-03-03,20,3.266,305.92
2024-03-03,21,1.498,121.41
2024-03-03,22,4.699,342.14
2024-03-03,23,7.735,574.66
2024-03-03,24,16.86,1588.85
2024-03-04,1,1.572,153.54
2024-03-04,2,66.158,4368.88
2024-03-04,3,3.572,317.31
2024-03-04,4,3.338,255.46
2024-03-04,5,6.025,411.52
2024-03-04,6,9.057,673.71
2024-03-04,7,15.735,2759.91
2024-03-04,8,7.848,830.25
2024-03-04,9,1.454,122.5
2024-03-04,10,16.917,1320.77
2024-03-04,11,12.36,1172.46
2024-03-04,12,79.397,6371.92
2024-03-04,13,2.611,233.31
2024-03-04,14,40.217,4491.33
2024-03-04,15,16.968,1556.04
2024-03-04,16,2.029,206.27
2024-03-04,17,12.334,1420.4
2024-03-04,18,3.926,408.86
2024-03-04,19,21.338,2454.26
2024-03-04,20,12.614,1351.2
2024-03-04,21,10.776,1232.79
2024-03-04,22,5.162,548.28
2024-03-04,23,3.827,397.61
2024-03-04,24,12.513,1367.92
2024-03-05,1,3.15,258.46
2024-03-05,2,1.022,96.36
2024-03-05,3,0.233,17.86
2024-03-05,4,0.913,78.83
2024-03-05,5,14.145,1034.87
2024-03-05,6,28.307,2561.15
2024-03-05,7,2.117,219.94
2024-03-05,8,1.329,134.99
2024-03-05,9,69.987,40183.76
2024-03-05,10,1.112,115.44
2024-03-05,11,179.967,13578.55
2024-03-05,12,152.496,16156.7
2024-03-05,13,16.366,1726.64
2024-03-05,14,44.917,4503.53
2024-03-05,15,80.146,7071.74
2024-03-05,16,3.316,322.48
2024-03-05,17,0.735,75.91
2024-03-05,18,4.031,358.84
2024-03-05,19,16.258,1753.96
2024-03-05,20,20.395,2213.59
2024-03-05,21,11.661,1228.15
2024-03-05,22,39.272,6988.56
2024-03-05,23,2.541,219.16
2024-03-05,24,18.391,2339.65
2024-03-06,1,7.984,931.49
2024-03-06,2,0.357,40.77
2024-03-06,3,0.641,72.0
2024-03-06,4,0.873,96.91
2024-03-06,5,0.792,83.9
2024-03-06,6,3.799,417.55
2024-03-06,7,2.166,229.54
2024-03-06,8,3.147,342.54
2024-03-06,9,11.573,1224.59
2024-03-06,10,5.048,553.95
2024-03-06,11,32.361,1666.13
2024-03-06,12,48.956,37357.16
2024-03-06,13,1.171,148.21
2024-03-06,14,6.508,511.68
2024-03-06,15,3.677,421.11
2024-03-06,16,3.053,263.62
2024-03-06,17,6.75,685.39
2024-03-06,18,18.271,1567.01
2024-03-06,19,11.028,1138.43
2024-03-06,20,38.503,5469.94
2024-03-06,21,13.251,1458.0
2024-03-06,22,10.695,1525.64
2024-03-06,23,3.8,305.84
2024-03-06,24,1.335,134.5
2024-03-07,1,1.381,134.91
2024-03-07,2,13.542,1458.78
2024-03-07,3,14.751,1681.11
2024-03-07,4,5.943,656.43
2024-03-07,5,1.101,113.63
2024-03-07,6,4.011,422.54
2024-03-07,7,62.345,10748.81
2024-03-07,8,23.307,3119.64
2024-03-07,9,12.003,1337.46
2024-03-07,10,6.332,758.7
2024-03-07,11,88.051,70400.6
2024-03-07,12,44.39,75370.88
2024-03-07,13,23.565,6273.48
2024-03-07,14,51.069,10021.61
2024-03-07,15,18.991,2749.46
2024-03-07,16,15.17,1669.48
2024-03-07,17,8.936,1062.34
