date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-21,5,-5.497,205.001,120.4,71.78
2024-01-21,6,-49.257999999999996,244.62,123.54,89.81
2024-01-21,7,-21.879999999999995,293.686,123.23,114.89
2024-01-21,8,29.15100000000001,230.839,0.0,0.0
2024-01-21,9,70.33700000000002,227.037,0.0,0.0
2024-01-21,10,34.122000000000014,312.074,53.59,0.0
2024-01-21,11,118.27100000000002,384.839,0.0,0.0
2024-01-21,12,65.726,415.204,0.0,0.0
2024-01-21,13,42.44200000000001,239.964,-4.72,0.0
2024-01-21,14,-123.95400000000001,321.31,130.6,86.94
2024-01-21,15,12.884999999999991,441.207,-85.0,-1.44
2024-01-21,16,-12.611999999999995,209.078,122.06,103.09
2024-01-21,17,57.801,206.009,-3.35,0.0
2024-01-21,18,50.041000000000004,147.061,-43.19,0.0
2024-01-21,19,-20.771000000000008,114.303,107.5,94.85
2024-01-21,20,12.360999999999997,95.471,0.0,0.0
2024-01-21,21,-12.874000000000002,110.15,116.6,88.29
2024-01-21,22,7.560000000000002,97.974,0.0,0.0
2024-01-21,23,-14.211000000000006,129.689,146.43,114.11
2024-01-21,24,15.986000000000004,120.218,-20.03,0.0
2024-01-22,1,-20.216,113.97,55.5,19.57
2024-01-22,2,-32.158,137.056,109.05,67.9
2024-01-22,3,-4.57,103.524,107.69,100.92
2024-01-22,4,78.86699999999999,161.041,0.0,0.0
2024-01-22,5,24.349999999999994,167.576,-17.81,0.0
2024-01-22,6,-38.566,162.34,171.14,138.68
2024-01-22,7,-4.427000000000007,237.171,169.03,143.59
2024-01-22,8,15.789999999999992,239.572,79.69,0.0
2024-01-22,9,110.417,253.275,0.0,0.0
2024-01-22,10,27.086,153.918,-14.84,0.0
2024-01-22,11,-165.502,368.72,308.57,178.0
2024-01-22,12,17.944000000000017,301.108,0.0,0.0
2024-01-22,13,-4.869,302.495,125.63,76.01
2024-01-22,14,-137.978,307.456,140.04,98.86
2024-01-22,15,-36.53299999999999,222.201,109.62,71.26
2024-01-22,16,9.085999999999999,146.388,0.0,0.0
2024-01-22,17,64.099,131.431,0.0,0.0
2024-01-22,18,83.555,167.623,0.0,0.0
2024-01-22,19,106.15699999999998,190.183,-2.13,0.0
2024-01-22,20,15.453999999999994,138.02,0.0,0.0
2024-01-22,21,39.301,210.957,-14.87,-3.38
2024-01-22,22,41.761999999999986,283.662,-89.9,-35.22
2024-01-22,23,14.00200000000001,277.892,-22.64,0.0
2024-01-22,24,70.10499999999999,328.605,-40.69,-15.78
2024-01-23,1,-47.507999999999996,203.694,149.57,88.91
2024-01-23,2,-75.43199999999999,223.158,114.35,85.48
2024-01-23,3,-8.378,254.264,88.35,41.46
2024-01-23,4,16.65700000000001,282.131,-2.35,0.0
2024-01-23,5,14.286000000000016,269.374,-3.81,0.0
2024-01-23,6,74.332,326.782,0.0,0.0
2024-01-23,7,23.349999999999994,286.268,-56.63,0.0
2024-01-23,8,-35.444,226.416,718.95,343.82
2024-01-23,9,-25.712999999999994,256.845,179.94,142.37
2024-01-23,10,135.879,277.425,-7.32,0.0
2024-01-23,11,-0.21700000000001296,391.307,266.39,227.42
2024-01-23,12,-117.47799999999998,429.404,256.28,177.26
2024-01-23,13,-169.278,483.41,185.09,107.73
2024-01-23,14,-95.50699999999998,445.869,485.17,461.68
2024-01-23,15,-69.80100000000002,310.787,189.8,162.33
2024-01-23,16,109.429,245.787,0.0,0.0
2024-01-23,17,71.4,236.008,-22.23,-0.63
2024-01-23,18,-4.924999999999997,159.325,146.57,109.91
2024-01-23,19,20.886999999999993,109.491,0.0,0.0
2024-01-23,20,22.529999999999994,127.266,0.0,0.0
2024-01-23,21,42.06400000000001,210.426,-4.62,0.0
2024-01-23,22,101.703,236.035,-25.0,0.0
2024-01-23,23,11.501000000000005,159.845,0.0,0.0
2024-01-23,24,30.323999999999998,153.7,-27.37,0.0
2024-01-24,1,67.154,198.616,-99.38,-61.18
2024-01-24,2,80.227,214.955,-67.35,-2.04
2024-01-24,3,60.117,187.079,-175.56,-81.33
2024-01-24,4,78.08000000000001,186.866,-82.94,-45.06
2024-01-24,5,55.08399999999999,192.836,-45.61,0.0
2024-01-24,6,73.53500000000001,268.539,-10.47,0.0
2024-01-24,7,87.075,267.709,-59.06,0.0
2024-01-24,8,125.149,254.389,-64.74,-8.26
2024-01-24,9,57.298,217.954,-26.15,0.0
2024-01-24,10,-27.051000000000016,273.965,109.34,80.49
2024-01-24,11,-12.283999999999992,285.984,108.67,95.51
2024-01-24,12,66.119,384.139,-21.67,0.0
2024-01-24,13,44.17099999999999,351.113,0.0,0.0
2024-01-24,14,0.38699999999997203,345.631,-23.72,0.0
2024-01-24,15,51.85300000000001,276.699,-20.53,0.0
2024-01-24,16,117.75599999999999,340.24,0.0,0.0
2024-01-24,17,-77.896,290.116,126.38,84.53
2024-01-24,18,-82.186,229.494,106.61,85.55
2024-01-24,19,18.253,263.959,-0.95,0.0
2024-01-24,20,6.814999999999998,286.139,0.0,0.0
2024-01-24,21,-36.035,242.465,111.37,99.18
2024-01-24,22,22.25,169.098,-50.93,-25.62
2024-01-24,23,46.8,200.046,-28.89,-10.96
2024-01-24,24,32.212999999999994,170.451,-4789.79,-2880.72
2024-01-25,1,138.885,234.457,-348.37,-111.61
2024-01-25,2,73.79400000000001,200.874,-18.62,-2.64
2024-01-25,3,46.188,216.898,-8.66,0.0
2024-01-25,4,85.79,219.714,-18.88,-6.03
2024-01-25,5,68.028,192.7,-1284.99,-1042.4
2024-01-25,6,63.28099999999999,212.063,-120.9,-61.62
2024-01-25,7,-39.867000000000004,200.469,130.16,106.59
2024-01-25,8,15.423000000000002,199.613,0.0,0.0
2024-01-25,9,48.748000000000005,203.926,-0.7,0.0
2024-01-25,10,121.10699999999999,294.411,-57.92,-2.46
2024-01-25,11,120.992,296.666,-18.23,0.0
2024-01-25,12,12.650999999999982,355.263,0.0,0.0
2024-01-25,13,43.39699999999999,352.935,-2.0,0.0
2024-01-25,14,-10.747,259.811,123.69,85.37
2024-01-25,15,-108.66900000000001,385.325,203.14,142.08
2024-01-25,16,-5.027000000000001,202.799,122.58,91.46
2024-01-25,17,34.47500000000001,215.313,-14.84,0.0
2024-01-25,18,26.454000000000008,160.16,40.75,0.0
2024-01-25,19,40.583,138.489,35.91,0.0
2024-01-25,20,0.9369999999999976,129.861,-2.73,0.0
2024-01-25,21,-4.628,145.694,121.96,94.54
2024-01-25,22,-1.5509999999999948,119.829,136.46,109.14
2024-01-25,23,-26.455,151.789,138.55,87.52
2024-01-25,24,58.30999999999999,226.662,-16.71,0.0
2024-01-26,1,77.524,157.344,-35.6,0.0
2024-01-26,2,16.033999999999992,172.506,-1086.45,-735.82
2024-01-26,3,64.73,174.468,0.0,0.0
2024-01-26,4,51.58800000000001,189.248,0.0,0.0
2024-01-26,5,3.5220000000000056,155.82,-1.78,0.0
2024-01-26,6,20.796999999999997,203.161,-102.58,-57.99
2024-01-26,7,5.85499999999999,177.923,-227.86,-142.52
2024-01-26,8,68.138,162.166,-19.53,0.0
2024-01-26,9,178.554,223.748,-36.08,0.0
2024-01-26,10,216.791,285.291,0.0,0.0
2024-01-26,11,68.812,237.638,0.0,0.0
2024-01-26,12,-62.747,244.715,101.36,51.96
2024-01-26,13,18.991999999999997,138.014,-24.17,0.0
2024-01-26,14,-45.962,183.088,69.89,30.17
2024-01-26,15,-122.80100000000002,190.181,112.7,75.1
2024-01-26,16,-75.172,182.574,112.0,60.98
2024-01-26,17,16.757000000000005,144.365,0.0,0.0
2024-01-26,18,102.209,154.385,0.0,0.0
2024-01-26,19,39.336,128.02,0.0,0.0
2024-01-26,20,-2.558,120.82,118.76,90.3
2024-01-26,21,-1.4599999999999937,159.46,155.69,113.68
2024-01-26,22,58.48299999999999,193.777,0.0,0.0
2024-01-26,23,68.508,196.394,-2.19,0.0
2024-01-26,24,40.17100000000001,226.739,-5.11,0.0
2024-01-27,1,91.64100000000002,166.673,-12.06,0.0
2024-01-27,2,107.62199999999999,175.578,-4.68,0.0
2024-01-27,3,76.083,163.815,-5.97,0.0
2024-01-27,4,49.245000000000005,188.685,0.0,0.0
2024-01-27,5,53.12100000000001,208.313,0.0,0.0
2024-01-27,6,57.609999999999985,235.576,-2252.33,-1471.78
2024-01-27,7,43.20700000000001,230.189,-50.74,-16.27
2024-01-27,8,69.39800000000001,213.808,-7.01,0.0
2024-01-27,9,56.256,207.044,0.0,0.0
2024-01-27,10,71.75800000000001,250.84,-90.86,0.0
2024-01-27,11,-23.189000000000007,219.801,89.82,41.46
2024-01-27,12,-99.05099999999999,248.659,131.74,90.09
2024-01-27,13,-47.17399999999999,249.526,126.33,101.64
2024-01-27,14,95.464,278.354,-26.25,-3.93
2024-01-27,15,80.472,302.778,-15.67,0.0
2024-01-27,16,145.656,336.896,0.0,0.0
2024-01-27,17,203.73000000000002,331.36,-32.52,0.0
2024-01-27,18,36.458,297.252,0.0,0.0
2024-01-27,19,31.292999999999992,216.521,-9.34,0.0
2024-01-27,20,26.025,141.201,-8.7,0.0
2024-01-27,21,28.683,122.187,-4.06,0.0
2024-01-27,22,66.948,193.132,-8.22,0.0
2024-01-27,23,3.3589999999999947,197.117,0.0,0.0
2024-01-27,24,28.831999999999994,227.592,0.0,0.0
2024-01-28,1,97.462,181.338,0.0,0.0
2024-01-28,2,39.42999999999999,195.26,0.0,0.0
2024-01-28,3,44.84799999999999,161.9,0.0,0.0
2024-01-28,4,30.689999999999998,177.796,0.0,0.0
2024-01-28,5,-4.247,207.771,97.7,58.55
2024-01-28,6,59.96900000000001,219.977,0.0,0.0
2024-01-28,7,99.266,244.806,-13.09,0.0
2024-01-28,8,106.25399999999999,187.53,0.0,0.0
2024-01-28,9,106.80999999999999,240.876,0.0,0.0
2024-01-28,10,110.15899999999999,472.827,0.0,0.0
2024-01-28,11,102.339,598.095,0.0,0.0
2024-01-28,12,2.774000000000001,421.002,-39.02,0.0
2024-01-28,13,93.35900000000004,425.615,-114.92,0.0
2024-01-28,14,102.20800000000003,489.694,-15.16,0.0
2024-01-28,15,118.51600000000002,472.272,-15.94,0.0
2024-01-28,16,90.119,451.727,0.0,0.0
2024-01-28,17,93.28199999999998,374.058,-27.0,0.0
2024-01-28,18,13.195000000000007,242.193,-92.37,-23.34
2024-01-28,19,29.415999999999997,143.154,-1.5,0.0
2024-01-28,20,10.775999999999996,102.184,-0.74,0.0
2024-01-28,21,-44.258,102.79,186.27,93.24
2024-01-28,22,-42.388000000000005,133.728,96.53,66.35
2024-01-28,23,-63.96600000000001,120.452,78.22,19.01
2024-01-28,24,-3.2249999999999943,107.027,85.14,61.36
2024-01-29,1,-15.172000000000004,139.42,97.22,43.34
2024-01-29,2,-50.77199999999999,200.864,77.03,34.0
2024-01-29,3,-11.194000000000003,155.574,116.42,82.45
2024-01-29,4,-30.995999999999995,138.466,99.9,91.85
2024-01-29,5,-60.06300000000002,196.489,107.04,76.31
2024-01-29,6,-54.208,226.518,103.21,77.01
2024-01-29,7,-65.34100000000001,310.605,529.19,201.8
2024-01-29,8,-18.914000000000016,325.96,1357.71,712.37
2024-01-29,9,22.564999999999998,232.871,-13.3,0.0
2024-01-29,10,81.923,250.041,-21.24,0.0
2024-01-29,11,-2.593999999999994,305.738,114.47,80.56
2024-01-29,12,-53.452,332.99,75.86,44.39
2024-01-29,13,92.84,349.034,-64.95,-8.3
2024-01-29,14,128.93099999999998,548.691,-40.99,-10.51
2024-01-29,15,-186.63300000000004,863.509,142.09,69.01
2024-01-29,16,54.138000000000005,498.612,0.0,0.0
2024-01-29,17,142.037,321.047,-14.04,0.0
2024-01-29,18,-23.96199999999999,234.914,109.81,86.09
2024-01-29,19,-42.977000000000004,192.677,107.5,58.89
2024-01-29,20,11.678999999999995,130.171,-9.13,0.0
2024-01-29,21,-12.835999999999999,107.862,94.78,76.33
2024-01-29,22,-19.805999999999997,143.556,118.26,84.4
2024-01-29,23,-53.40599999999999,194.8,124.79,59.5
2024-01-29,24,-10.208000000000013,140.908,103.95,52.48
2024-01-30,1,27.388999999999996,198.235,0.0,0.0
2024-01-30,2,27.11,140.61,-3.82,0.0
2024-01-30,3,-20.348999999999997,108.095,85.1,72.18
2024-01-30,4,-21.034,142.322,103.46,76.27
2024-01-30,5,-21.134999999999998,122.137,151.67,115.65
2024-01-30,6,24.821000000000012,166.985,0.0,0.0
2024-01-30,7,27.736999999999995,288.953,-6.14,0.0
2024-01-30,8,90.99199999999999,266.744,0.0,0.0
2024-01-30,9,187.32,278.738,-4.01,0.0
2024-01-30,10,128.366,263.554,0.0,0.0
2024-01-30,11,-100.31400000000001,330.096,135.84,104.02
2024-01-30,12,-96.041,381.181,113.7,84.58
2024-01-30,13,0.8269999999999982,338.323,0.0,0.0
2024-01-30,14,52.83099999999999,366.355,0.0,0.0
2024-01-30,15,33.69200000000001,420.132,-13.92,0.0
2024-01-30,16,20.828999999999994,263.171,-1.92,0.0
2024-01-30,17,129.332,190.502,0.0,0.0
2024-01-30,18,16.454000000000008,173.708,-2.32,0.0
2024-01-30,19,-18.302000000000007,123.682,133.17,118.71
2024-01-30,20,-31.183999999999997,181.138,2950.64,1776.31
2024-01-30,21,-30.61399999999999,166.526,184.26,143.25
2024-01-30,22,42.604,189.078,0.0,0.0
2024-01-30,23,54.964999999999996,146.135,-3.77,0.0
2024-01-30,24,14.913999999999994,130.882,-2.1,0.0
2024-01-31,1,24.475999999999992,124.188,-1.49,0.0
2024-01-31,2,39.175000000000004,136.993,-14.45,-0.6
2024-01-31,3,102.594,218.234,0.0,0.0
2024-01-31,4,27.753,216.013,0.0,0.0
2024-01-31,5,78.58600000000001,189.452,-13.78,0.0
2024-01-31,6,50.69799999999999,187.544,-29.17,0.0
2024-01-31,7,39.30399999999999,226.002,-16.13,0.0
2024-01-31,8,78.924,160.554,0.0,0.0
2024-01-31,9,46.64699999999999,254.895,0.0,0.0
2024-01-31,10,-10.203000000000003,291.683,130.71,101.75
2024-01-31,11,54.274,317.95,0.0,0.0
2024-01-31,12,-51.266999999999996,240.969,134.17,106.42
2024-01-31,13,-186.55599999999998,335.956,321.07,170.0
2024-01-31,14,-23.283000000000015,350.135,330.04,182.8
2024-01-31,15,-10.049000000000007,333.105,116.84,95.78
2024-01-31,16,18.520999999999987,299.609,0.0,0.0
2024-01-31,17,-13.661000000000001,195.893,122.73,116.0
2024-01-31,18,41.821999999999996,165.796,0.0,0.0
2024-01-31,19,4.716999999999999,183.473,-0.66,0.0
2024-01-31,20,-12.364999999999995,183.195,159.07,118.3
2024-01-31,21,-18.269999999999996,272.514,1877.61,1247.01
2024-01-31,22,33.879000000000005,232.099,-27.6,0.0
2024-01-31,23,56.90899999999999,197.239,-99.49,0.0
2024-01-31,24,30.686999999999998,190.735,-66.04,-48.73
2024-02-01,1,24.35499999999999,178.715,-0.5,0.0
2024-02-01,2,22.548000000000002,219.154,-3.48,0.0
2024-02-01,3,56.120000000000005,232.978,-8.55,0.0
2024-02-01,4,47.85499999999999,243.535,-52.13,-14.99
2024-02-01,5,46.456999999999994,157.481,0.0,0.0
2024-02-01,6,74.05900000000001,210.087,-50.01,0.0
2024-02-01,7,85.79599999999999,245.272,-66.46,-4.23
2024-02-01,8,120.02800000000002,197.346,0.0,0.0
2024-02-01,9,-32.97,194.09,123.2,90.33
2024-02-01,10,16.069999999999993,260.144,0.0,0.0
2024-02-01,11,-35.98300000000002,289.415,199.65,127.88
2024-02-01,12,-59.634,271.522,267.25,164.76
2024-02-01,13,-10.213000000000022,281.505,119.76,103.12
2024-02-01,14,18.430000000000007,327.98,0.0,0.0
2024-02-01,15,15.742000000000004,232.944,0.0,0.0
2024-02-01,16,69.043,171.823,0.0,0.0
2024-02-01,17,118.37500000000001,214.809,0.0,0.0
2024-02-01,18,46.18900000000001,220.421,82.55,0.0
2024-02-01,19,28.411,169.913,0.0,0.0
2024-02-01,20,-18.415,141.967,121.81,109.17
2024-02-01,21,115.132,227.176,0.0,0.0
2024-02-01,22,-54.354,209.524,116.97,72.96
2024-02-01,23,-29.60300000000001,157.911,108.17,81.46
2024-02-01,24,26.305000000000007,209.957,-3.7,0.0
2024-02-02,1,47.36800000000001,178.508,0.0,0.0
2024-02-02,2,51.183,145.537,0.0,0.0
2024-02-02,3,20.772,146.066,0.0,0.0
2024-02-02,4,-9.551000000000002,114.777,67.76,50.06
2024-02-02,5,-1.6979999999999933,148.914,108.96,51.43
2024-02-02,6,94.026,196.864,-19.53,0.0
2024-02-02,7,116.822,243.654,-25.58,0.0
2024-02-02,8,119.48599999999999,291.428,-26.09,0.0
2024-02-02,9,39.756,232.864,0.0,0.0
2024-02-02,10,44.42399999999999,184.216,0.0,0.0
2024-02-02,11,88.997,250.327,0.0,0.0
2024-02-02,12,138.168,388.384,-0.07,0.0
2024-02-02,13,-0.03200000000001069,342.104,115.24,64.37
2024-02-02,14,-96.168,237.528,101.65,61.67
2024-02-02,15,67.423,190.353,-19.79,0.0
2024-02-02,16,101.69800000000001,188.266,0.0,0.0
2024-02-02,17,8.751999999999995,180.716,0.0,0.0
2024-02-02,18,93.073,222.163,0.0,0.0
2024-02-02,19,94.178,204.658,0.0,0.0
2024-02-02,20,68.613,196.241,0.0,0.0
2024-02-02,21,114.583,228.223,-4.54,0.0
2024-02-02,22,-52.247000000000014,204.209,590.08,331.88
2024-02-02,23,83.25399999999999,192.754,-20.64,0.0
2024-02-02,24,54.75099999999999,219.795,-41.37,-13.03
2024-02-03,1,27.485000000000014,242.733,-21.1,0.0
2024-02-03,2,28.581000000000003,220.889,0.0,0.0
2024-02-03,3,60.21900000000001,247.345,0.0,0.0
2024-02-03,4,83.36599999999999,242.178,-6.5,0.0
2024-02-03,5,55.706,272.69,-12.95,0.0
2024-02-03,6,44.503000000000014,250.989,0.0,0.0
2024-02-03,7,59.53399999999999,292.118,0.0,0.0
2024-02-03,8,133.72199999999998,304.088,-34.92,0.0
2024-02-03,9,53.882999999999996,266.711,-61.45,-25.58
2024-02-03,10,53.78,276.552,0.0,0.0
2024-02-03,11,100.604,310.656,-1.83,0.0
2024-02-03,12,105.184,299.852,-0.79,0.0
2024-02-03,13,-81.614,312.742,132.09,82.8
2024-02-03,14,-155.92000000000002,324.976,151.86,89.38
2024-02-03,15,-49.846000000000004,190.918,126.15,81.26
2024-02-03,16,13.971000000000004,239.643,0.0,0.0
2024-02-03,17,-20.271,256.791,145.5,56.85
2024-02-03,18,-63.044,220.824,172.08,123.83
2024-02-03,19,20.86800000000001,186.658,0.0,0.0
2024-02-03,20,3.5249999999999915,179.657,0.0,0.0
2024-02-03,21,57.38,160.396,0.0,0.0
2024-02-03,22,76.458,173.19,0.0,0.0
2024-02-03,23,76.77199999999999,178.3,0.0,0.0
2024-02-03,24,28.649,223.113,0.0,0.0
2024-02-04,1,74.12100000000001,180.493,-12.39,0.0
2024-02-04,2,22.611000000000004,177.593,-10.24,0.0
2024-02-04,3,106.23100000000001,283.451,-24.81,0.0
2024-02-04,4,156.31799999999998,246.796,-29.22,0.0
2024-02-04,5,159.15699999999998,277.545,-56.42,-23.01
2024-02-04,6,145.561,256.751,-62.9,0.0
2024-02-04,7,65.472,244.37,-132.23,-55.47
2024-02-04,8,151.878,344.668,-170.95,-11.98
2024-02-04,9,149.015,295.033,-100.0,0.0
2024-02-04,10,34.06199999999998,227.29,-5.51,0.0
2024-02-04,11,-89.62500000000001,228.535,367.35,157.28
2024-02-04,12,-230.56900000000002,365.037,154.39,57.15
2024-02-04,13,-70.10900000000001,442.251,450.0,180.51
2024-02-04,14,29.137,353.419,-75.48,-19.51
2024-02-04,15,9.133999999999986,280.59,0.0,0.0
2024-02-04,16,36.06400000000001,170.766,-45.7,0.0
2024-02-04,17,101.494,220.954,-80.0,0.0
2024-02-04,18,68.42,172.764,0.0,0.0
2024-02-04,19,70.79099999999998,223.371,0.0,0.0
2024-02-04,20,69.78800000000001,189.884,0.0,0.0
2024-02-04,21,91.65499999999999,252.305,-40.46,0.0
2024-02-04,22,58.507000000000005,220.885,-60.44,-25.61
2024-02-04,23,-34.227000000000004,246.753,201.61,127.3
2024-02-04,24,13.060000000000002,203.94,-79.65,-16.86
2024-02-05,1,126.425,206.025,-46.24,0.0
2024-02-05,2,97.61,203.962,-27.9,0.0
2024-02-05,3,41.236999999999995,195.007,-20.73,-12.16
2024-02-05,4,57.501,178.933,-7.9,0.0
2024-02-05,5,63.02099999999999,202.867,-26.18,-2.12
2024-02-05,6,122.065,231.091,-29.59,0.0
2024-02-05,7,83.458,185.302,-6.67,0.0
2024-02-05,8,82.15199999999999,230.546,-12.59,0.0
2024-02-05,9,74.47300000000001,162.351,-5.1,0.0
2024-02-05,10,5.981999999999999,207.874,-6.39,0.0
2024-02-05,11,-102.63900000000001,287.805,178.73,110.7
2024-02-05,12,68.895,220.175,-24.18,0.0
2024-02-05,13,12.596999999999994,173.707,-11.43,-3.23
2024-02-05,14,-41.804,299.35,109.64,74.06
2024-02-05,15,79.345,338.299,-19.68,0.0
2024-02-05,16,14.607,224.399,-3.09,0.0
2024-02-05,17,32.208,196.49,-4.51,0.0
2024-02-05,18,-26.531999999999996,188.38,173.83,118.14
2024-02-05,19,-46.065,155.435,102.49,71.67
2024-02-05,20,-10.75800000000001,171.846,97.39,57.38
2024-02-05,21,9.582999999999998,178.713,-3.09,0.0
2024-02-05,22,-75.94099999999999,219.307,243.39,145.6
2024-02-05,23,-56.763000000000005,194.947,112.68,76.2
2024-02-05,24,-32.32900000000001,213.405,160.21,87.45
2024-02-06,1,20.175999999999988,173.548,-0.51,0.0
2024-02-06,2,33.56099999999999,173.099,-9.97,0.0
2024-02-06,3,-22.346999999999994,161.753,226.77,156.99
2024-02-06,4,-25.590000000000003,175.868,132.93,95.14
2024-02-06,5,-31.998000000000005,185.99,109.27,68.82
2024-02-06,6,-22.951,150.651,135.71,88.35
2024-02-06,7,-87.213,191.509,136.39,111.43
2024-02-06,8,-65.54399999999998,272.296,117.16,85.23
2024-02-06,9,-5.926000000000016,267.436,91.71,72.38
2024-02-06,10,-37.113,238.699,106.78,78.05
2024-02-06,11,-147.48900000000003,389.471,171.92,114.93
2024-02-06,12,-43.184000000000026,367.06,917.59,681.59
2024-02-06,13,-26.580000000000013,341.198,205.5,141.0
2024-02-06,14,-35.138000000000005,367.244,241.67,180.27
2024-02-06,15,3.1920000000000073,295.928,-0.11,0.0
2024-02-06,16,-16.162999999999997,187.967,130.47,60.09
2024-02-06,17,-23.583,204.091,147.26,126.97
2024-02-06,18,21.823999999999998,189.174,0.0,0.0
2024-02-06,19,32.187,196.005,0.0,0.0
2024-02-06,20,21.244,100.934,0.0,0.0
2024-02-06,21,54.81,128.852,0.0,0.0
2024-02-06,22,-7.674999999999997,139.279,2501.0,1181.99
2024-02-06,23,21.305000000000007,156.269,-11.09,0.0
2024-02-06,24,17.32699999999999,112.849,-13.15,0.0
2024-02-07,1,22.483999999999995,119.152,-29.45,-19.96
2024-02-07,2,19.482,161.722,-7.7,0.0
2024-02-07,3,61.85,175.734,-11.19,0.0
2024-02-07,4,32.26299999999999,152.193,-4.13,0.0
2024-02-07,5,55.425999999999995,171.608,-20.45,0.0
2024-02-07,6,32.278999999999996,146.827,0.0,0.0
2024-02-07,7,19.123999999999995,184.602,-38.19,0.0
2024-02-07,8,44.58000000000001,285.77,-2.9,0.0
2024-02-07,9,-25.917999999999978,297.304,96.18,80.77
2024-02-07,10,-1.7839999999999918,279.68,112.78,92.81
2024-02-07,11,-14.034999999999997,220.291,105.92,89.07
2024-02-07,12,-32.07499999999999,264.053,101.79,82.59
2024-02-07,13,-20.369,334.457,119.59,87.5
2024-02-07,14,-30.812999999999988,309.503,143.74,121.07
2024-02-07,15,17.686000000000007,301.054,0.0,0.0
2024-02-07,16,30.432000000000002,219.05,0.0,0.0
2024-02-07,17,-30.64699999999999,181.345,161.09,114.32
2024-02-07,18,-192.394,387.45,173.27,113.51
2024-02-07,19,-83.80600000000001,326.4,723.6,506.11
2024-02-07,20,-59.120999999999995,311.569,114.09,44.71
2024-02-07,21,-104.879,286.717,109.92,68.19
2024-02-07,22,-92.83000000000001,255.864,119.29,96.4
2024-02-07,23,-49.313,280.257,126.89,99.41
2024-02-07,24,-37.337999999999994,287.134,128.14,111.52
2024-02-08,1,-29.382000000000005,165.31,123.14,84.95
2024-02-08,2,-94.67499999999998,190.917,138.18,64.41
2024-02-08,3,-58.872,165.764,95.37,71.19
2024-02-08,4,-57.818999999999996,169.863,108.6,76.98
2024-02-08,5,-75.64099999999999,249.439,503.12,318.17
2024-02-08,6,7.924999999999997,224.957,0.0,0.0
2024-02-08,7,-78.45300000000002,251.505,1570.14,809.13
2024-02-08,8,-36.08000000000001,297.016,657.98,131.79
2024-02-08,9,24.177999999999997,283.942,0.0,0.0
2024-02-08,10,87.47400000000002,344.422,0.0,0.0
2024-02-08,11,-41.768,269.65,99.14,61.89
2024-02-08,12,-142.326,387.578,236.15,129.57
2024-02-08,13,-210.783,425.305,161.07,82.5
2024-02-08,14,-192.90000000000003,432.584,303.04,214.03
