date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2024-01-24,1,65.6,330.9,20.0,120.0
2024-01-24,2,60.78,342.1,5.1,120.0
2024-01-24,3,58.31,433.5,5.0,120.0
2024-01-24,4,52.54,433.6,20.0,120.0
2024-01-24,5,60.5,395.0,47.82,120.0
2024-01-24,6,52.71,337.2,42.0,120.0
2024-01-24,7,73.27,532.4,30.1,120.0
2024-01-24,8,76.87,387.8,45.0,150.0
2024-01-24,9,100.68,465.7,40.09,134.91
2024-01-24,10,81.48,452.8,7.0,120.0
2024-01-24,11,81.87,514.7,75.0,180.0
2024-01-24,12,77.0,665.7,10.0,120.0
2024-01-24,13,60.25,857.7,-1.0,93.0
2024-01-24,14,66.61,832.9,20.0,98.0
2024-01-24,15,77.66,712.5,70.0,117.0
2024-01-24,16,79.61,1011.0,40.0,95.0
2024-01-24,17,78.78,1124.9,10.0,120.0
2024-01-24,18,91.08,1383.1,20.09,149.0
2024-01-24,19,81.29,866.7,20.09,125.0
2024-01-24,20,85.2,767.9,44.1,125.0
2024-01-24,21,70.56,700.2,43.99,100.25
2024-01-24,22,62.35,454.4,48.28,105.0
2024-01-24,23,54.6,301.2,25.0,105.0
2024-01-24,24,48.19,291.2,0.0,57.08
2024-01-25,1,54.27,683.6,40.0,60.63
2024-01-25,2,52.07,536.5,30.0,59.98
2024-01-25,3,50.11,504.3,30.01,59.98
2024-01-25,4,51.52,387.2,30.0,59.98
2024-01-25,5,51.28,277.8,44.99,63.78
2024-01-25,6,55.89,286.4,29.99,67.55
2024-01-25,7,63.37,702.2,-100.0,80.02
2024-01-25,8,83.97,903.6,65.0,170.0
2024-01-25,9,95.26,911.1,32.09,119.88
2024-01-25,10,91.29,963.9,50.0,150.0
2024-01-25,11,71.49,745.7,-10.0,85.95
2024-01-25,12,73.33,712.3,20.15,84.6
2024-01-25,13,71.18,777.2,40.0,90.0
2024-01-25,14,67.9,754.4,-4.9,80.63
2024-01-25,15,76.25,710.4,11.09,120.0
2024-01-25,16,85.06,844.0,10.0,120.0
2024-01-25,17,88.76,1388.1,10.0,147.98
2024-01-25,18,106.44,1638.3,50.1,125.0
2024-01-25,19,103.96,1853.1,10.39,121.0
2024-01-25,20,91.06,1438.1,20.0,109.9
2024-01-25,21,85.33,1334.8,47.0,102.79
2024-01-25,22,79.11,1010.2,31.0,144.0
2024-01-25,23,73.88,581.0,48.0,150.0
2024-01-25,24,68.86,482.5,64.0,90.0
2024-01-26,1,68.06,358.6,10.0,77.0
2024-01-26,2,67.89,779.1,10.19,75.0
2024-01-26,3,66.72,592.1,45.0,69.34
2024-01-26,4,63.79,512.9,25.0,75.0
2024-01-26,5,65.51,909.9,41.0,75.24
2024-01-26,6,75.03,306.5,30.0,110.03
2024-01-26,7,107.04,781.3,70.0,169.0
2024-01-26,8,139.57,804.8,102.51,178.99
2024-01-26,9,130.48,843.1,45.0,150.0
2024-01-26,10,98.85,977.6,-100.0,150.0
2024-01-26,11,86.38,1088.5,5.0,141.77
2024-01-26,12,74.05,575.1,30.02,125.0
2024-01-26,13,76.38,438.4,55.92,160.99
2024-01-26,14,59.78,516.6,10.0,90.0
2024-01-26,15,68.56,927.1,52.0,100.0
2024-01-26,16,86.17,810.0,60.11,179.78
2024-01-26,17,91.19,1119.6,11.18,138.52
2024-01-26,18,105.57,1000.4,1.0,150.0
2024-01-26,19,98.08,1116.4,10.0,118.89
2024-01-26,20,98.69,520.0,61.0,112.94
2024-01-26,21,75.62,358.4,49.0,129.0
2024-01-26,22,70.9,347.0,40.0,124.9
2024-01-26,23,65.85,470.4,51.0,79.0
2024-01-26,24,66.82,354.0,1.0,93.0
2024-01-27,1,63.05,346.6,20.0,104.99
2024-01-27,2,64.48,297.9,15.0,99.89
2024-01-27,3,61.7,459.5,11.0,76.0
2024-01-27,4,57.08,382.2,50.0,74.99
2024-01-27,5,57.22,514.8,19.99,67.1
2024-01-27,6,58.87,297.9,54.9,64.99
2024-01-27,7,61.36,371.2,40.0,66.0
2024-01-27,8,66.95,336.4,10.0,98.99
2024-01-27,9,68.09,508.5,10.0,79.89
2024-01-27,10,67.97,659.3,10.0,199.78
2024-01-27,11,58.21,790.0,30.0,70.0
2024-01-27,12,44.35,997.6,-15.0,104.99
2024-01-27,13,47.24,1192.7,1.0,149.98
2024-01-27,14,44.84,1122.9,20.0,89.0
2024-01-27,15,55.01,912.2,-10.0,87.99
2024-01-27,16,72.11,456.6,25.1,105.0
2024-01-27,17,84.18,257.3,10.0,94.98
2024-01-27,18,94.29,410.4,10.0,102.93
2024-01-27,19,98.05,484.4,80.0,115.0
2024-01-27,20,95.16,642.4,52.0,110.0
2024-01-27,21,86.93,389.5,10.0,120.0
2024-01-27,22,76.9,633.3,70.0,100.0
2024-01-27,23,73.62,790.0,19.09,110.0
2024-01-27,24,65.72,740.1,51.01,149.0
2024-01-28,1,54.78,800.0,20.0,66.0
2024-01-28,2,56.23,864.5,20.01,100.0
2024-01-28,3,49.23,741.6,20.0,53.42
2024-01-28,4,50.07,946.3,20.0,97.65
2024-01-28,5,52.71,759.3,46.1,94.99
2024-01-28,6,55.77,782.0,30.01,94.99
2024-01-28,7,56.44,655.6,51.03,85.0
2024-01-28,8,60.36,538.0,45.0,74.51
2024-01-28,9,59.46,1305.3,39.5,68.01
2024-01-28,10,54.18,997.7,5.01,66.0
2024-01-28,11,42.05,814.9,-100.0,60.94
2024-01-28,12,36.43,1006.1,-10.0,84.47
2024-01-28,13,30.23,1076.9,1.0,60.0
2024-01-28,14,29.11,1123.4,-74.99,51.88
2024-01-28,15,40.7,938.7,-34.99,109.31
2024-01-28,16,69.84,1109.3,20.0,99.26
2024-01-28,17,84.9,1616.6,30.0,119.0
2024-01-28,18,86.59,1152.2,30.0,149.0
2024-01-28,19,91.92,1183.7,65.0,125.0
2024-01-28,20,89.16,1276.3,39.0,119.73
2024-01-28,21,86.36,1444.7,50.0,115.97
2024-01-28,22,76.13,569.5,65.62,135.0
2024-01-28,23,67.64,362.6,39.0,99.0
2024-01-28,24,56.53,403.2,17.2,90.0
2024-01-29,1,53.79,477.1,5.01,88.67
2024-01-29,2,52.16,559.6,47.26,119.91
2024-01-29,3,51.09,584.1,30.0,84.98
2024-01-29,4,48.65,312.9,5.0,62.94
2024-01-29,5,52.16,472.8,20.02,62.0
2024-01-29,6,63.06,264.5,20.01,92.0
2024-01-29,7,82.26,689.4,76.0,110.9
2024-01-29,8,97.73,1005.5,91.51,135.0
2024-01-29,9,106.76,1114.1,64.01,250.0
2024-01-29,10,87.04,842.4,44.0,99.0
2024-01-29,11,70.15,692.5,15.01,80.9
2024-01-29,12,63.9,521.3,20.09,91.9
2024-01-29,13,63.48,536.8,41.09,100.0
2024-01-29,14,64.26,670.5,25.09,75.84
2024-01-29,15,64.88,672.4,0.01,82.21
2024-01-29,16,86.92,1089.2,64.0,151.0
2024-01-29,17,88.33,958.2,50.0,108.43
2024-01-29,18,99.7,858.8,0.0,122.48
2024-01-29,19,97.43,1342.7,80.0,198.99
2024-01-29,20,88.65,734.0,65.01,100.32
2024-01-29,21,79.41,434.4,10.0,91.83
2024-01-29,22,76.15,310.2,65.84,150.0
2024-01-29,23,65.06,405.4,58.0,89.0
2024-01-29,24,66.3,319.1,-20.0,75.79
2024-01-30,1,64.73,373.3,49.99,75.0
2024-01-30,2,56.68,378.3,45.0,103.95
2024-01-30,3,64.02,368.5,56.37,75.0
2024-01-30,4,57.76,312.7,25.0,71.24
2024-01-30,5,53.65,324.2,45.87,100.0
2024-01-30,6,68.74,341.8,62.0,149.99
2024-01-30,7,84.28,259.9,71.07,150.0
2024-01-30,8,97.1,659.3,70.0,139.98
2024-01-30,9,91.5,614.9,12.0,100.0
2024-01-30,10,73.64,454.7,-10.0,84.93
2024-01-30,11,64.43,700.8,29.99,119.99
2024-01-30,12,73.66,845.9,64.03,131.0
2024-01-30,13,71.37,897.2,61.01,129.99
2024-01-30,14,66.22,675.2,35.0,85.0
2024-01-30,15,73.32,525.1,0.0,90.0
2024-01-30,16,82.7,657.2,36.09,110.0
2024-01-30,17,92.29,701.7,50.0,150.0
2024-01-30,18,97.69,1067.1,15.0,120.84
2024-01-30,19,102.67,976.7,94.44,155.0
2024-01-30,20,108.3,917.2,85.62,199.0
2024-01-30,21,107.12,523.6,78.1,270.0
2024-01-30,22,96.06,426.4,60.0,230.0
2024-01-30,23,90.85,356.2,60.0,250.0
2024-01-30,24,78.95,312.7,60.0,184.0
2024-01-31,1,76.42,250.9,60.0,94.9
2024-01-31,2,79.44,244.8,60.0,96.2
2024-01-31,3,77.57,558.2,60.0,93.0
2024-01-31,4,76.16,859.2,40.01,85.01
2024-01-31,5,78.32,337.6,60.0,90.0
2024-01-31,6,81.61,206.2,69.99,99.99
2024-01-31,7,87.76,288.9,30.0,95.0
2024-01-31,8,122.7,279.9,105.03,222.0
2024-01-31,9,136.23,495.7,88.0,160.0
2024-01-31,10,120.66,586.4,93.3,219.0
2024-01-31,11,98.04,787.5,70.0,154.99
2024-01-31,12,86.49,1397.5,-10.0,169.88
2024-01-31,13,89.81,1118.5,75.01,250.0
2024-01-31,14,85.99,1094.4,71.66,200.0
2024-01-31,15,101.81,1134.2,79.0,250.0
2024-01-31,16,107.39,710.6,88.1,150.0
2024-01-31,17,103.72,1004.1,90.0,180.0
2024-01-31,18,113.04,922.0,94.0,200.0
2024-01-31,19,112.91,943.9,95.0,179.99
2024-01-31,20,149.03,399.1,99.51,195.0
2024-01-31,21,142.2,309.7,99.9,303.5
2024-01-31,22,104.48,1225.4,77.0,248.99
2024-01-31,23,82.4,1769.5,30.0,152.7
2024-01-31,24,73.09,1658.7,1.0,89.99
2024-02-01,1,75.17,305.7,50.0,120.0
2024-02-01,2,71.41,527.0,42.0,140.0
2024-02-01,3,77.54,520.4,50.0,91.27
2024-02-01,4,65.71,623.2,50.0,80.0
2024-02-01,5,60.73,726.0,0.0,77.7
2024-02-01,6,59.9,372.7,45.0,98.0
2024-02-01,7,87.67,299.8,40.0,107.99
2024-02-01,8,89.82,381.7,45.0,130.0
2024-02-01,9,84.63,523.2,45.01,103.69
2024-02-01,10,88.24,708.5,73.0,150.0
2024-02-01,11,82.55,481.3,65.0,120.0
2024-02-01,12,84.12,562.4,74.34,189.99
2024-02-01,13,87.36,451.2,73.22,179.98
2024-02-01,14,81.06,418.4,40.0,94.99
2024-02-01,15,77.86,457.1,30.09,89.0
2024-02-01,16,89.49,427.5,50.0,124.9
2024-02-01,17,87.26,439.7,40.0,105.0
2024-02-01,18,95.34,600.0,65.1,118.0
2024-02-01,19,99.38,875.5,91.94,126.02
2024-02-01,20,103.01,577.9,92.29,150.0
2024-02-01,21,92.34,617.9,76.14,180.0
2024-02-01,22,77.83,438.3,40.0,149.9
2024-02-01,23,82.07,532.6,30.09,205.23
2024-02-01,24,73.13,565.1,45.0,89.09
2024-02-02,1,56.69,222.9,20.18,69.0
2024-02-02,2,55.16,350.7,45.0,104.1
2024-02-02,3,54.19,169.1,30.0,60.0
2024-02-02,4,57.7,342.4,10.0,100.0
2024-02-02,5,56.85,400.0,10.0,76.13
2024-02-02,6,58.24,308.6,52.03,71.11
2024-02-02,7,77.71,384.7,1.0,105.0
2024-02-02,8,103.42,670.1,76.71,180.0
2024-02-02,9,91.06,658.0,50.0,104.66
2024-02-02,10,84.52,582.4,71.0,99.3
2024-02-02,11,74.69,705.8,20.09,100.0
2024-02-02,12,71.09,793.4,30.0,100.0
2024-02-02,13,62.45,894.0,15.02,75.0
2024-02-02,14,66.22,715.6,45.0,115.0
2024-02-02,15,74.71,683.4,54.92,149.89
2024-02-02,16,80.93,890.4,10.0,111.0
2024-02-02,17,89.2,1442.6,20.09,110.0
2024-02-02,18,93.69,1080.7,20.0,122.0
2024-02-02,19,96.97,1112.2,45.0,121.0
2024-02-02,20,110.9,920.3,70.0,122.75
2024-02-02,21,88.4,610.0,45.0,108.0
2024-02-02,22,69.71,448.6,52.1,95.0
2024-02-02,23,68.94,408.4,41.28,150.0
2024-02-02,24,59.84,464.3,30.0,91.9
2024-02-03,1,51.79,895.0,41.09,69.99
2024-02-03,2,49.57,671.5,40.09,65.99
2024-02-03,3,50.92,310.4,40.09,70.0
2024-02-03,4,49.61,406.9,5.0,74.65
2024-02-03,5,42.81,412.6,1.0,70.0
2024-02-03,6,40.7,491.8,10.01,75.0
2024-02-03,7,51.61,466.9,19.0,85.0
2024-02-03,8,61.85,336.8,34.19,110.0
2024-02-03,9,71.24,865.7,30.0,98.2
2024-02-03,10,63.26,898.5,40.0,76.4
2024-02-03,11,54.24,879.6,20.0,72.06
2024-02-03,12,47.79,911.9,5.0,59.99
2024-02-03,13,38.88,875.0,-5.0,65.99
2024-02-03,14,38.81,1128.3,19.0,89.96
2024-02-03,15,49.15,816.4,30.24,149.99
2024-02-03,16,65.74,441.2,53.45,147.99
2024-02-03,17,71.48,1226.9,47.56,95.0
2024-02-03,18,76.82,1075.9,50.0,95.8
2024-02-03,19,79.22,885.1,60.0,94.9
2024-02-03,20,87.54,899.8,49.0,97.0
2024-02-03,21,88.8,1033.8,58.78,100.7
2024-02-03,22,66.01,850.3,45.0,75.0
2024-02-03,23,61.95,271.3,45.0,86.97
2024-02-03,24,55.27,436.4,38.0,64.61
2024-02-04,1,46.25,271.9,24.54,110.0
2024-02-04,2,33.69,387.8,20.01,50.0
2024-02-04,3,36.76,427.3,28.7,59.99
2024-02-04,4,25.46,389.3,12.6,34.99
2024-02-04,5,17.08,302.9,9.99,38.8
2024-02-04,6,44.54,226.2,1.0,109.68
2024-02-04,7,27.73,334.2,9.99,48.06
2024-02-04,8,38.71,556.9,-5.59,64.99
2024-02-04,9,45.19,767.6,-9.99,55.14
2024-02-04,10,53.83,507.5,-15.01,110.0
2024-02-04,11,30.92,655.1,6.99,148.99
2024-02-04,12,22.97,572.4,13.0,120.0
2024-02-04,13,31.63,843.1,19.99,99.99
2024-02-04,14,31.33,904.2,0.0,64.99
2024-02-04,15,27.45,554.3,5.0,72.9
2024-02-04,16,46.71,735.5,17.1,66.0
2024-02-04,17,75.15,772.0,20.0,93.74
2024-02-04,18,86.96,604.6,29.0,179.0
2024-02-04,19,86.42,495.0,73.01,106.75
2024-02-04,20,89.39,661.5,10.0,110.47
2024-02-04,21,89.37,644.2,56.0,109.15
2024-02-04,22,70.56,415.9,19.0,90.0
2024-02-04,23,49.0,524.0,17.0,70.13
2024-02-04,24,48.37,541.6,11.0,74.9
2024-02-05,1,23.48,429.5,7.2,35.49
2024-02-05,2,19.83,308.0,-50.0,32.32
2024-02-05,3,5.96,612.7,0.0,30.0
2024-02-05,4,2.1,524.5,-3.01,18.0
2024-02-05,5,3.47,393.0,-9.98,12.0
2024-02-05,6,33.77,791.7,3.99,52.99
2024-02-05,7,68.72,709.1,20.0,120.0
2024-02-05,8,98.93,1118.6,75.37,125.0
2024-02-05,9,86.82,1130.1,40.0,113.56
2024-02-05,10,68.17,1332.4,31.0,82.15
2024-02-05,11,63.16,553.0,20.0,150.0
2024-02-05,12,64.29,961.8,35.45,140.0
2024-02-05,13,56.91,759.1,0.0,149.5
2024-02-05,14,46.97,1295.8,0.0,98.0
2024-02-05,15,49.42,877.0,18.1,100.0
2024-02-05,16,62.4,995.9,0.0,85.29
2024-02-05,17,81.18,1354.1,50.0,99.78
2024-02-05,18,91.62,1020.4,30.0,113.58
2024-02-05,19,92.49,776.0,60.0,215.0
2024-02-05,20,87.39,997.3,15.0,103.19
2024-02-05,21,92.49,1206.1,40.09,140.59
2024-02-05,22,81.55,814.3,10.0,125.0
2024-02-05,23,68.08,688.5,51.94,119.0
2024-02-05,24,53.89,507.7,45.2,98.44
2024-02-06,1,38.72,271.5,21.0,80.0
2024-02-06,2,48.91,327.5,0.0,86.49
2024-02-06,3,37.2,327.4,7.51,53.49
2024-02-06,4,22.59,203.4,7.81,100.0
2024-02-06,5,37.98,672.8,22.51,60.0
2024-02-06,6,40.89,472.8,4.59,103.9
2024-02-06,7,65.57,465.6,20.0,98.0
2024-02-06,8,86.22,311.7,60.0,199.0
2024-02-06,9,81.68,322.1,74.03,93.9
2024-02-06,10,73.65,449.8,60.11,100.0
2024-02-06,11,68.05,962.2,51.18,90.7
2024-02-06,12,67.24,1148.4,52.74,90.0
2024-02-06,13,63.75,1010.3,45.0,120.0
2024-02-06,14,60.77,826.1,44.5,79.68
2024-02-06,15,65.63,779.5,48.06,71.0
2024-02-06,16,77.68,1234.0,70.02,169.0
2024-02-06,17,72.89,1069.3,40.0,79.9
2024-02-06,18,81.07,577.5,70.0,100.0
2024-02-06,19,78.79,497.7,39.0,99.99
2024-02-06,20,78.61,914.5,4.0,87.5
2024-02-06,21,68.56,779.4,50.0,82.9
2024-02-06,22,56.28,772.9,5.0,70.0
2024-02-06,23,57.73,511.8,5.0,120.0
2024-02-06,24,46.95,789.1,34.5,120.0
2024-02-07,1,53.08,434.2,35.18,79.89
2024-02-07,2,45.36,281.6,20.0,56.05
2024-02-07,3,46.59,325.9,29.86,100.0
2024-02-07,4,49.89,255.5,41.21,100.0
2024-02-07,5,57.91,284.5,48.03,99.99
2024-02-07,6,54.26,284.4,30.0,100.0
2024-02-07,7,70.54,219.3,51.0,85.0
2024-02-07,8,80.49,547.6,20.0,92.0
2024-02-07,9,76.91,385.1,60.0,89.99
2024-02-07,10,63.59,467.9,40.0,120.0
2024-02-07,11,53.97,450.3,40.0,80.0
2024-02-07,12,60.28,529.2,48.2,100.0
2024-02-07,13,52.96,617.6,10.09,75.0
2024-02-07,14,56.19,727.9,42.86,75.0
2024-02-07,15,59.88,540.4,20.09,77.0
2024-02-07,16,77.03,856.9,40.0,86.0
2024-02-07,17,83.39,1095.3,54.0,95.01
2024-02-07,18,109.71,1007.9,92.0,599.0
2024-02-07,19,126.16,1085.6,110.0,398.99
2024-02-07,20,104.08,1157.7,60.0,130.0
2024-02-07,21,95.45,1020.9,82.63,149.0
2024-02-07,22,87.71,1094.1,76.16,148.9
2024-02-07,23,77.28,763.3,71.0,139.0
2024-02-07,24,72.68,796.6,66.0,150.0
2024-02-08,1,72.66,404.3,20.0,120.0
2024-02-08,2,70.53,436.6,15.0,75.47
2024-02-08,3,69.98,625.9,67.03,99.99
2024-02-08,4,61.76,445.4,44.46,119.99
2024-02-08,5,74.31,689.8,61.99,109.99
2024-02-08,6,81.52,646.1,63.22,180.0
2024-02-08,7,226.35,356.6,85.76,500.0
2024-02-08,8,112.15,702.9,97.19,290.0
2024-02-08,9,127.38,693.4,118.82,195.0
2024-02-08,10,104.6,657.9,50.0,150.0
2024-02-08,11,89.13,849.2,10.0,110.0
2024-02-08,12,89.12,829.0,82.01,147.0
2024-02-08,13,88.22,1176.4,50.0,300.0
2024-02-08,14,80.06,762.1,69.52,148.0
2024-02-08,15,93.05,728.5,81.13,200.0
2024-02-08,16,104.87,642.0,87.42,179.0
2024-02-08,17,102.83,685.6,89.0,129.51
2024-02-08,18,96.07,616.1,84.0,131.51
2024-02-08,19,92.04,920.6,77.01,129.01
2024-02-08,20,102.43,433.3,75.01,179.9
2024-02-08,21,92.78,571.2,15.0,150.0
2024-02-08,22,82.99,817.7,0.1,100.25
2024-02-08,23,77.09,720.8,69.32,149.99
2024-02-08,24,65.93,832.7,46.0,98.99
2024-02-09,1,70.17,443.6,40.0,74.0
2024-02-09,2,65.17,313.3,33.0,70.59
2024-02-09,3,65.11,587.5,50.69,70.82
2024-02-09,4,59.16,163.4,40.0,63.26
2024-02-09,5,60.58,461.1,16.82,99.7
2024-02-09,6,61.33,635.3,25.0,150.0
2024-02-09,7,77.09,730.7,55.1,119.2
2024-02-09,8,88.89,1064.4,70.1,114.02
2024-02-09,9,89.11,1040.1,65.01,150.0
2024-02-09,10,87.9,674.2,70.02,155.0
2024-02-09,11,79.76,535.9,20.0,93.26
2024-02-09,12,81.29,764.8,45.0,109.9
2024-02-09,13,74.77,762.1,20.0,109.0
2024-02-09,14,80.05,622.0,66.01,200.0
2024-02-09,15,82.13,545.6,25.0,110.0
2024-02-09,16,84.07,1014.4,25.0,150.0
2024-02-09,17,85.58,1227.0,10.0,93.83
2024-02-09,18,93.15,862.9,65.0,118.9
2024-02-09,19,94.02,1114.3,90.65,115.0
2024-02-09,20,86.33,969.9,65.09,120.0
2024-02-09,21,83.22,630.1,25.28,114.9
2024-02-09,22,72.93,477.1,25.0,99.0
2024-02-09,23,73.84,397.5,56.0,179.99
2024-02-09,24,64.56,543.7,20.0,72.72
2024-02-10,1,63.11,347.3,26.0,99.98
2024-02-10,2,65.48,392.2,45.0,89.98
2024-02-10,3,66.71,624.4,26.0,94.67
2024-02-10,4,64.63,441.0,10.11,69.7
2024-02-10,5,64.45,1003.7,5.11,70.4
2024-02-10,6,63.85,718.8,5.0,99.98
2024-02-10,7,73.74,674.6,62.65,120.0
2024-02-10,8,79.45,951.1,45.09,87.9
2024-02-10,9,79.6,1091.0,45.09,85.0
2024-02-10,10,69.11,959.5,10.0,87.01
2024-02-10,11,55.74,669.2,10.2,74.63
2024-02-10,12,61.08,839.3,25.0,80.0
2024-02-10,13,54.57,916.2,34.67,80.0
2024-02-10,14,70.58,895.4,45.01,130.0
2024-02-10,15,98.9,788.6,58.1,275.0
2024-02-10,16,85.73,1296.9,67.0,160.0
2024-02-10,17,84.22,1155.7,71.09,120.0
2024-02-10,18,81.62,960.5,55.0,94.45
2024-02-10,19,84.33,1795.3,45.09,90.0
2024-02-10,20,75.62,851.0,25.1,150.0
2024-02-10,21,73.83,502.2,64.49,150.0
2024-02-10,22,62.61,413.2,54.02,89.0
2024-02-10,23,59.45,377.1,30.0,65.0
2024-02-10,24,54.85,639.0,5.0,89.99
2024-02-11,1,53.06,474.2,38.0,66.0
2024-02-11,2,51.92,550.8,26.0,65.9
2024-02-11,3,47.34,572.4,30.07,57.0
2024-02-11,4,42.97,429.8,28.84,49.98
2024-02-11,5,38.17,357.6,24.28,44.15
2024-02-11,6,44.85,755.9,15.0,65.9
2024-02-11,7,41.22,363.6,30.0,48.0
2024-02-11,8,39.09,625.9,20.0,56.22
2024-02-11,9,46.93,1087.3,30.06,59.0
2024-02-11,10,52.75,976.3,20.0,79.9
2024-02-11,11,55.08,865.6,30.0,65.47
2024-02-11,12,57.52,962.5,20.0,149.99
2024-02-11,13,58.11,726.8,52.79,90.0
2024-02-11,14,54.44,489.3,5.0,85.0
2024-02-11,15,59.49,682.2,47.0,99.12
2024-02-11,16,60.42,676.6,53.82,144.98
2024-02-11,17,60.36,580.0,10.0,70.0
2024-02-11,18,69.51,533.2,52.09,87.9
2024-02-11,19,79.08,722.0,70.0,100.0
2024-02-11,20,76.88,700.3,59.09,95.0
2024-02-11,21,79.17,462.7,71.47,150.0
2024-02-11,22,74.55,372.4,50.09,118.99
2024-02-11,23,71.01,478.0,20.0,77.32
2024-02-11,24,60.48,747.1,36.0,80.0
2024-02-12,1,59.58,424.6,24.99,70.01
2024-02-12,2,64.29,540.1,51.0,90.0
2024-02-12,3,65.92,556.9,54.01,73.01
2024-02-12,4,62.04,658.5,30.0,90.0
2024-02-12,5,60.62,679.1,54.0,66.31
2024-02-12,6,59.02,565.8,50.0,80.0
2024-02-12,7,80.36,623.5,66.02,228.0
2024-02-12,8,93.64,653.4,85.55,120.0
2024-02-12,9,114.84,713.5,75.01,149.99
2024-02-12,10,103.72,957.4,16.91,125.0
2024-02-12,11,83.27,787.3,20.0,100.45
2024-02-12,12,84.23,1548.0,20.0,96.88
2024-02-12,13,77.04,733.3,42.17,149.99
2024-02-12,14,76.46,740.4,69.0,150.0
2024-02-12,15,75.05,793.4,30.0,100.0
2024-02-12,16,77.47,732.7,64.0,90.0
2024-02-12,17,88.37,406.8,71.8,144.99
2024-02-12,18,91.54,684.3,50.0,124.9
2024-02-12,19,109.14,1076.4,70.09,150.0
2024-02-12,20,106.96,1072.5,70.09,149.0
2024-02-12,21,88.11,971.9,79.0,129.0
2024-02-12,22,90.88,563.8,71.1,149.99
2024-02-12,23,75.27,443.2,65.4,81.93
2024-02-12,24,69.79,967.4,31.0,77.79
2024-02-13,1,69.15,425.0,45.0,74.11
2024-02-13,2,65.86,312.5,45.01,69.8
2024-02-13,3,66.01,362.8,52.0,110.0
2024-02-13,4,57.8,367.4,51.63,70.0
2024-02-13,5,62.32,483.7,42.0,73.36
2024-02-13,6,65.05,463.2,60.55,74.23
2024-02-13,7,73.28,702.1,64.96,85.0
2024-02-13,8,86.88,888.9,65.0,178.0
2024-02-13,9,90.3,798.8,77.93,150.0
2024-02-13,10,78.0,905.4,10.0,100.0
2024-02-13,11,61.01,577.5,10.0,78.01
2024-02-13,12,55.68,1220.3,37.0,97.99
2024-02-13,13,57.77,1008.5,24.0,174.97
2024-02-13,14,55.45,919.2,48.8,80.0
2024-02-13,15,56.89,791.2,15.01,80.0
2024-02-13,16,66.96,631.4,20.0,100.0
2024-02-13,17,83.23,919.8,10.0,109.57
2024-02-13,18,88.64,514.2,50.09,115.0
2024-02-13,19,108.29,575.1,49.09,120.77
2024-02-13,20,87.78,782.7,57.0,106.11
2024-02-13,21,87.33,1287.6,69.0,108.39
2024-02-13,22,84.96,925.2,19.0,100.0
2024-02-13,23,75.7,457.2,62.22,149.0
2024-02-13,24,77.58,582.8,58.54,399.97
2024-02-14,1,60.96,484.6,0.0,79.0
2024-02-14,2,67.78,681.1,59.32,75.39
2024-02-14,3,64.18,662.4,53.53,125.0
2024-02-14,4,60.05,705.5,52.5,63.35
2024-02-14,5,59.81,530.0,54.61,125.0
2024-02-14,6,77.77,907.6,60.0,144.99
2024-02-14,7,82.23,1033.0,70.01,98.49
2024-02-14,8,87.17,758.9,72.0,185.0
2024-02-14,9,98.95,1052.1,78.0,120.03
2024-02-14,10,81.68,917.1,71.23,110.0
2024-02-14,11,79.56,955.1,59.93,114.86
2024-02-14,12,70.97,921.2,50.09,110.0
2024-02-14,13,67.77,823.5,45.02,143.58
2024-02-14,14,61.16,1051.2,1.02,81.35
2024-02-14,15,67.27,899.2,20.01,110.0
2024-02-14,16,72.37,540.6,50.0,130.0
2024-02-14,17,86.85,871.2,71.7,149.99
2024-02-14,18,88.29,805.7,40.09,108.06
2024-02-14,19,91.43,830.5,50.0,107.32
2024-02-14,20,85.66,659.1,30.0,104.95
2024-02-14,21,82.82,557.5,69.28,118.99
2024-02-14,22,66.58,497.1,40.0,75.92
2024-02-14,23,68.35,421.1,45.01,109.0
2024-02-14,24,60.75,503.0,40.0,65.79
2024-02-15,1,50.94,663.3,45.0,56.95
2024-02-15,2,43.03,600.4,30.0,80.0
2024-02-15,3,41.18,680.4,30.0,79.9
2024-02-15,4,42.46,638.1,20.0,55.6
2024-02-15,5,40.92,594.2,20.0,90.01
2024-02-15,6,58.69,363.2,55.44,64.0
2024-02-15,7,67.84,550.3,45.0,86.51
2024-02-15,8,74.06,710.6,60.0,84.45
2024-02-15,9,77.78,892.4,50.0,84.9
2024-02-15,10,75.26,1029.5,40.01,138.99
2024-02-15,11,68.14,686.6,40.18,82.0
2024-02-15,12,64.47,722.1,50.0,81.9
2024-02-15,13,63.71,637.8,50.0,73.98
2024-02-15,14,66.21,761.8,51.0,147.5
2024-02-15,15,68.2,1226.7,50.4,129.56
2024-02-15,16,72.53,1364.0,35.0,80.0
2024-02-15,17,75.21,1136.2,2.0,83.27
2024-02-15,18,82.44,919.9,19.21,120.0
2024-02-15,19,81.52,868.4,50.0,90.0
2024-02-15,20,75.13,1162.7,70.23,99.69
2024-02-15,21,68.74,1114.1,40.09,85.25
2024-02-15,22,70.61,578.6,49.09,81.0
2024-02-15,23,63.79,502.7,15.0,75.0
2024-02-15,24,56.25,623.9,40.0,73.45
2024-02-16,1,49.48,286.6,20.0,55.64
2024-02-16,2,54.96,346.6,50.0,79.9
