date,hour,volume_mwh,cost
2024-01-31,21,-25.499,-1106.07
2024-01-31,22,-37.642,347.46
2024-01-31,23,-32.546,862.2
2024-01-31,24,-56.747,2636.2
2024-02-01,1,-11.938,-34.57
2024-02-01,2,-12.531,11.99
2024-02-01,3,-53.643,-1953.24
2024-02-01,4,-39.993,81.31
2024-02-01,5,-48.539,-2590.89
2024-02-01,6,-69.6,991.87
2024-02-01,7,-44.804,3226.45
2024-02-01,8,-6.441,-366.93
2024-02-01,9,-17.356,259.42
2024-02-01,10,-4.32,-219.11
2024-02-01,11,-7.082,-110.92
2024-02-01,12,-2.127,-120.99
2024-02-01,13,-6.056,-172.51
2024-02-01,14,-9.137,-481.69
2024-02-01,15,-10.172,-637.68
2024-02-01,16,-5.935,-58.42
2024-02-01,17,-42.297,-1778.96
2024-02-01,18,-10.602,-842.97
2024-02-01,19,-20.239,-1504.24
2024-02-01,20,-0.717,-15.85
2024-02-01,21,-4.228,-58.75
2024-02-01,22,-5.342,-109.91
2024-02-01,23,-22.028,-120.56
2024-02-01,24,-15.472,-119.83
2024-02-02,1,-6.091,-119.69
2024-02-02,2,-6.125,-318.34
2024-02-02,3,-36.623,-243.06
2024-02-02,4,-39.047,-141.32
2024-02-02,5,-20.576,-173.87
2024-02-02,6,-116.353,-2629.47
2024-02-02,7,-104.07,632.64
2024-02-02,8,-69.38,1051.45
2024-02-02,9,-5.292,-243.8
2024-02-02,10,-32.997,-1368.94
2024-02-02,11,-3.729,-75.63
2024-02-02,12,-44.964,-2160.29
2024-02-02,13,-10.907,-152.62
2024-02-02,14,-9.623,-101.55
2024-02-02,15,-66.081,-688.11
2024-02-02,16,-40.984,-576.74
2024-02-02,17,-7.628,-64.42
2024-02-02,18,-4.475,-250.03
2024-02-02,19,-23.355,-1141.2
2024-02-02,20,-3.816,-56.87
2024-02-02,21,-23.013,-184.75
2024-02-02,22,-23.814,418.35
2024-02-02,23,-22.687,207.02
2024-02-02,24,-38.233,1248.15
2024-02-03,1,-20.608,105.7
2024-02-03,2,-25.225,-50.69
2024-02-03,3,-18.157,-110.24
2024-02-03,4,-53.156,-842.9
2024-02-03,5,-67.236,-13.93
2024-02-03,6,-13.953,-72.23
2024-02-03,7,-3.875,-51.85
2024-02-03,8,-14.736,-20.61
2024-02-03,9,-85.627,2441.37
2024-02-03,10,-13.473,-335.72
2024-02-03,11,-19.895,-223.15
2024-02-03,12,-22.704,-263.5
2024-02-03,13,-3.614,-68.5
2024-02-03,14,-1.962,-27.77
2024-02-03,15,-11.461,-199.27
2024-02-03,16,-7.342,-98.87
2024-02-03,17,-13.492,-242.17
2024-02-03,18,-0.593,-7.03
2024-02-03,19,-4.125,-13.92
2024-02-03,20,-4.639,-22.69
2024-02-03,21,-7.776,-129.68
2024-02-03,22,-3.25,-53.99
2024-02-03,23,-3.968,-52.2
2024-02-03,24,-4.32,-64.38
2024-02-04,1,-31.639,-635.04
2024-02-04,2,-49.225,294.5
2024-02-04,3,-43.364,387.91
2024-02-04,4,-57.697,373.75
2024-02-04,5,-90.546,2328.82
2024-02-04,6,-70.3,2072.41
2024-02-04,7,-48.908,3466.76
2024-02-04,8,-49.638,5347.08
2024-02-04,9,-35.903,1787.81
2024-02-04,10,-33.135,-4.24
2024-02-04,11,-6.72,12.74
2024-02-04,12,-9.856,236.25
2024-02-04,13,-21.288,3.39
2024-02-04,14,-11.596,553.76
2024-02-04,15,-8.286,-21.22
2024-02-04,16,-49.966,1182.12
2024-02-04,17,-18.443,807.59
2024-02-04,18,-19.431,-754.5
2024-02-04,19,-41.426,-1720.32
2024-02-04,20,-31.31,-1766.2
2024-02-04,21,-34.0,804.34
2024-02-04,22,-56.594,1286.78
2024-02-04,23,-4.144,-39.86
2024-02-04,24,-30.848,1296.49
2024-02-05,1,-75.581,-197.18
2024-02-05,2,-37.256,305.13
2024-02-05,3,-45.66,573.75
2024-02-05,4,-26.389,-433.38
2024-02-05,5,-53.621,578.04
2024-02-05,6,-34.712,239.01
2024-02-05,7,-31.374,352.64
2024-02-05,8,-34.484,111.14
2024-02-05,9,-15.631,14.38
2024-02-05,10,-3.547,-26.66
2024-02-05,11,-4.278,-30.59
2024-02-05,12,-33.268,357.28
2024-02-05,13,-36.463,157.9
2024-02-05,14,-16.803,324.38
2024-02-05,15,-22.913,-987.2
2024-02-05,16,-10.887,-47.73
2024-02-05,17,-2.038,-15.89
2024-02-05,18,-14.058,30.58
2024-02-05,19,-8.822,-66.52
2024-02-05,20,-13.983,-10.36
2024-02-05,21,-9.825,-19.66
2024-02-05,22,-5.01,-34.4
2024-02-05,23,-4.953,-40.7
2024-02-05,24,-17.54,411.24
2024-02-06,1,-81.753,-2956.18
2024-02-06,2,-52.023,-2064.18
2024-02-06,3,-4.017,-82.26
2024-02-06,4,-5.4,-105.83
2024-02-06,5,-27.247,-2.6
2024-02-06,6,-25.947,4.08
2024-02-06,7,-45.509,431.22
2024-02-06,8,-1.639,-29.42
2024-02-06,9,-1.665,-22.97
2024-02-06,10,-1.754,-25.26
2024-02-06,11,-3.472,-6.88
2024-02-06,12,-4.949,-22.24
2024-02-06,13,-0.49,-0.0
2024-02-06,14,-0.65,-5.94
2024-02-06,15,-1.742,-12.8
2024-02-06,16,-18.973,-157.04
2024-02-06,17,-0.571,-8.77
2024-02-06,18,-1.87,-22.36
2024-02-06,19,-1.965,-21.18
2024-02-06,20,-2.521,-8.18
2024-02-06,21,-2.021,-22.33
2024-02-06,22,-22.626,330.09
2024-02-06,23,-18.499,-75.37
2024-02-06,24,-19.947,189.31
2024-02-07,1,-89.34,1633.17
2024-02-07,2,-30.228,96.65
2024-02-07,3,-36.952,-204.52
2024-02-07,4,-46.046,-83.13
2024-02-07,5,-28.929,107.94
2024-02-07,6,-6.722,-29.17
2024-02-07,7,-38.938,15.29
2024-02-07,8,-65.379,-1113.08
2024-02-07,9,-6.605,-294.15
2024-02-07,10,-11.961,-480.2
2024-02-07,11,-2.964,-43.57
2024-02-07,12,-6.388,-462.68
2024-02-07,13,-15.993,-1055.57
2024-02-07,14,-7.604,-295.59
2024-02-07,15,-9.284,-153.9
2024-02-07,16,-11.716,-346.0
2024-02-07,17,-3.025,-38.91
2024-02-07,18,-2.127,-27.36
2024-02-07,19,-7.045,-91.5
2024-02-07,20,-16.694,-277.9
2024-02-07,21,-14.06,-105.9
2024-02-07,22,-5.489,-91.0
2024-02-07,23,-3.224,-72.13
2024-02-07,24,-2.145,-32.95
2024-02-08,1,-3.955,-132.74
2024-02-08,2,-9.575,-26.01
2024-02-08,3,-10.373,-246.82
2024-02-08,4,-4.507,-263.08
2024-02-08,5,-0.396,-22.14
2024-02-08,6,-12.332,-620.52
2024-02-08,7,-73.197,60650.79
2024-02-08,8,-8.642,323.27
2024-02-08,9,-4.174,-0.78
2024-02-08,10,-4.615,-32.52
2024-02-08,11,-1.582,-38.02
2024-02-08,12,-0.356,-8.89
2024-02-08,13,-1.511,-18.35
2024-02-08,14,-0.287,-3.51
2024-02-08,15,-0.836,-6.87
2024-02-08,16,-1.555,-44.67
2024-02-08,17,-2.046,-62.4
2024-02-08,18,-0.645,-7.68
2024-02-08,19,-1.133,-36.97
2024-02-08,20,-22.254,67296.2
2024-02-08,21,-29.155,-325.88
2024-02-08,22,-0.47,-6.62
2024-02-08,23,-1.077,-20.16
2024-02-08,24,-16.417,4323.93
2024-02-09,1,-10.919,548.5
2024-02-09,2,-5.917,-227.35
2024-02-09,3,-1.581,-39.7
2024-02-09,4,-1.561,-35.84
2024-02-09,5,-1.056,-19.93
2024-02-09,6,-14.126,-713.4
2024-02-09,7,-18.05,19.75
2024-02-09,8,-1.043,-14.92
2024-02-09,9,-0.872,-22.31
2024-02-09,10,-0.798,-17.47
2024-02-09,11,-0.958,-16.46
2024-02-09,12,-0.069,-1.41
2024-02-09,13,-0.007,-0.08
2024-02-09,14,-1.096,-20.76
2024-02-09,15,-2.14,-67.59
2024-02-09,16,-0.753,-16.12
2024-02-09,17,-0.703,-9.25
2024-02-09,18,-1.459,-29.72
2024-02-09,19,-2.078,-59.35
2024-02-09,20,-1.47,-26.75
2024-02-09,21,-7.611,-34.41
2024-02-09,22,-1.822,-34.68
2024-02-09,23,-45.44,-2742.43
2024-02-09,24,-5.836,-68.85
2024-02-10,1,-4.128,-35.82
2024-02-10,2,-34.333,435.97
2024-02-10,3,-2.469,-38.61
2024-02-10,4,-0.925,-15.63
2024-02-10,5,-3.323,-146.49
2024-02-10,6,-5.823,-159.59
2024-02-10,7,-16.16,-423.31
2024-02-10,8,-5.74,-106.45
2024-02-10,9,-1.385,-35.42
2024-02-10,10,-1.635,-38.34
2024-02-10,11,-61.281,-2225.89
2024-02-10,12,-1.945,-21.29
2024-02-10,13,-1.776,-64.02
2024-02-10,14,-0.897,-21.89
2024-02-10,15,-12.907,-310.65
2024-02-10,16,-8.94,-274.72
2024-02-10,17,-26.445,-224.63
2024-02-10,18,-8.89,-592.41
2024-02-10,19,-1.682,-55.63
2024-02-10,20,-0.796,-7.6
2024-02-10,21,-0.802,-14.58
2024-02-10,22,-1.628,-35.58
2024-02-10,23,-4.574,-193.78
2024-02-10,24,-9.039,-227.79
2024-02-11,1,-54.587,1183.99
2024-02-11,2,-9.003,-357.41
2024-02-11,3,-23.075,-338.66
2024-02-11,4,-27.329,-752.0
2024-02-11,5,-53.223,-1525.77
2024-02-11,6,-78.952,-3069.58
2024-02-11,7,-11.309,-57.83
2024-02-11,8,-81.916,5914.51
2024-02-11,9,-38.011,-1953.54
2024-02-11,10,-44.296,-2007.89
2024-02-11,11,-0.172,-3.06
2024-02-11,12,-0.67,-9.14
2024-02-11,13,-0.965,-12.55
2024-02-11,14,-16.996,187.52
2024-02-11,15,-95.599,56684.02
2024-02-11,16,-150.188,11288.28
2024-02-11,17,-3.003,23.21
2024-02-11,18,-5.851,-33.64
2024-02-11,19,-2.453,-58.98
2024-02-11,20,-13.181,-442.38
2024-02-11,21,-7.911,-577.44
2024-02-11,22,-1.362,-37.41
2024-02-11,23,-35.767,352.56
2024-02-11,24,-47.311,3786.92
2024-02-12,1,-13.376,-179.61
2024-02-12,2,-23.847,-804.81
2024-02-12,3,-12.34,-465.29
2024-02-12,4,-2.402,-55.45
2024-02-12,5,-46.941,-179.61
2024-02-12,6,-26.31,371.02
2024-02-12,7,-97.406,32473.73
2024-02-12,8,-2.174,-28.44
2024-02-12,9,-1.628,-32.26
2024-02-12,10,-9.077,-65.25
2024-02-12,11,-3.133,-11.0
2024-02-12,12,-0.002,-0.16
2024-02-12,13,-0.427,-8.44
2024-02-12,14,-1.437,-21.72
2024-02-12,15,-0.382,-2.96
2024-02-12,16,-0.513,-5.7
2024-02-12,17,-9.688,-203.07
2024-02-12,18,-41.423,6216.27
2024-02-12,19,-0.657,-18.32
2024-02-12,20,-0.659,-11.13
2024-02-12,21,-4.751,-143.46
2024-02-12,22,-1.777,-20.5
2024-02-12,23,-1.438,-34.1
2024-02-12,24,-32.38,8804.7
2024-02-13,1,-67.367,57114.79
2024-02-13,2,-64.161,616.26
2024-02-13,3,-2.406,-27.67
2024-02-13,4,-2.819,-37.22
2024-02-13,5,-5.794,-54.22
2024-02-13,6,-3.42,-23.82
2024-02-13,7,-6.566,-110.59
2024-02-13,8,-2.875,-121.94
2024-02-13,9,-22.478,-45.22
2024-02-13,10,-21.282,1374.92
2024-02-13,11,-44.606,1183.12
2024-02-13,12,-24.498,984.51
2024-02-13,13,-43.803,-2433.44
2024-02-13,14,-12.599,-73.6
2024-02-13,15,-17.979,-600.22
2024-02-13,16,-57.382,92.21
2024-02-13,17,-10.136,-350.8
2024-02-13,18,-1.966,-56.75
2024-02-13,19,-1.916,-58.45
2024-02-13,20,-1.543,-21.93
2024-02-13,21,-19.254,-406.19
2024-02-13,22,-28.214,1497.85
2024-02-13,23,-41.318,-177.13
2024-02-13,24,-2.924,-37.3
2024-02-14,1,-20.038,-321.21
2024-02-14,2,-4.088,-44.21
2024-02-14,3,-55.089,-1319.45
2024-02-14,4,-2.099,-67.97
2024-02-14,5,-1.082,-15.68
2024-02-14,6,-6.202,-152.75
2024-02-14,7,-6.75,8.6
2024-02-14,8,-4.657,-57.29
2024-02-14,9,-1.692,-19.84
2024-02-14,10,-5.527,-33.17
2024-02-14,11,-1.867,-20.44
2024-02-14,12,-9.723,-76.13
2024-02-14,13,-7.916,-138.04
2024-02-14,14,-8.328,-284.38
2024-02-14,15,-2.618,-103.11
2024-02-14,16,-1.491,-69.99
2024-02-14,17,-62.193,2449.79
2024-02-14,18,-35.662,-902.32
2024-02-14,19,-4.552,-108.28
2024-02-14,20,-16.475,154.86
2024-02-14,21,-9.443,-21.6
2024-02-14,22,-13.038,-48.87
2024-02-14,23,-75.758,-723.35
2024-02-14,24,-40.182,112.43
2024-02-15,1,-47.545,12406.66
2024-02-15,2,-30.527,-761.43
2024-02-15,3,-111.713,5109.71
2024-02-15,4,-11.085,-64.5
2024-02-15,5,-24.452,-167.57
2024-02-15,6,-23.912,-649.83
2024-02-15,7,-11.952,-534.13
2024-02-15,8,-20.503,-722.16
2024-02-15,9,-20.677,-833.24
2024-02-15,10,-26.216,-1766.33
2024-02-15,11,-33.903,-2676.44
2024-02-15,12,-7.583,-356.09
2024-02-15,13,-37.051,119.58
2024-02-15,14,-3.818,3.99
2024-02-15,15,-18.082,1333.7
2024-02-15,16,-47.353,-2542.54
2024-02-15,17,-8.285,-46.67
2024-02-15,18,-42.511,480.41
2024-02-15,19,-22.677,-374.68
2024-02-15,20,-8.596,-219.76
2024-02-15,21,-21.474,168.02
2024-02-15,22,-21.918,-190.45
2024-02-15,23,-8.527,82.83
2024-02-15,24,-33.359,165.64
2024-02-16,1,-45.763,-494.15
2024-02-16,2,-7.947,-328.55
2024-02-16,3,-7.861,-122.42
2024-02-16,4,-23.899,-186.5
2024-02-16,5,-61.305,-385.03
2024-02-16,6,-23.234,-872.7
2024-02-16,7,-19.401,1143.87
2024-02-16,8,-9.426,-617.05
2024-02-16,9,-4.387,-289.67
2024-02-16,10,-59.279,-3070.25
2024-02-16,11,-19.605,102.89
2024-02-16,12,-37.02,12268.96
2024-02-16,13,-136.246,72612.79
2024-02-16,14,-28.961,1573.71
2024-02-16,15,-18.394,996.02
2024-02-16,16,-1.73,-22.67
2024-02-16,17,-4.177,-95.45
2024-02-16,18,-1.912,-73.48
2024-02-16,19,-0.159,-4.82
2024-02-16,20,-19.294,-291.13
2024-02-16,21,-64.62,1376.15
2024-02-16,22,-32.392,1833.0
2024-02-16,23,-14.444,-215.77
2024-02-16,24,-70.554,6410.55
2024-02-17,1,-17.191,-214.25
2024-02-17,2,-70.166,-1528.06
2024-02-17,3,-49.398,-1920.51
2024-02-17,4,-6.755,-311.6
2024-02-17,5,-85.677,-2298.59
2024-02-17,6,-129.594,-39.54
2024-02-17,7,-96.525,-1603.11
2024-02-17,8,-6.855,-64.85
2024-02-17,9,-24.891,106.01
2024-02-17,10,-6.679,-266.67
2024-02-17,11,-2.322,-43.7
2024-02-17,12,-16.704,-653.83
2024-02-17,13,-1.811,-35.97
2024-02-17,14,-2.654,-31.83
2024-02-17,15,-3.302,-94.69
2024-02-17,16,-4.367,-192.69
2024-02-17,17,-6.059,-160.35
2024-02-17,18,-24.496,142.12
2024-02-17,19,-1.817,-36.09
2024-02-17,20,-2.346,-61.82
2024-02-17,21,-7.022,-102.69
2024-02-17,22,-3.026,-45.13
2024-02-17,23,-2.191,-57.77
2024-02-17,24,-8.873,-108.83
2024-02-18,1,-30.977,-159.48
2024-02-18,2,-5.458,-86.76
2024-02-18,3,-10.503,-81.5
2024-02-18,4,-59.063,-173.06
2024-02-18,5,-41.104,102.45
2024-02-18,6,-8.697,-111.04
2024-02-18,7,-1.112,-19.53
2024-02-18,8,-56.873,3104.03
2024-02-18,9,-111.452,8894.21
2024-02-18,10,-82.811,11075.21
2024-02-18,11,-70.401,7282.32
2024-02-18,12,-230.433,295528.7
2024-02-18,13,-27.385,1432.91
2024-02-18,14,-152.056,304332.05
2024-02-18,15,-117.166,13446.93
2024-02-18,16,-34.162,-410.06
2024-02-18,17,-9.344,214.45
2024-02-18,18,-11.834,-110.49
2024-02-18,19,-31.09,-198.68
2024-02-18,20,-4.363,-32.74
2024-02-18,21,-4.654,-50.73
2024-02-18,22,-18.195,-120.22
2024-02-18,23,-86.535,-5194.44
2024-02-18,24,-71.281,11479.84
2024-02-19,1,-90.109,42725.94
2024-02-19,2,-29.421,684.88
2024-02-19,3,-87.57,3837.67
2024-02-19,4,-54.015,3613.25
2024-02-19,5,-2.432,118.13
2024-02-19,6,-21.101,76.96
2024-02-19,7,-32.427,191.08
2024-02-19,8,-11.628,-186.75
2024-02-19,9,-2.356,-69.24
2024-02-19,10,-2.29,-79.52
2024-02-19,11,-1.006,-21.94
2024-02-19,12,-2.149,-99.59
2024-02-19,13,-0.118,-0.48
2024-02-19,14,-3.959,-121.76
2024-02-19,15,-7.715,-375.88
2024-02-19,16,-9.483,-703.16
2024-02-19,17,-2.674,-139.2
2024-02-19,18,-3.408,-84.2
2024-02-19,19,-9.149,-592.68
2024-02-19,20,-6.511,-207.01
2024-02-19,21,-5.279,-113.22
2024-02-19,22,-34.831,1889.87
2024-02-19,23,-23.325,-376.39
2024-02-19,24,-30.82,-570.76
2024-02-20,1,-3.839,-113.2
2024-02-20,2,-5.819,-180.48
2024-02-20,3,-6.085,-212.04
2024-02-20,4,-17.386,-285.85
2024-02-20,5,-3.227,-78.02
2024-02-20,6,-20.748,-348.53
2024-02-20,7,-14.103,33.41
2024-02-20,8,-1.505,-44.21
2024-02-20,9,-7.344,-366.54
2024-02-20,10,-11.758,-613.8
2024-02-20,11,-2.915,-73.98
2024-02-20,12,-8.507,-183.71
2024-02-20,13,-10.524,-347.62
2024-02-20,14,-18.364,-468.83
2024-02-20,15,-12.479,-330.52
2024-02-20,16,-2.186,-61.15
2024-02-20,17,-4.634,-132.87
2024-02-20,18,-4.32,-126.32
2024-02-20,19,-3.387,-78.39
2024-02-20,20,-5.672,-183.49
2024-02-20,21,-6.701,-93.08
2024-02-20,22,-33.459,1660.08
2024-02-20,23,-7.188,27.16
2024-02-20,24,-8.225,-63.06
2024-02-21,1,-32.148,-35.57
2024-02-21,2,-31.045,99.49
2024-02-21,3,-3.823,1.17
2024-02-21,4,-10.194,-30.3
2024-02-21,5,-49.419,773.74
2024-02-21,6,-32.115,554.25
2024-02-21,7,-33.008,2325.35
2024-02-21,8,-35.008,-431.46
2024-02-21,9,-19.695,110.21
2024-02-21,10,-36.649,691.11
2024-02-21,11,-16.392,-96.58
2024-02-21,12,-0.763,-9.28
2024-02-21,13,-1.759,-54.47
2024-02-21,14,-1.799,-74.17
2024-02-21,15,-17.815,-1011.74
2024-02-21,16,-6.26,-346.4
2024-02-21,17,-11.13,79.56
2024-02-21,18,-2.031,-51.6
2024-02-21,19,-21.694,-1040.35
2024-02-21,20,-21.357,-614.37
2024-02-21,21,-8.412,-89.1
2024-02-21,22,-27.901,1814.0
2024-02-21,23,-23.299,622.58
2024-02-21,24,-22.335,1142.95
2024-02-22,1,-11.442,-106.35
2024-02-22,2,-71.077,29.74
2024-02-22,3,-4.527,-33.44
2024-02-22,4,-11.568,-82.54
2024-02-22,5,-15.771,-204.96
2024-02-22,6,-19.282,-604.71
2024-02-22,7,-21.252,1038.87
2024-02-22,8,-3.029,-28.31
2024-02-22,9,-4.595,-98.18
2024-02-22,10,-0.791,-16.06
2024-02-22,11,-9.715,-198.3
2024-02-22,12,-6.067,-174.95
2024-02-22,13,-0.552,-4.68
2024-02-22,14,-0.109,-1.65
2024-02-22,15,-3.718,-103.42
2024-02-22,16,-11.013,-280.72
2024-02-22,17,-0.22,-2.08
2024-02-22,18,-0.789,-18.97
2024-02-22,19,-1.137,-20.39
2024-02-22,20,-2.221,-43.21
2024-02-22,21,-1.905,-44.7
2024-02-22,22,-39.336,499.52
2024-02-22,23,-58.341,1292.03
2024-02-22,24,-46.618,654.57
2024-02-23,1,-94.179,1894.76
2024-02-23,2,-29.707,46.23
2024-02-23,3,-67.755,1045.86
2024-02-23,4,-90.102,3675.93
2024-02-23,5,-65.367,896.71
2024-02-23,6,-80.495,-1197.28
2024-02-23,7,-60.056,2700.32
2024-02-23,8,-1.38,-6.85
2024-02-23,9,-4.461,0.16
2024-02-23,10,-28.117,455.0
2024-02-23,11,-1.681,-11.29
2024-02-23,12,-1.077,-69.94
2024-02-23,13,-4.234,-207.67
2024-02-23,14,-20.302,-426.32
2024-02-23,15,-53.1,-2289.27
2024-02-23,16,-24.085,-389.12
2024-02-23,17,-0.879,-5.36
2024-02-23,18,-1.546,-37.8
2024-02-23,19,-2.201,-29.23
2024-02-23,20,-2.775,-47.17
2024-02-23,21,-4.981,-92.79
2024-02-23,22,-16.005,357.63
2024-02-23,23,-2.085,13.63
2024-02-23,24,-2.797,-27.53
2024-02-24,1,-18.086,-522.09
2024-02-24,2,-20.235,-757.15
2024-02-24,3,-11.362,-318.22
2024-02-24,4,-12.619,-266.45
2024-02-24,5,-19.571,-322.98
2024-02-24,6,-14.343,-246.29
2024-02-24,7,-24.956,-18.85
2024-02-24,8,-7.125,-326.5
2024-02-24,9,-1.567,-107.83
2024-02-24,10,-25.354,-466.08
2024-02-24,11,-67.205,1216.68
2024-02-24,12,-42.095,138.22
2024-02-24,13,-2.578,-45.2
2024-02-24,14,-10.995,19.27
2024-02-24,15,-64.637,-740.93
2024-02-24,16,-142.249,-206.01
2024-02-24,17,-47.671,-1307.14
2024-02-24,18,-25.425,33.26
2024-02-24,19,-51.861,-997.27
2024-02-24,20,-47.829,-2054.28
2024-02-24,21,-6.979,-112.32
2024-02-24,22,-8.858,-182.48
2024-02-24,23,-3.511,-92.83
2024-02-24,24,-53.176,-1732.89
2024-02-25,1,-54.822,2056.1
2024-02-25,2,-17.45,-167.64
2024-02-25,3,-3.564,-50.2
2024-02-25,4,-26.156,1483.45
2024-02-25,5,-4.757,-128.86
2024-02-25,6,-2.263,-49.52
2024-02-25,7,-4.071,-55.32
2024-02-25,8,-4.969,-48.74
2024-02-25,9,-6.595,-145.74
2024-02-25,10,-1.421,-24.62
2024-02-25,11,-8.368,6416.42
2024-02-25,12,-72.157,242265.93
2024-02-25,13,-60.518,-3702.56
2024-02-25,14,-96.667,-5845.75
2024-02-25,15,-19.313,-501.38
2024-02-25,16,-133.61,91201.03
2024-02-25,17,-34.093,843.43
2024-02-25,18,-19.433,1179.21
2024-02-25,19,-2.263,34.7
2024-02-25,20,-4.535,-66.68
2024-02-25,21,-8.397,-148.81
2024-02-25,22,-4.59,-40.36
2024-02-25,23,-3.18,-61.13
2024-02-25,24,-43.412,481.86
2024-02-26,1,-14.601,-121.44
2024-02-26,2,-9.79,-154.72
2024-02-26,3,-14.164,-215.86
2024-02-26,4,-6.843,-157.69
2024-02-26,5,-36.874,-473.15
2024-02-26,6,-49.613,1062.96
2024-02-26,7,-30.145,743.07
2024-02-26,8,-37.836,-1130.84
2024-02-26,9,-43.382,-604.6
2024-02-26,10,-1.124,-23.43
2024-02-26,11,-2.242,-39.44
2024-02-26,12,-2.539,-76.84
2024-02-26,13,-0.556,-8.71
2024-02-26,14,-4.217,-77.51
2024-02-26,15,-2.16,-66.36
2024-02-26,16,-2.003,-51.62
2024-02-26,17,-2.125,-44.33
2024-02-26,18,-1.289,-24.33
2024-02-26,19,-1.038,-23.42
2024-02-26,20,-1.034,-24.69
2024-02-26,21,-1.025,-28.89
2024-02-26,22,-1.105,-24.95
2024-02-26,23,-1.57,-40.6
2024-02-26,24,-13.468,-321.87
2024-02-27,1,-7.449,-235.92
2024-02-27,2,-7.247,-126.48
2024-02-27,3,-2.499,-84.11
2024-02-27,4,-7.319,-191.18
2024-02-27,5,-16.304,3121.73
2024-02-27,6,-18.33,556.46
2024-02-27,7,-7.078,96.04
2024-02-27,8,-2.163,-79.66
2024-02-27,9,-0.831,-36.77
2024-02-27,10,-0.42,-13.7
2024-02-27,11,-16.906,-973.58
2024-02-27,12,-4.948,-86.78
2024-02-27,13,-57.41,48059.25
2024-02-27,14,-38.117,-1772.71
2024-02-27,15,-28.487,-985.6
2024-02-27,16,-1.064,-18.56
2024-02-27,17,-12.683,-56.06
2024-02-27,18,-1.836,-52.38
2024-02-27,19,-0.205,-2.36
2024-02-27,20,-22.068,-115.91
2024-02-27,21,-91.647,41318.59
2024-02-27,22,-119.885,163788.81
2024-02-27,23,-9.776,505.83
2024-02-27,24,-0.707,-8.14
2024-02-28,1,-0.653,2.23
2024-02-28,2,-1.833,-26.98
2024-02-28,3,-0.342,-1.11
2024-02-28,4,-0.992,-12.41
2024-02-28,5,-9.15,-46.32
2024-02-28,6,-5.852,-32.54
2024-02-28,7,-7.931,14.33
2024-02-28,8,-13.637,-468.21
2024-02-28,9,-1.39,-75.35
2024-02-28,10,-0.433,-5.03
2024-02-28,11,-3.216,-141.14
2024-02-28,12,-1.487,-42.81
2024-02-28,13,-4.582,-129.74
2024-02-28,14,-10.241,-117.22
2024-02-28,15,-1.675,-36.12
2024-02-28,16,-2.264,-45.51
2024-02-28,17,-1.123,-19.21
2024-02-28,18,-2.405,-66.19
2024-02-28,19,-1.085,-35.11
2024-02-28,20,-1.512,-55.12
2024-02-28,21,-0.449,-10.64
2024-02-28,22,-11.278,-30.61
2024-02-28,23,-65.963,581.82
2024-02-28,24,-27.801,-89.87
2024-02-29,1,-12.394,-84.89
2024-02-29,2,-15.562,-270.42
2024-02-29,3,-31.58,-403.85
2024-02-29,4,-39.205,-1590.2
2024-02-29,5,-4.453,-243.63
2024-02-29,6,-23.545,-387.47
2024-02-29,7,-37.629,2240.48
2024-02-29,8,-4.515,-297.77
2024-02-29,9,-3.965,-241.81
2024-02-29,10,-4.691,-131.12
2024-02-29,11,-21.751,-1523.57
2024-02-29,12,-0.917,-21.15
2024-02-29,13,-9.095,1.57
2024-02-29,14,-5.517,-22.1
2024-02-29,15,-0.65,-7.39
2024-02-29,16,-1.012,-14.6
2024-02-29,17,-4.139,-77.88
2024-02-29,18,-1.837,-65.1
2024-02-29,19,-0.699,-39.84
2024-02-29,20,-0.946,-41.2
2024-02-29,21,-0.056,-0.19
2024-02-29,22,-1.678,-30.95
2024-02-29,23,-2.593,-36.74
2024-02-29,24,-7.217,-191.05
2024-03-01,1,-2.561,-32.37
2024-03-01,2,-10.271,-180.05
2024-03-01,3,-29.671,462.46
2024-03-01,4,-1.242,-24.11
2024-03-01,5,-4.19,-202.29
2024-03-01,6,-9.212,-297.81
2024-03-01,7,-5.099,-24.95
2024-03-01,8,-1.34,-17.02
2024-03-01,9,-2.435,-45.5
2024-03-01,10,-0.937,-29.1
2024-03-01,11,-0.091,-2.78
2024-03-01,12,-0.062,-4.8
2024-03-01,13,-19.316,-1410.42
2024-03-01,14,-4.758,-35.18
2024-03-01,15,-18.564,166.0
2024-03-01,16,-0.255,-10.43
2024-03-01,17,-4.562,-97.97
2024-03-01,18,-1.603,-42.35
2024-03-01,19,-0.869,-25.59
2024-03-01,20,-1.844,-78.68
2024-03-01,21,-11.004,-10.18
2024-03-01,22,-28.822,-127.74
2024-03-01,23,-18.348,81.01
2024-03-01,24,-8.548,9.25
2024-03-02,1,-56.915,-1047.72
2024-03-02,2,-18.331,-872.86
2024-03-02,3,-42.98,-2223.86
2024-03-02,4,-63.211,-576.89
2024-03-02,5,-30.945,-70.66
2024-03-02,6,-48.235,26834.18
2024-03-02,7,-63.495,23226.68
2024-03-02,8,-37.23,-268.15
2024-03-02,9,-19.207,-792.33
2024-03-02,10,-57.07,-1489.84
2024-03-02,11,-4.301,-17.46
2024-03-02,12,-40.529,1222.48
2024-03-02,13,-11.94,-267.99
2024-03-02,14,-39.918,-144.28
