date,hour,price,volume_mwh,min_price,max_price
2024-01-21,23,1514.15,448.1,1292.6,2232.9
2024-01-21,24,1437.49,588.1,1224.13,2089.99
2024-01-22,1,1124.33,328.5,742.95,1634.49
2024-01-22,2,1064.4,637.8,742.95,1535.43
2024-01-22,3,969.55,707.5,742.7,1731.07
2024-01-22,4,970.05,808.4,742.7,1731.07
2024-01-22,5,942.06,802.9,495.3,1609.73
2024-01-22,6,1328.89,504.1,495.3,1857.38
2024-01-22,7,2052.52,534.4,1905.42,2724.15
2024-01-22,8,2865.06,516.1,497.53,3462.15
2024-01-22,9,2188.48,583.7,742.95,4173.4
2024-01-22,10,1845.98,521.1,495.3,2451.98
2024-01-22,11,1733.55,581.7,745.67,2227.12
2024-01-22,12,1991.35,811.1,1427.95,4331.15
2024-01-22,13,1601.8,629.1,247.65,2255.6
2024-01-22,14,1914.09,671.8,522.54,2476.5
2024-01-22,15,2250.89,590.2,1485.9,4953.0
2024-01-22,16,2046.08,500.9,1711.26,3343.28
2024-01-22,17,2043.11,803.9,619.12,3689.74
2024-01-22,18,2165.45,973.5,1238.25,3714.75
2024-01-22,19,2076.05,909.1,0.0,3714.75
2024-01-22,20,2125.83,970.3,495.3,3714.75
2024-01-22,21,1967.58,460.1,1238.25,2699.14
2024-01-22,22,1515.87,341.0,961.87,1871.0
2024-01-22,23,1948.51,428.9,520.07,3714.75
2024-01-22,24,1638.2,474.9,495.3,2971.8
2024-01-23,1,1218.41,218.4,496.7,1514.93
2024-01-23,2,1403.92,394.6,323.1,1775.95
2024-01-23,3,1538.53,404.3,943.98,2980.2
2024-01-23,4,1335.38,350.7,372.53,1663.95
2024-01-23,5,1246.72,327.2,303.73,1489.85
2024-01-23,6,1393.0,160.2,971.79,3725.25
2024-01-23,7,2717.45,577.4,1368.16,3593.13
2024-01-23,8,2892.28,591.2,496.7,3403.39
2024-01-23,9,3565.06,755.7,1370.4,11175.75
2024-01-23,10,2600.47,806.0,2210.32,4718.65
2024-01-23,11,2174.06,843.3,-620.88,2642.44
2024-01-23,12,2083.41,781.1,869.23,6208.75
2024-01-23,13,1869.33,927.9,869.23,3700.17
2024-01-23,14,2187.72,749.2,1578.02,6208.75
2024-01-23,15,2569.18,494.0,1746.65,4939.68
2024-01-23,16,2636.98,1091.3,1986.8,4194.63
2024-01-23,17,2577.62,1284.6,1490.1,3377.56
2024-01-23,18,2389.87,797.9,1939.37,3104.38
2024-01-23,19,2182.25,257.0,1912.3,2729.37
2024-01-23,20,2956.36,691.3,2235.15,3402.39
2024-01-23,21,2623.82,348.7,1738.7,3849.43
2024-01-23,22,1899.88,383.0,1738.7,2481.02
2024-01-23,23,1516.92,239.3,496.7,2085.89
2024-01-23,24,1417.33,243.3,124.18,2173.06
2024-01-24,1,1625.9,330.9,495.7,2974.2
2024-01-24,2,1506.43,342.1,126.4,2974.2
2024-01-24,3,1445.21,433.5,123.92,2974.2
2024-01-24,4,1302.2,433.6,495.7,2974.2
2024-01-24,5,1499.49,395.0,1185.22,2974.2
2024-01-24,6,1306.42,337.2,1040.97,2974.2
2024-01-24,7,1816.0,532.4,746.03,2974.2
2024-01-24,8,1905.22,387.8,1115.33,3717.75
2024-01-24,9,2495.35,465.7,993.63,3343.74
2024-01-24,10,2019.48,452.8,173.5,2974.2
2024-01-24,11,2029.15,514.7,1858.88,4461.3
2024-01-24,12,1908.44,665.7,247.85,2974.2
2024-01-24,13,1493.3,857.7,-24.79,2305.01
2024-01-24,14,1650.93,832.9,495.7,2428.93
2024-01-24,15,1924.8,712.5,1734.95,2899.84
2024-01-24,16,1973.13,1011.0,991.4,2354.57
2024-01-24,17,1952.56,1124.9,247.85,2974.2
2024-01-24,18,2257.42,1383.1,497.93,3692.97
2024-01-24,19,2014.77,866.7,497.93,3098.12
2024-01-24,20,2111.68,767.9,1093.02,3098.12
2024-01-24,21,1748.83,700.2,1090.29,2484.7
2024-01-24,22,1545.34,454.4,1196.62,2602.43
2024-01-24,23,1353.26,301.2,619.62,2602.43
2024-01-24,24,1194.39,291.2,0.0,1414.73
2024-01-25,1,1343.73,683.6,990.4,1501.2
2024-01-25,2,1289.25,536.5,742.8,1485.1
2024-01-25,3,1240.72,504.3,743.05,1485.1
2024-01-25,4,1275.64,387.2,742.8,1485.1
2024-01-25,5,1269.69,277.8,1113.95,1579.19
2024-01-25,6,1383.84,286.4,742.55,1672.54
2024-01-25,7,1569.04,702.2,-2476.0,1981.3
2024-01-25,8,2079.1,903.6,1609.4,4209.2
2024-01-25,9,2358.64,911.1,794.55,2968.23
2024-01-25,10,2260.34,963.9,1238.0,3714.0
2024-01-25,11,1770.09,745.7,-247.6,2128.12
2024-01-25,12,1815.65,712.3,498.91,2094.7
2024-01-25,13,1762.42,777.2,990.4,2228.4
2024-01-25,14,1681.2,754.4,-121.32,1996.4
2024-01-25,15,1887.95,710.4,274.59,2971.2
2024-01-25,16,2106.09,844.0,247.6,2971.2
2024-01-25,17,2197.7,1388.1,247.6,3663.98
2024-01-25,18,2635.45,1638.3,1240.48,3095.0
2024-01-25,19,2574.05,1853.1,257.26,2995.96
2024-01-25,20,2254.65,1438.1,495.2,2721.12
2024-01-25,21,2112.77,1334.8,1163.72,2545.08
2024-01-25,22,1958.76,1010.2,767.56,3565.44
2024-01-25,23,1829.27,581.0,1188.48,3714.0
2024-01-25,24,1704.97,482.5,1584.64,2228.4
2024-01-26,1,1683.8,358.6,247.4,1904.98
2024-01-26,2,1679.6,779.1,252.1,1855.5
2024-01-26,3,1650.65,592.1,1113.3,1715.47
2024-01-26,4,1578.16,512.9,618.5,1855.5
2024-01-26,5,1620.72,909.9,1014.34,1861.44
2024-01-26,6,1856.24,306.5,742.2,2722.14
2024-01-26,7,2648.17,781.3,1731.8,4181.06
2024-01-26,8,3452.96,804.8,2536.1,4428.21
2024-01-26,9,3228.08,843.1,1113.3,3711.0
2024-01-26,10,2445.55,977.6,-2474.0,3711.0
2024-01-26,11,2137.04,1088.5,123.7,3507.39
2024-01-26,12,1832.0,575.1,742.69,3092.5
2024-01-26,13,1889.64,438.4,1383.46,3982.89
2024-01-26,14,1478.96,516.6,247.4,2226.6
2024-01-26,15,1696.17,927.1,1286.48,2474.0
2024-01-26,16,2131.85,810.0,1487.12,4447.76
2024-01-26,17,2256.04,1119.6,276.59,3426.98
2024-01-26,18,2611.8,1000.4,24.74,3711.0
2024-01-26,19,2426.5,1116.4,247.4,2941.34
2024-01-26,20,2441.59,520.0,1509.14,2794.14
2024-01-26,21,1870.84,358.4,1212.26,3191.46
2024-01-26,22,1754.07,347.0,989.6,3090.03
2024-01-26,23,1629.13,470.4,1261.74,1954.46
2024-01-26,24,1653.13,354.0,24.74,2300.82
2024-01-27,1,1559.86,346.6,494.8,2597.45
2024-01-27,2,1595.24,297.9,371.1,2471.28
2024-01-27,3,1526.46,459.5,272.14,1880.24
2024-01-27,4,1412.16,382.2,1237.0,1855.25
2024-01-27,5,1415.62,514.8,494.55,1660.05
2024-01-27,6,1456.44,297.9,1358.23,1607.85
2024-01-27,7,1518.05,371.2,989.6,1632.84
2024-01-27,8,1656.34,336.4,247.4,2449.01
2024-01-27,9,1684.55,508.5,247.4,1976.48
2024-01-27,10,1681.58,659.3,247.4,4942.56
2024-01-27,11,1440.12,790.0,742.2,1731.8
2024-01-27,12,1097.22,997.6,-371.1,2597.45
2024-01-27,13,1168.72,1192.7,24.74,3710.51
2024-01-27,14,1109.34,1122.9,494.8,2201.86
2024-01-27,15,1360.95,912.2,-247.4,2176.87
2024-01-27,16,1784.0,456.6,620.97,2597.7
2024-01-27,17,2082.61,257.3,247.4,2349.81
2024-01-27,18,2332.73,410.4,247.4,2546.49
2024-01-27,19,2425.76,484.4,1979.2,2845.1
2024-01-27,20,2354.26,642.4,1286.48,2721.4
2024-01-27,21,2150.65,389.5,247.4,2968.8
2024-01-27,22,1902.51,633.3,1731.8,2474.0
2024-01-27,23,1821.36,790.0,472.29,2721.4
2024-01-27,24,1625.91,740.1,1261.99,3686.26
2024-01-28,1,1355.26,800.0,494.8,1632.84
2024-01-28,2,1391.13,864.5,495.05,2474.0
2024-01-28,3,1217.95,741.6,494.8,1321.61
2024-01-28,4,1238.73,946.3,494.8,2415.86
2024-01-28,5,1304.05,759.3,1140.51,2350.05
2024-01-28,6,1379.75,782.0,742.45,2350.05
2024-01-28,7,1396.33,655.6,1262.48,2102.9
2024-01-28,8,1493.31,538.0,1113.3,1843.38
2024-01-28,9,1471.04,1305.3,977.23,1682.57
2024-01-28,10,1340.41,997.7,123.95,1632.84
2024-01-28,11,1040.32,814.9,-2474.0,1507.66
2024-01-28,12,901.28,1006.1,-247.4,2089.79
2024-01-28,13,747.89,1076.9,24.74,1484.4
2024-01-28,14,720.18,1123.4,-1855.25,1283.51
2024-01-28,15,1006.92,938.7,-865.65,2704.33
2024-01-28,16,1727.84,1109.3,494.8,2455.69
2024-01-28,17,2100.43,1616.6,742.2,2944.06
2024-01-28,18,2142.24,1152.2,742.2,3686.26
2024-01-28,19,2274.1,1183.7,1608.1,3092.5
2024-01-28,20,2205.82,1276.3,964.86,2962.12
2024-01-28,21,2136.55,1444.7,1237.0,2869.1
2024-01-28,22,1883.46,569.5,1623.44,3339.9
2024-01-28,23,1673.41,362.6,964.86,2449.26
2024-01-28,24,1398.55,403.2,425.53,2226.6
2024-01-29,1,1334.8,477.1,124.32,2200.35
2024-01-29,2,1294.35,559.6,1172.76,2975.57
2024-01-29,3,1267.8,584.1,744.45,2108.78
2024-01-29,4,1207.25,312.9,124.08,1561.86
2024-01-29,5,1294.35,472.8,496.8,1538.53
2024-01-29,6,1564.83,264.5,496.55,2282.98
2024-01-29,7,2041.28,689.4,1885.94,2751.98
2024-01-29,8,2425.17,1005.5,2270.82,3350.03
2024-01-29,9,2649.25,1114.1,1588.41,6203.75
2024-01-29,10,2159.9,842.4,1091.86,2456.68
2024-01-29,11,1740.77,692.5,372.47,2007.53
2024-01-29,12,1585.68,521.3,498.53,2280.5
2024-01-29,13,1575.26,536.8,1019.65,2481.5
2024-01-29,14,1594.61,670.5,622.61,1881.97
2024-01-29,15,1610.0,672.4,0.25,2040.04
2024-01-29,16,2156.92,1089.2,1588.16,3747.07
2024-01-29,17,2191.91,958.2,1240.75,2690.69
2024-01-29,18,2474.06,858.8,0.0,3039.34
2024-01-29,19,2417.73,1342.7,1985.2,4937.94
2024-01-29,20,2199.85,734.0,1613.22,2489.44
2024-01-29,21,1970.56,434.4,248.15,2278.76
2024-01-29,22,1889.66,310.2,1633.82,3722.25
2024-01-29,23,1614.46,405.4,1439.27,2208.54
2024-01-29,24,1645.23,319.1,-496.3,1880.73
2024-01-30,1,1607.57,373.3,1241.5,1862.62
2024-01-30,2,1407.65,378.3,1117.58,2581.6
2024-01-30,3,1589.94,368.5,1399.95,1862.62
2024-01-30,4,1434.47,312.7,620.88,1769.25
2024-01-30,5,1332.4,324.2,1139.18,2483.5
2024-01-30,6,1707.16,341.8,1539.77,3725.0
2024-01-30,7,2093.09,259.9,1765.02,3725.25
2024-01-30,8,2411.48,659.3,1738.45,3476.4
2024-01-30,9,2272.4,614.9,298.02,2483.5
2024-01-30,10,1828.85,454.7,-248.35,2109.24
2024-01-30,11,1600.12,700.8,744.8,2979.95
2024-01-30,12,1829.35,845.9,1590.19,3253.39
2024-01-30,13,1772.47,897.2,1515.18,3228.3
2024-01-30,14,1644.57,675.2,869.23,2110.97
2024-01-30,15,1820.9,525.1,0.0,2235.15
2024-01-30,16,2053.85,657.2,896.3,2731.85
2024-01-30,17,2292.02,701.7,1241.75,3725.25
2024-01-30,18,2426.13,1067.1,372.53,3001.06
2024-01-30,19,2549.81,976.7,2345.42,3849.43
2024-01-30,20,2689.63,917.2,2126.37,4942.16
2024-01-30,21,2660.33,523.6,1939.61,6705.45
2024-01-30,22,2385.65,426.4,1490.1,5712.05
2024-01-30,23,2256.26,356.2,1490.1,6208.75
2024-01-30,24,1960.72,312.7,1490.1,4569.64
2024-01-31,1,1901.71,250.9,1493.1,2361.59
2024-01-31,2,1976.86,244.8,1493.1,2393.94
2024-01-31,3,1930.33,558.2,1493.1,2314.31
2024-01-31,4,1895.24,859.2,995.65,2115.47
2024-01-31,5,1948.99,337.6,1493.1,2239.65
2024-01-31,6,2030.86,206.2,1741.7,2488.25
2024-01-31,7,2183.91,288.9,746.55,2364.08
2024-01-31,8,3053.39,279.9,2613.67,5524.47
2024-01-31,9,3390.08,495.7,2189.88,3981.6
2024-01-31,10,3002.62,586.4,2321.77,5449.82
2024-01-31,11,2439.73,787.5,1741.95,3856.93
2024-01-31,12,2152.3,1397.5,-248.85,4227.46
2024-01-31,13,2234.92,1118.5,1866.62,6221.25
2024-01-31,14,2139.86,1094.4,1783.26,4977.0
2024-01-31,15,2533.54,1134.2,1965.92,6221.25
2024-01-31,16,2672.4,710.6,2192.37,3732.75
2024-01-31,17,2581.07,1004.1,2239.65,4479.3
2024-01-31,18,2813.0,922.0,2339.19,4977.0
2024-01-31,19,2809.77,943.9,2364.08,4479.05
2024-01-31,20,3708.61,399.1,2476.31,4852.58
2024-01-31,21,3538.65,309.7,2486.01,7552.6
2024-01-31,22,2599.98,1225.4,1916.15,6196.12
2024-01-31,23,2050.52,1769.5,746.55,3799.94
2024-01-31,24,1818.84,1658.7,24.89,2239.4
2024-02-01,1,1871.36,305.7,1244.75,2987.4
2024-02-01,2,1777.75,527.0,1045.59,3485.3
2024-02-01,3,1930.36,520.4,1244.75,2272.17
2024-02-01,4,1635.85,623.2,1244.75,1991.6
2024-02-01,5,1511.87,726.0,0.0,1934.34
2024-02-01,6,1491.21,372.7,1120.28,2439.71
2024-02-01,7,2182.54,299.8,995.8,2688.41
2024-02-01,8,2236.07,381.7,1120.28,3236.35
2024-02-01,9,2106.86,523.2,1120.52,2581.36
2024-02-01,10,2196.73,708.5,1817.34,3734.25
2024-02-01,11,2055.08,481.3,1618.17,2987.4
2024-02-01,12,2094.17,562.4,1850.69,4729.8
2024-02-01,13,2174.83,451.2,1822.81,4480.6
2024-02-01,14,2017.99,418.4,995.8,2364.78
2024-02-01,15,1938.32,457.1,749.09,2215.65
2024-02-01,16,2227.85,427.5,1244.75,3109.39
2024-02-01,17,2172.34,439.7,995.8,2613.97
2024-02-01,18,2373.49,600.0,1620.66,2937.61
2024-02-01,19,2474.07,875.5,2288.85,3137.27
2024-02-01,20,2564.43,577.9,2297.56,3734.25
2024-02-01,21,2298.8,617.9,1895.51,4481.1
2024-02-01,22,1937.58,438.3,995.8,3731.76
2024-02-01,23,2043.13,532.6,749.09,5109.2
2024-02-01,24,1820.57,565.1,1120.28,2217.9
2024-02-02,1,1410.16,222.9,501.98,1716.38
2024-02-02,2,1372.11,350.7,1119.38,2589.49
2024-02-02,3,1347.98,169.1,746.25,1492.5
2024-02-02,4,1435.29,342.4,248.75,2487.5
2024-02-02,5,1414.14,400.0,248.75,1893.73
2024-02-02,6,1448.72,308.6,1294.25,1768.86
2024-02-02,7,1933.04,384.7,24.88,2611.88
2024-02-02,8,2572.57,670.1,1908.16,4477.5
2024-02-02,9,2265.12,658.0,1243.75,2603.42
2024-02-02,10,2102.43,582.4,1766.12,2470.09
2024-02-02,11,1857.91,705.8,499.74,2487.5
2024-02-02,12,1768.36,793.4,746.25,2487.5
2024-02-02,13,1553.44,894.0,373.62,1865.62
2024-02-02,14,1647.22,715.6,1119.38,2860.62
2024-02-02,15,1858.41,683.4,1366.13,3728.51
2024-02-02,16,2013.13,890.4,248.75,2761.12
2024-02-02,17,2218.85,1442.6,499.74,2736.25
2024-02-02,18,2330.54,1080.7,497.5,3034.75
2024-02-02,19,2412.13,1112.2,1119.38,3009.88
2024-02-02,20,2758.64,920.3,1741.25,3053.41
2024-02-02,21,2198.95,610.0,1119.38,2686.5
2024-02-02,22,1734.04,448.6,1295.99,2363.12
2024-02-02,23,1714.88,408.4,1026.84,3731.25
2024-02-02,24,1488.52,464.3,746.25,2286.01
2024-02-03,1,1288.28,895.0,1022.11,1741.0
2024-02-03,2,1233.05,671.5,997.24,1641.5
2024-02-03,3,1266.63,310.4,997.24,1741.25
2024-02-03,4,1234.05,406.9,124.38,1856.92
2024-02-03,5,1064.9,412.6,24.88,1741.25
2024-02-03,6,1012.41,491.8,249.0,1865.62
2024-02-03,7,1283.8,466.9,472.62,2114.38
2024-02-03,8,1538.52,336.8,850.48,2736.25
2024-02-03,9,1772.09,865.7,746.25,2442.72
2024-02-03,10,1573.59,898.5,995.0,1900.45
2024-02-03,11,1349.22,879.6,497.5,1792.49
2024-02-03,12,1188.78,911.9,124.38,1492.25
2024-02-03,13,967.14,875.0,-124.38,1641.5
2024-02-03,14,965.4,1128.3,472.62,2237.75
2024-02-03,15,1222.61,816.4,752.22,3731.0
2024-02-03,16,1635.28,441.2,1329.57,3681.25
2024-02-03,17,1778.07,1226.9,1183.06,2363.12
2024-02-03,18,1910.9,1075.9,1243.75,2383.03
2024-02-03,19,1970.6,885.1,1492.5,2360.64
2024-02-03,20,2177.56,899.8,1218.88,2412.88
2024-02-03,21,2208.9,1033.8,1462.15,2504.91
2024-02-03,22,1642.0,850.3,1119.38,1865.62
2024-02-03,23,1541.01,271.3,1119.38,2163.38
2024-02-03,24,1374.84,436.4,945.25,1607.17
2024-02-04,1,1150.47,271.9,610.43,2736.25
2024-02-04,2,838.04,387.8,497.75,1243.75
2024-02-04,3,914.4,427.3,713.91,1492.25
2024-02-04,4,633.32,389.3,313.43,870.38
2024-02-04,5,424.86,302.9,248.5,965.15
2024-02-04,6,1107.93,226.2,24.88,2728.29
2024-02-04,7,689.78,334.2,248.5,1195.49
2024-02-04,8,962.91,556.9,-139.05,1616.63
2024-02-04,9,1124.1,767.6,-248.5,1371.61
2024-02-04,10,1339.02,507.5,-373.37,2736.25
2024-02-04,11,769.13,655.1,173.88,3706.13
2024-02-04,12,571.38,572.4,323.38,2985.0
2024-02-04,13,786.8,843.1,497.25,2487.25
2024-02-04,14,779.33,904.2,0.0,1616.63
2024-02-04,15,682.82,554.3,124.38,1813.39
2024-02-04,16,1161.91,735.5,425.36,1641.75
2024-02-04,17,1869.36,772.0,497.5,2331.78
2024-02-04,18,2163.13,604.6,721.38,4452.62
2024-02-04,19,2149.7,495.0,1816.12,2655.41
2024-02-04,20,2223.58,661.5,248.75,2747.94
2024-02-04,21,2223.08,644.2,1393.0,2715.11
2024-02-04,22,1755.18,415.9,472.62,2238.75
2024-02-04,23,1218.88,524.0,422.88,1744.48
2024-02-04,24,1203.2,541.6,273.62,1863.14
2024-02-05,1,587.12,429.5,180.04,887.43
2024-02-05,2,495.85,308.0,-1250.25,808.16
2024-02-05,3,149.03,612.7,0.0,750.15
2024-02-05,4,52.51,524.5,-75.27,450.09
2024-02-05,5,86.77,393.0,-249.55,300.06
2024-02-05,6,844.42,791.7,99.77,1325.01
2024-02-05,7,1718.34,709.1,500.1,3000.6
2024-02-05,8,2473.74,1118.6,1884.63,3125.62
2024-02-05,9,2170.93,1130.1,1000.2,2839.57
2024-02-05,10,1704.59,1332.4,775.15,2054.16
2024-02-05,11,1579.32,553.0,500.1,3750.75
2024-02-05,12,1607.57,961.8,886.43,3500.7
2024-02-05,13,1423.03,759.1,0.0,3738.25
2024-02-05,14,1174.48,1295.8,0.0,2450.49
2024-02-05,15,1235.75,877.0,452.59,2500.5
2024-02-05,16,1560.31,995.9,0.0,2132.68
2024-02-05,17,2029.91,1354.1,1250.25,2495.0
2024-02-05,18,2290.96,1020.4,750.15,2840.07
2024-02-05,19,2312.71,776.0,1500.3,5376.07
2024-02-05,20,2185.19,997.3,375.07,2580.27
2024-02-05,21,2312.71,1206.1,1002.45,3515.45
2024-02-05,22,2039.16,814.3,250.05,3125.62
2024-02-05,23,1702.34,688.5,1298.76,2975.59
2024-02-05,24,1347.52,507.7,1130.23,2461.49
2024-02-06,1,965.1,271.5,523.43,1994.0
2024-02-06,2,1219.08,327.5,0.0,2155.76
2024-02-06,3,927.21,327.4,187.19,1333.24
2024-02-06,4,563.06,203.4,194.66,2492.5
2024-02-06,5,946.65,672.8,561.06,1495.5
2024-02-06,6,1019.18,472.8,114.41,2589.71
2024-02-06,7,1634.33,465.6,498.5,2442.65
2024-02-06,8,2149.03,311.7,1495.5,4960.07
2024-02-06,9,2035.87,322.1,1845.2,2340.46
2024-02-06,10,1835.73,449.8,1498.24,2492.5
2024-02-06,11,1696.15,962.2,1275.66,2260.7
2024-02-06,12,1675.96,1148.4,1314.54,2243.25
2024-02-06,13,1588.97,1010.3,1121.62,2991.0
2024-02-06,14,1514.69,826.1,1109.16,1986.02
2024-02-06,15,1635.83,779.5,1197.9,1769.67
2024-02-06,16,1936.17,1234.0,1745.25,4212.32
2024-02-06,17,1816.78,1069.3,997.0,1991.51
2024-02-06,18,2020.67,577.5,1744.75,2492.5
2024-02-06,19,1963.84,497.7,972.08,2492.25
2024-02-06,20,1959.35,914.5,99.7,2180.94
2024-02-06,21,1708.86,779.4,1246.25,2066.28
2024-02-06,22,1402.78,772.9,124.62,1744.75
2024-02-06,23,1438.92,511.8,124.62,2991.0
2024-02-06,24,1170.23,789.1,859.91,2991.0
2024-02-07,1,1325.94,434.2,878.8,1995.65
2024-02-07,2,1133.09,281.6,499.6,1400.13
2024-02-07,3,1163.82,325.9,745.9,2498.0
2024-02-07,4,1246.25,255.5,1029.43,2498.0
2024-02-07,5,1446.59,284.5,1199.79,2497.75
2024-02-07,6,1355.41,284.4,749.4,2498.0
2024-02-07,7,1762.09,219.3,1273.98,2123.3
2024-02-07,8,2010.64,547.6,499.6,2298.16
2024-02-07,9,1921.21,385.1,1498.8,2247.95
2024-02-07,10,1588.48,467.9,999.2,2997.6
2024-02-07,11,1348.17,450.3,999.2,1998.4
2024-02-07,12,1505.79,529.2,1204.04,2498.0
2024-02-07,13,1322.94,617.6,252.05,1873.5
2024-02-07,14,1403.63,727.9,1070.64,1873.5
2024-02-07,15,1495.8,540.4,501.85,1923.46
2024-02-07,16,1924.21,856.9,999.2,2148.28
2024-02-07,17,2083.08,1095.3,1348.92,2373.35
2024-02-07,18,2740.56,1007.9,2298.16,14963.02
2024-02-07,19,3151.48,1085.6,2747.8,9966.77
2024-02-07,20,2599.92,1157.7,1498.8,3247.4
2024-02-07,21,2384.34,1020.9,2064.1,3722.02
2024-02-07,22,2191.0,1094.1,1902.48,3719.52
2024-02-07,23,1930.45,763.3,1773.58,3472.22
2024-02-07,24,1815.55,796.6,1648.68,3747.0
2024-02-08,1,1813.23,404.3,499.1,2994.6
2024-02-08,2,1760.08,436.6,374.32,1883.35
2024-02-08,3,1746.35,625.9,1672.73,2495.25
2024-02-08,4,1541.22,445.4,1109.5,2994.35
2024-02-08,5,1854.41,689.8,1546.96,2744.8
2024-02-08,6,2034.33,646.1,1577.66,4491.9
2024-02-08,7,5648.56,356.6,2140.14,12477.5
2024-02-08,8,2798.7,702.9,2425.38,7236.95
2024-02-08,9,3178.77,693.4,2965.15,4866.22
2024-02-08,10,2610.29,657.9,1247.75,3743.25
2024-02-08,11,2224.24,849.2,249.55,2745.05
2024-02-08,12,2223.99,829.0,2046.56,3668.38
2024-02-08,13,2201.53,1176.4,1247.75,7486.5
2024-02-08,14,1997.9,762.1,1734.87,3693.34
2024-02-08,15,2322.06,728.5,2024.6,4991.0
2024-02-08,16,2617.03,642.0,2181.57,4466.94
2024-02-08,17,2566.12,685.6,2220.99,3231.92
2024-02-08,18,2397.43,616.1,2096.22,3281.83
2024-02-08,19,2296.86,920.6,1921.78,3219.44
2024-02-08,20,2556.14,433.3,1871.87,4489.4
2024-02-08,21,2315.32,571.2,374.32,3743.25
2024-02-08,22,2071.02,817.7,2.5,2501.74
2024-02-08,23,1923.78,720.8,1729.88,3743.0
2024-02-08,24,1645.28,832.7,1147.93,2470.3
2024-02-09,1,1766.53,443.6,1007.0,1862.95
2024-02-09,2,1640.65,313.3,830.77,1777.1
2024-02-09,3,1639.14,587.5,1276.12,1782.89
2024-02-09,4,1489.35,163.4,1007.0,1592.57
2024-02-09,5,1525.1,461.1,423.44,2509.95
2024-02-09,6,1543.98,635.3,629.38,3776.25
2024-02-09,7,1940.74,730.7,1387.14,3000.86
2024-02-09,8,2237.81,1064.4,1764.77,2870.45
2024-02-09,9,2243.34,1040.1,1636.63,3776.25
2024-02-09,10,2212.88,674.2,1762.75,3902.12
2024-02-09,11,2007.96,535.9,503.5,2347.82
2024-02-09,12,2046.48,764.8,1132.88,2766.73
2024-02-09,13,1882.33,762.1,503.5,2744.08
2024-02-09,14,2015.26,622.0,1661.8,5035.0
2024-02-09,15,2067.62,545.6,629.38,2769.25
2024-02-09,16,2116.46,1014.4,629.38,3776.25
2024-02-09,17,2154.48,1227.0,251.75,2362.17
2024-02-09,18,2345.05,862.9,1636.38,2993.31
2024-02-09,19,2366.95,1114.3,2282.11,2895.12
2024-02-09,20,2173.36,969.9,1638.64,3021.0
2024-02-09,21,2095.06,630.1,636.42,2892.61
2024-02-09,22,1836.01,477.1,629.38,2492.33
2024-02-09,23,1858.92,397.5,1409.8,4531.25
2024-02-09,24,1625.3,543.7,503.5,1830.73
2024-02-10,1,1588.79,347.3,654.55,2517.0
2024-02-10,2,1648.46,392.2,1132.88,2265.25
2024-02-10,3,1679.42,624.4,654.55,2383.32
2024-02-10,4,1627.06,441.0,254.52,1754.7
2024-02-10,5,1622.53,1003.7,128.64,1772.32
2024-02-10,6,1607.42,718.8,125.88,2517.0
2024-02-10,7,1856.4,674.6,1577.21,3021.0
2024-02-10,8,2000.15,951.1,1135.14,2212.88
2024-02-10,9,2003.93,1091.0,1135.14,2139.88
2024-02-10,10,1739.84,959.5,251.75,2190.48
2024-02-10,11,1403.25,669.2,256.78,1878.81
2024-02-10,12,1537.69,839.3,629.38,2014.0
2024-02-10,13,1373.8,916.2,872.82,2014.0
2024-02-10,14,1776.85,895.4,1133.13,3272.75
2024-02-10,15,2489.81,788.6,1462.67,6923.12
2024-02-10,16,2158.25,1296.9,1686.73,4028.0
2024-02-10,17,2120.24,1155.7,1789.69,3021.0
2024-02-10,18,2054.78,960.5,1384.62,2377.78
2024-02-10,19,2123.01,1795.3,1135.14,2265.75
2024-02-10,20,1903.73,851.0,631.89,3776.25
2024-02-10,21,1858.67,502.2,1623.54,3776.25
2024-02-10,22,1576.21,413.2,1359.95,2240.58
2024-02-10,23,1496.65,377.1,755.25,1636.38
2024-02-10,24,1380.85,639.0,125.88,2265.5
2024-02-11,1,1335.79,474.2,956.65,1661.55
2024-02-11,2,1307.09,550.8,654.55,1659.03
2024-02-11,3,1191.78,572.4,757.01,1434.98
2024-02-11,4,1081.77,429.8,726.05,1258.25
2024-02-11,5,960.93,357.6,611.25,1111.48
2024-02-11,6,1129.1,755.9,377.62,1659.03
2024-02-11,7,1037.71,363.6,755.25,1208.4
2024-02-11,8,984.09,625.9,503.5,1415.34
2024-02-11,9,1181.46,1087.3,756.76,1485.33
2024-02-11,10,1327.98,976.3,503.5,2011.48
2024-02-11,11,1386.64,865.6,755.25,1648.21
2024-02-11,12,1448.07,962.5,503.5,3776.0
2024-02-11,13,1462.92,726.8,1328.99,2265.75
2024-02-11,14,1370.53,489.3,125.88,2139.88
2024-02-11,15,1497.66,682.2,1183.23,2495.35
2024-02-11,16,1521.07,676.6,1354.92,3649.87
2024-02-11,17,1519.56,580.0,251.75,1762.25
2024-02-11,18,1749.91,533.2,1311.37,2212.88
2024-02-11,19,1990.84,722.0,1762.25,2517.5
2024-02-11,20,1935.45,700.3,1487.59,2391.62
2024-02-11,21,1993.1,462.7,1799.26,3776.25
2024-02-11,22,1876.8,372.4,1261.02,2995.57
2024-02-11,23,1787.68,478.0,503.5,1946.53
2024-02-11,24,1522.58,747.1,906.3,2014.0
