date,hour,volume_mwh,cost
2024-01-31,3,-34.425,-40686.89
2024-01-31,4,-4.837,-884.31
2024-01-31,5,-49.173,-3381.28
2024-01-31,6,-10.077,-1026.87
2024-01-31,7,-19.965,11720.28
2024-01-31,8,-0.977,-799.05
2024-01-31,9,-0.247,-119.17
2024-01-31,10,-3.194,-1907.14
2024-01-31,11,-4.558,-1824.47
2024-01-31,12,-6.901,-2311.59
2024-01-31,13,-0.112,-38.06
2024-01-31,14,-21.824,7685.72
2024-01-31,15,-13.681,26.32
2024-01-31,16,-22.229,-20923.23
2024-01-31,17,-2.783,-5160.61
2024-01-31,18,-8.259,-15800.68
2024-01-31,19,-1.26,-1330.07
2024-01-31,20,-0.06,-109.17
2024-01-31,21,-25.499,-27524.46
2024-01-31,22,-37.642,8646.51
2024-01-31,23,-32.546,21455.97
2024-01-31,24,-56.747,65601.79
2024-02-01,1,-11.938,-860.64
2024-02-01,2,-12.531,298.51
2024-02-01,3,-53.643,-48625.93
2024-02-01,4,-39.993,2024.11
2024-02-01,5,-48.539,-64500.19
2024-02-01,6,-69.6,24692.72
2024-02-01,7,-44.804,80322.54
2024-02-01,8,-6.441,-9134.78
2024-02-01,9,-17.356,6458.2
2024-02-01,10,-4.32,-5454.71
2024-02-01,11,-7.082,-2761.32
2024-02-01,12,-2.127,-3011.93
2024-02-01,13,-6.056,-4294.59
2024-02-01,14,-9.137,-11991.71
2024-02-01,15,-10.172,-15875.04
2024-02-01,16,-5.935,-1454.39
2024-02-01,17,-42.297,-44287.12
2024-02-01,18,-10.602,-20985.64
2024-02-01,19,-20.239,-37448.01
2024-02-01,20,-0.717,-394.71
2024-02-01,21,-4.228,-1462.54
2024-02-01,22,-5.342,-2736.3
2024-02-01,23,-22.028,-3001.4
2024-02-01,24,-15.472,-2983.06
2024-02-02,1,-6.091,-2977.37
2024-02-02,2,-6.125,-7918.59
2024-02-02,3,-36.623,-6046.11
2024-02-02,4,-39.047,-3515.42
2024-02-02,5,-20.576,-4325.13
2024-02-02,6,-116.353,-65408.05
2024-02-02,7,-104.07,15736.83
2024-02-02,8,-69.38,26154.85
2024-02-02,9,-5.292,-6064.46
2024-02-02,10,-32.997,-34052.48
2024-02-02,11,-3.729,-1881.3
2024-02-02,12,-44.964,-53737.14
2024-02-02,13,-10.907,-3796.36
2024-02-02,14,-9.623,-2526.13
2024-02-02,15,-66.081,-17116.85
2024-02-02,16,-40.984,-14346.46
2024-02-02,17,-7.628,-1602.44
2024-02-02,18,-4.475,-6219.61
2024-02-02,19,-23.355,-28387.31
2024-02-02,20,-3.816,-1414.7
2024-02-02,21,-23.013,-4595.7
2024-02-02,22,-23.814,10406.39
2024-02-02,23,-22.687,5149.7
2024-02-02,24,-38.233,31047.73
2024-02-03,1,-20.608,2629.2
2024-02-03,2,-25.225,-1260.97
2024-02-03,3,-18.157,-2742.25
2024-02-03,4,-53.156,-20967.08
2024-02-03,5,-67.236,-346.54
2024-02-03,6,-13.953,-1796.73
2024-02-03,7,-3.875,-1289.81
2024-02-03,8,-14.736,-512.63
2024-02-03,9,-85.627,60728.97
2024-02-03,10,-13.473,-8350.95
2024-02-03,11,-19.895,-5550.94
2024-02-03,12,-22.704,-6554.47
2024-02-03,13,-3.614,-1703.97
2024-02-03,14,-1.962,-690.81
2024-02-03,15,-11.461,-4956.77
2024-02-03,16,-7.342,-2459.51
2024-02-03,17,-13.492,-6024.0
2024-02-03,18,-0.593,-174.86
2024-02-03,19,-4.125,-346.36
2024-02-03,20,-4.639,-564.47
2024-02-03,21,-7.776,-3225.91
2024-02-03,22,-3.25,-1343.02
2024-02-03,23,-3.968,-1298.5
2024-02-03,24,-4.32,-1601.54
2024-02-04,1,-31.639,-15796.61
2024-02-04,2,-49.225,7325.74
2024-02-04,3,-43.364,9649.38
2024-02-04,4,-57.697,9297.15
2024-02-04,5,-90.546,57929.32
2024-02-04,6,-70.3,51551.27
2024-02-04,7,-48.908,86235.72
2024-02-04,8,-49.638,133008.56
2024-02-04,9,-35.903,44471.77
2024-02-04,10,-33.135,-105.46
2024-02-04,11,-6.72,316.93
2024-02-04,12,-9.856,5876.84
2024-02-04,13,-21.288,84.26
2024-02-04,14,-11.596,13774.67
2024-02-04,15,-8.286,-527.84
2024-02-04,16,-49.966,29405.24
2024-02-04,17,-18.443,20088.83
2024-02-04,18,-19.431,-18768.09
2024-02-04,19,-41.426,-42793.05
2024-02-04,20,-31.31,-43934.18
2024-02-04,21,-34.0,20007.89
2024-02-04,22,-56.594,32008.66
2024-02-04,23,-4.144,-991.64
2024-02-04,24,-30.848,32250.29
2024-02-05,1,-75.581,-4930.43
2024-02-05,2,-37.256,7629.82
2024-02-05,3,-45.66,14346.69
2024-02-05,4,-26.389,-10836.72
2024-02-05,5,-53.621,14454.01
2024-02-05,6,-34.712,5976.36
2024-02-05,7,-31.374,8817.87
2024-02-05,8,-34.484,2779.12
2024-02-05,9,-15.631,359.68
2024-02-05,10,-3.547,-666.6
2024-02-05,11,-4.278,-764.97
2024-02-05,12,-33.268,8933.8
2024-02-05,13,-36.463,3948.29
2024-02-05,14,-16.803,8111.01
2024-02-05,15,-22.913,-24684.87
2024-02-05,16,-10.887,-1193.46
2024-02-05,17,-2.038,-397.25
2024-02-05,18,-14.058,764.69
2024-02-05,19,-8.822,-1663.25
2024-02-05,20,-13.983,-259.03
2024-02-05,21,-9.825,-491.54
2024-02-05,22,-5.01,-860.18
2024-02-05,23,-4.953,-1017.69
2024-02-05,24,-17.54,10282.96
2024-02-06,1,-81.753,-73682.83
2024-02-06,2,-52.023,-51449.74
2024-02-06,3,-4.017,-2050.29
2024-02-06,4,-5.4,-2637.91
2024-02-06,5,-27.247,-64.71
2024-02-06,6,-25.947,101.62
2024-02-06,7,-45.509,10748.09
2024-02-06,8,-1.639,-733.2
2024-02-06,9,-1.665,-572.64
2024-02-06,10,-1.754,-629.54
2024-02-06,11,-3.472,-171.52
2024-02-06,12,-4.949,-554.44
2024-02-06,13,-0.49,-0.01
2024-02-06,14,-0.65,-148.09
2024-02-06,15,-1.742,-318.92
2024-02-06,16,-18.973,-3914.3
2024-02-06,17,-0.571,-218.58
2024-02-06,18,-1.87,-557.33
2024-02-06,19,-1.965,-528.0
2024-02-06,20,-2.521,-203.88
2024-02-06,21,-2.021,-556.69
2024-02-06,22,-22.626,8227.53
2024-02-06,23,-18.499,-1878.65
2024-02-06,24,-19.947,4718.49
2024-02-07,1,-89.34,40796.68
2024-02-07,2,-30.228,2414.32
2024-02-07,3,-36.952,-5108.93
2024-02-07,4,-46.046,-2076.65
2024-02-07,5,-28.929,2696.33
2024-02-07,6,-6.722,-728.59
2024-02-07,7,-38.938,382.01
2024-02-07,8,-65.379,-27804.76
2024-02-07,9,-6.605,-7347.76
2024-02-07,10,-11.961,-11995.42
2024-02-07,11,-2.964,-1088.37
2024-02-07,12,-6.388,-11557.65
2024-02-07,13,-15.993,-26368.13
2024-02-07,14,-7.604,-7383.87
2024-02-07,15,-9.284,-3844.4
2024-02-07,16,-11.716,-8643.13
2024-02-07,17,-3.025,-971.88
2024-02-07,18,-2.127,-683.54
2024-02-07,19,-7.045,-2285.57
2024-02-07,20,-16.694,-6941.95
2024-02-07,21,-14.06,-2645.39
2024-02-07,22,-5.489,-2273.07
2024-02-07,23,-3.224,-1801.69
2024-02-07,24,-2.145,-823.07
2024-02-08,1,-3.955,-3312.49
2024-02-08,2,-9.575,-649.06
2024-02-08,3,-10.373,-6159.31
2024-02-08,4,-4.507,-6565.06
2024-02-08,5,-0.396,-552.4
2024-02-08,6,-12.332,-15485.09
2024-02-08,7,-73.197,1513540.39
2024-02-08,8,-8.642,8067.13
2024-02-08,9,-4.174,-19.43
2024-02-08,10,-4.615,-811.48
2024-02-08,11,-1.582,-948.88
2024-02-08,12,-0.356,-221.92
2024-02-08,13,-1.511,-458.01
2024-02-08,14,-0.287,-87.48
2024-02-08,15,-0.836,-171.54
2024-02-08,16,-1.555,-1114.85
2024-02-08,17,-2.046,-1557.14
2024-02-08,18,-0.645,-191.77
2024-02-08,19,-1.133,-922.66
2024-02-08,20,-22.254,1679376.67
2024-02-08,21,-29.155,-8132.25
2024-02-08,22,-0.47,-165.21
2024-02-08,23,-1.077,-503.0
2024-02-08,24,-16.417,107903.59
2024-02-09,1,-10.919,13808.42
2024-02-09,2,-5.917,-5723.59
2024-02-09,3,-1.581,-999.36
2024-02-09,4,-1.561,-902.33
2024-02-09,5,-1.056,-501.82
2024-02-09,6,-14.126,-17959.74
2024-02-09,7,-18.05,497.09
2024-02-09,8,-1.043,-375.7
2024-02-09,9,-0.872,-561.63
2024-02-09,10,-0.798,-439.84
2024-02-09,11,-0.958,-414.38
2024-02-09,12,-0.069,-35.38
2024-02-09,13,-0.007,-2.13
2024-02-09,14,-1.096,-522.69
2024-02-09,15,-2.14,-1701.69
2024-02-09,16,-0.753,-405.87
2024-02-09,17,-0.703,-232.99
2024-02-09,18,-1.459,-748.23
2024-02-09,19,-2.078,-1494.06
2024-02-09,20,-1.47,-673.46
2024-02-09,21,-7.611,-866.23
2024-02-09,22,-1.822,-873.0
2024-02-09,23,-45.44,-69040.69
2024-02-09,24,-5.836,-1733.33
2024-02-10,1,-4.128,-901.69
2024-02-10,2,-34.333,10975.52
2024-02-10,3,-2.469,-971.94
2024-02-10,4,-0.925,-393.42
2024-02-10,5,-3.323,-3687.87
2024-02-10,6,-5.823,-4017.79
2024-02-10,7,-16.16,-10656.71
2024-02-10,8,-5.74,-2679.95
2024-02-10,9,-1.385,-891.76
2024-02-10,10,-1.635,-965.2
2024-02-10,11,-61.281,-56036.74
2024-02-10,12,-1.945,-535.93
2024-02-10,13,-1.776,-1611.62
2024-02-10,14,-0.897,-551.2
2024-02-10,15,-12.907,-7820.63
2024-02-10,16,-8.94,-6916.13
2024-02-10,17,-26.445,-5655.07
2024-02-10,18,-8.89,-14914.04
2024-02-10,19,-1.682,-1400.53
2024-02-10,20,-0.796,-191.26
2024-02-10,21,-0.802,-366.97
2024-02-10,22,-1.628,-895.76
2024-02-10,23,-4.574,-4878.53
2024-02-10,24,-9.039,-5734.58
2024-02-11,1,-54.587,29806.93
2024-02-11,2,-9.003,-8997.71
2024-02-11,3,-23.075,-8525.86
2024-02-11,4,-27.329,-18931.63
2024-02-11,5,-53.223,-38411.28
2024-02-11,6,-78.952,-77276.7
2024-02-11,7,-11.309,-1455.99
2024-02-11,8,-81.916,148897.7
2024-02-11,9,-38.011,-49180.25
2024-02-11,10,-44.296,-50548.64
2024-02-11,11,-0.172,-77.04
2024-02-11,12,-0.67,-230.17
2024-02-11,13,-0.965,-315.84
2024-02-11,14,-16.996,4720.71
2024-02-11,15,-95.599,1427020.31
2024-02-11,16,-150.188,284182.33
2024-02-11,17,-3.003,584.28
2024-02-11,18,-5.851,-846.8
2024-02-11,19,-2.453,-1484.84
2024-02-11,20,-13.181,-11137.04
2024-02-11,21,-7.911,-14537.08
2024-02-11,22,-1.362,-941.74
2024-02-11,23,-35.767,8875.78
2024-02-11,24,-47.311,95335.59
2024-02-12,1,-13.376,-4528.85
2024-02-12,2,-23.847,-20293.18
2024-02-12,3,-12.34,-11732.2
2024-02-12,4,-2.402,-1398.27
2024-02-12,5,-46.941,-4528.99
2024-02-12,6,-26.31,9355.3
2024-02-12,7,-97.406,818825.16
2024-02-12,8,-2.174,-717.12
2024-02-12,9,-1.628,-813.49
2024-02-12,10,-9.077,-1645.21
2024-02-12,11,-3.133,-277.26
2024-02-12,12,-0.002,-4.05
2024-02-12,13,-0.427,-212.73
2024-02-12,14,-1.437,-547.64
2024-02-12,15,-0.382,-74.73
2024-02-12,16,-0.513,-143.75
2024-02-12,17,-9.688,-5120.32
2024-02-12,18,-41.423,156743.16
2024-02-12,19,-0.657,-461.95
2024-02-12,20,-0.659,-280.66
2024-02-12,21,-4.751,-3617.27
2024-02-12,22,-1.777,-517.02
2024-02-12,23,-1.438,-859.85
2024-02-12,24,-32.38,222010.41
2024-02-13,1,-67.367,1443861.93
2024-02-13,2,-64.161,15579.13
2024-02-13,3,-2.406,-699.4
2024-02-13,4,-2.819,-940.8
2024-02-13,5,-5.794,-1370.56
2024-02-13,6,-3.42,-602.26
2024-02-13,7,-6.566,-2795.66
2024-02-13,8,-2.875,-3082.73
2024-02-13,9,-22.478,-1143.15
2024-02-13,10,-21.282,34757.87
2024-02-13,11,-44.606,29909.15
2024-02-13,12,-24.498,24888.37
2024-02-13,13,-43.803,-61517.33
2024-02-13,14,-12.599,-1860.73
2024-02-13,15,-17.979,-15173.68
2024-02-13,16,-57.382,2331.13
2024-02-13,17,-10.136,-8868.31
2024-02-13,18,-1.966,-1434.56
2024-02-13,19,-1.916,-1477.74
2024-02-13,20,-1.543,-554.44
2024-02-13,21,-19.254,-10268.41
2024-02-13,22,-28.214,37865.7
2024-02-13,23,-41.318,-4477.73
2024-02-13,24,-2.924,-943.04
2024-02-14,1,-20.038,-8142.62
2024-02-14,2,-4.088,-1120.65
2024-02-14,3,-55.089,-33448.05
2024-02-14,4,-2.099,-1723.07
2024-02-14,5,-1.082,-397.38
2024-02-14,6,-6.202,-3872.09
2024-02-14,7,-6.75,218.12
2024-02-14,8,-4.657,-1452.23
2024-02-14,9,-1.692,-502.99
2024-02-14,10,-5.527,-840.97
2024-02-14,11,-1.867,-518.09
2024-02-14,12,-9.723,-1929.77
2024-02-14,13,-7.916,-3499.2
2024-02-14,14,-8.328,-7209.1
2024-02-14,15,-2.618,-2613.73
2024-02-14,16,-1.491,-1774.32
2024-02-14,17,-62.193,62102.22
2024-02-14,18,-35.662,-22873.69
2024-02-14,19,-4.552,-2745.02
2024-02-14,20,-16.475,3925.65
2024-02-14,21,-9.443,-547.56
2024-02-14,22,-13.038,-1238.83
2024-02-14,23,-75.758,-18336.91
2024-02-14,24,-40.182,2850.05
2024-02-15,1,-47.545,315315.32
2024-02-15,2,-30.527,-19351.72
2024-02-15,3,-111.713,129863.33
2024-02-15,4,-11.085,-1639.17
2024-02-15,5,-24.452,-4258.74
2024-02-15,6,-23.912,-16515.37
2024-02-15,7,-11.952,-13575.02
2024-02-15,8,-20.503,-18353.74
2024-02-15,9,-20.677,-21176.68
2024-02-15,10,-26.216,-44891.23
2024-02-15,11,-33.903,-68021.67
2024-02-15,12,-7.583,-9050.15
2024-02-15,13,-37.051,3039.06
2024-02-15,14,-3.818,101.46
2024-02-15,15,-18.082,33895.86
2024-02-15,16,-47.353,-64618.69
2024-02-15,17,-8.285,-1186.07
2024-02-15,18,-42.511,12209.53
2024-02-15,19,-22.677,-9522.42
2024-02-15,20,-8.596,-5585.12
2024-02-15,21,-21.474,4270.2
2024-02-15,22,-21.918,-4840.34
2024-02-15,23,-8.527,2105.09
2024-02-15,24,-33.359,4209.71
2024-02-16,1,-45.763,-12578.71
2024-02-16,2,-7.947,-8363.31
2024-02-16,3,-7.861,-3116.24
2024-02-16,4,-23.899,-4747.45
2024-02-16,5,-61.305,-9800.99
2024-02-16,6,-23.234,-22214.52
2024-02-16,7,-19.401,29117.33
2024-02-16,8,-9.426,-15706.94
2024-02-16,9,-4.387,-7373.45
2024-02-16,10,-59.279,-78153.09
2024-02-16,11,-19.605,2618.94
2024-02-16,12,-37.02,312306.34
2024-02-16,13,-136.246,1848358.59
2024-02-16,14,-28.961,40058.73
2024-02-16,15,-18.394,25353.66
2024-02-16,16,-1.73,-577.18
2024-02-16,17,-4.177,-2429.65
2024-02-16,18,-1.912,-1870.51
2024-02-16,19,-0.159,-122.64
2024-02-16,20,-19.294,-7410.71
2024-02-16,21,-64.62,35029.93
2024-02-16,22,-32.392,46659.08
2024-02-16,23,-14.444,-5492.47
2024-02-16,24,-70.554,163180.55
2024-02-17,1,-17.191,-5453.68
2024-02-17,2,-70.166,-38896.89
2024-02-17,3,-49.398,-48886.55
2024-02-17,4,-6.755,-7931.89
2024-02-17,5,-85.677,-58510.56
2024-02-17,6,-129.594,-1006.49
2024-02-17,7,-96.525,-40807.13
2024-02-17,8,-6.855,-1650.7
2024-02-17,9,-24.891,2698.45
2024-02-17,10,-6.679,-6788.16
2024-02-17,11,-2.322,-1112.46
2024-02-17,12,-16.704,-16643.13
2024-02-17,13,-1.811,-915.71
2024-02-17,14,-2.654,-810.32
2024-02-17,15,-3.302,-2410.46
2024-02-17,16,-4.367,-4904.83
2024-02-17,17,-6.059,-4081.67
2024-02-17,18,-24.496,3617.66
2024-02-17,19,-1.817,-918.58
2024-02-17,20,-2.346,-1573.61
2024-02-17,21,-7.022,-2613.92
2024-02-17,22,-3.026,-1148.76
2024-02-17,23,-2.191,-1470.64
2024-02-17,24,-8.873,-2770.38
2024-02-18,1,-30.977,-4059.54
2024-02-18,2,-5.458,-2208.47
2024-02-18,3,-10.503,-2074.68
2024-02-18,4,-59.063,-4405.18
2024-02-18,5,-41.104,2607.74
2024-02-18,6,-8.697,-2826.46
2024-02-18,7,-1.112,-497.22
2024-02-18,8,-56.873,79013.09
2024-02-18,9,-111.452,226402.22
2024-02-18,10,-82.811,281919.51
2024-02-18,11,-70.401,185371.58
2024-02-18,12,-230.433,7522683.18
2024-02-18,13,-27.385,36474.74
2024-02-18,14,-152.056,7746772.38
2024-02-18,15,-117.166,342291.52
2024-02-18,16,-34.162,-10437.99
2024-02-18,17,-9.344,5458.88
2024-02-18,18,-11.834,-2812.59
2024-02-18,19,-31.09,-5057.37
2024-02-18,20,-4.363,-833.45
2024-02-18,21,-4.654,-1291.22
2024-02-18,22,-18.195,-3060.27
2024-02-18,23,-86.535,-132224.57
2024-02-18,24,-71.281,292219.26
2024-02-19,1,-90.109,1087802.48
2024-02-19,2,-29.421,17436.96
2024-02-19,3,-87.57,97707.09
2024-02-19,4,-54.015,91993.43
2024-02-19,5,-2.432,3007.58
2024-02-19,6,-21.101,1959.51
2024-02-19,7,-32.427,4864.84
2024-02-19,8,-11.628,-4754.66
2024-02-19,9,-2.356,-1762.82
2024-02-19,10,-2.29,-2024.57
2024-02-19,11,-1.006,-558.64
2024-02-19,12,-2.149,-2535.6
2024-02-19,13,-0.118,-12.15
2024-02-19,14,-3.959,-3100.13
2024-02-19,15,-7.715,-9569.94
2024-02-19,16,-9.483,-17902.44
2024-02-19,17,-2.674,-3543.96
2024-02-19,18,-3.408,-2143.79
2024-02-19,19,-9.149,-15089.55
2024-02-19,20,-6.511,-5270.6
2024-02-19,21,-5.279,-2882.47
2024-02-19,22,-34.831,48116.19
2024-02-19,23,-23.325,-9582.77
2024-02-19,24,-30.82,-14531.43
2024-02-20,1,-3.839,-2878.11
2024-02-20,2,-5.819,-4588.62
2024-02-20,3,-6.085,-5391.13
2024-02-20,4,-17.386,-7267.75
2024-02-20,5,-3.227,-1983.6
2024-02-20,6,-20.748,-8861.39
2024-02-20,7,-14.103,849.5
2024-02-20,8,-1.505,-1124.08
2024-02-20,9,-7.344,-9319.32
2024-02-20,10,-11.758,-15605.97
2024-02-20,11,-2.915,-1880.85
2024-02-20,12,-8.507,-4670.92
2024-02-20,13,-10.524,-8838.36
2024-02-20,14,-18.364,-11919.96
2024-02-20,15,-12.479,-8403.48
2024-02-20,16,-2.186,-1554.81
2024-02-20,17,-4.634,-3378.17
2024-02-20,18,-4.32,-3211.8
2024-02-20,19,-3.387,-1992.98
2024-02-20,20,-5.672,-4665.17
2024-02-20,21,-6.701,-2366.57
2024-02-20,22,-33.459,42207.43
2024-02-20,23,-7.188,690.59
2024-02-20,24,-8.225,-1603.21
2024-02-21,1,-32.148,-902.69
2024-02-21,2,-31.045,2525.18
2024-02-21,3,-3.823,29.78
2024-02-21,4,-10.194,-768.89
2024-02-21,5,-49.419,19637.52
2024-02-21,6,-32.115,14066.96
2024-02-21,7,-33.008,59017.49
2024-02-21,8,-35.008,-10950.48
2024-02-21,9,-19.695,2797.02
2024-02-21,10,-36.649,17540.46
2024-02-21,11,-16.392,-2451.26
2024-02-21,12,-0.763,-235.63
2024-02-21,13,-1.759,-1382.33
2024-02-21,14,-1.799,-1882.36
2024-02-21,15,-17.815,-25678.03
2024-02-21,16,-6.26,-8791.64
2024-02-21,17,-11.13,2019.35
2024-02-21,18,-2.031,-1309.72
2024-02-21,19,-21.694,-26403.99
2024-02-21,20,-21.357,-15592.83
2024-02-21,21,-8.412,-2261.28
2024-02-21,22,-27.901,46039.3
2024-02-21,23,-23.299,15801.13
2024-02-21,24,-22.335,29008.13
2024-02-22,1,-11.442,-2692.78
2024-02-22,2,-71.077,752.95
2024-02-22,3,-4.527,-846.75
2024-02-22,4,-11.568,-2089.8
2024-02-22,5,-15.771,-5189.49
2024-02-22,6,-19.282,-15311.35
2024-02-22,7,-21.252,26304.16
2024-02-22,8,-3.029,-716.93
2024-02-22,9,-4.595,-2485.95
2024-02-22,10,-0.791,-406.52
2024-02-22,11,-9.715,-5020.9
2024-02-22,12,-6.067,-4429.84
2024-02-22,13,-0.552,-118.51
2024-02-22,14,-0.109,-41.74
2024-02-22,15,-3.718,-2618.57
2024-02-22,16,-11.013,-7107.83
2024-02-22,17,-0.22,-52.6
2024-02-22,18,-0.789,-480.21
2024-02-22,19,-1.137,-516.32
2024-02-22,20,-2.221,-1094.03
2024-02-22,21,-1.905,-1131.87
2024-02-22,22,-39.336,12647.94
2024-02-22,23,-58.341,32714.25
2024-02-22,24,-46.618,16573.61
2024-02-23,1,-94.179,48032.07
2024-02-23,2,-29.707,1171.98
2024-02-23,3,-67.755,26512.6
2024-02-23,4,-90.102,93184.81
2024-02-23,5,-65.367,22731.49
2024-02-23,6,-80.495,-30351.02
2024-02-23,7,-60.056,68453.15
2024-02-23,8,-1.38,-173.66
2024-02-23,9,-4.461,4.07
2024-02-23,10,-28.117,11534.28
2024-02-23,11,-1.681,-286.32
2024-02-23,12,-1.077,-1772.98
2024-02-23,13,-4.234,-5264.53
2024-02-23,14,-20.302,-10807.17
2024-02-23,15,-53.1,-58032.96
2024-02-23,16,-24.085,-9864.3
2024-02-23,17,-0.879,-135.98
2024-02-23,18,-1.546,-958.13
2024-02-23,19,-2.201,-741.05
2024-02-23,20,-2.775,-1195.83
2024-02-23,21,-4.981,-2352.28
2024-02-23,22,-16.005,9065.86
2024-02-23,23,-2.085,345.47
2024-02-23,24,-2.797,-697.92
2024-02-24,1,-18.086,-13234.96
2024-02-24,2,-20.235,-19193.79
2024-02-24,3,-11.362,-8066.94
2024-02-24,4,-12.619,-6754.58
2024-02-24,5,-19.571,-8187.46
2024-02-24,6,-14.343,-6243.54
2024-02-24,7,-24.956,-477.74
2024-02-24,8,-7.125,-8276.87
2024-02-24,9,-1.567,-2733.38
2024-02-24,10,-25.354,-11815.05
2024-02-24,11,-67.205,30842.84
2024-02-24,12,-42.095,3503.89
2024-02-24,13,-2.578,-1145.76
2024-02-24,14,-10.995,488.45
2024-02-24,15,-64.637,-18782.51
2024-02-24,16,-142.249,-5222.43
2024-02-24,17,-47.671,-33135.9
2024-02-24,18,-25.425,843.22
2024-02-24,19,-51.861,-25280.89
2024-02-24,20,-47.829,-52076.1
2024-02-24,21,-6.979,-2847.37
2024-02-24,22,-8.858,-4625.82
2024-02-24,23,-3.511,-2353.17
2024-02-24,24,-53.176,-43928.75
2024-02-25,1,-54.822,52122.2
2024-02-25,2,-17.45,-4249.77
2024-02-25,3,-3.564,-1272.63
2024-02-25,4,-26.156,37605.36
2024-02-25,5,-4.757,-3266.6
2024-02-25,6,-2.263,-1255.31
2024-02-25,7,-4.071,-1402.32
2024-02-25,8,-4.969,-1235.45
2024-02-25,9,-6.595,-3694.55
2024-02-25,10,-1.421,-624.14
2024-02-25,11,-8.368,162656.21
2024-02-25,12,-72.157,6141441.3
2024-02-25,13,-60.518,-93859.86
2024-02-25,14,-96.667,-148189.74
2024-02-25,15,-19.313,-12710.06
2024-02-25,16,-133.61,2311946.13
2024-02-25,17,-34.093,21380.92
2024-02-25,18,-19.433,29893.1
2024-02-25,19,-2.263,879.63
2024-02-25,20,-4.535,-1690.43
2024-02-25,21,-8.397,-3772.24
2024-02-25,22,-4.59,-1023.13
2024-02-25,23,-3.18,-1549.54
2024-02-25,24,-43.412,12215.23
2024-02-26,1,-14.601,-3080.26
2024-02-26,2,-9.79,-3924.38
2024-02-26,3,-14.164,-5475.3
2024-02-26,4,-6.843,-3999.89
2024-02-26,5,-36.874,-12001.41
2024-02-26,6,-49.613,26961.99
2024-02-26,7,-30.145,18847.93
2024-02-26,8,-37.836,-28683.66
2024-02-26,9,-43.382,-15335.62
2024-02-26,10,-1.124,-594.19
2024-02-26,11,-2.242,-1000.46
2024-02-26,12,-2.539,-1948.94
2024-02-26,13,-0.556,-220.88
2024-02-26,14,-4.217,-1966.0
2024-02-26,15,-2.16,-1683.1
2024-02-26,16,-2.003,-1309.26
2024-02-26,17,-2.125,-1124.46
2024-02-26,18,-1.289,-617.05
2024-02-26,19,-1.038,-594.14
2024-02-26,20,-1.034,-626.31
2024-02-26,21,-1.025,-732.78
2024-02-26,22,-1.105,-632.83
2024-02-26,23,-1.57,-1029.89
2024-02-26,24,-13.468,-8164.32
2024-02-27,1,-7.449,-5977.1
2024-02-27,2,-7.247,-3204.4
2024-02-27,3,-2.499,-2130.94
2024-02-27,4,-7.319,-4843.61
2024-02-27,5,-16.304,79089.05
2024-02-27,6,-18.33,14097.87
2024-02-27,7,-7.078,2433.3
2024-02-27,8,-2.163,-2018.17
2024-02-27,9,-0.831,-931.65
2024-02-27,10,-0.42,-347.08
2024-02-27,11,-16.906,-24665.67
2024-02-27,12,-4.948,-2198.69
2024-02-27,13,-57.41,1217581.15
2024-02-27,14,-38.117,-44911.72
2024-02-27,15,-28.487,-24970.06
2024-02-27,16,-1.064,-470.27
2024-02-27,17,-12.683,-1420.3
2024-02-27,18,-1.836,-1327.13
2024-02-27,19,-0.205,-59.73
2024-02-27,20,-22.068,-2936.53
2024-02-27,21,-91.647,1046806.5
2024-02-27,22,-119.885,4149589.38
2024-02-27,23,-9.776,12815.13
2024-02-27,24,-0.707,-206.24
2024-02-28,1,-0.653,56.63
2024-02-28,2,-1.833,-683.85
2024-02-28,3,-0.342,-28.11
2024-02-28,4,-0.992,-314.7
2024-02-28,5,-9.15,-1174.26
2024-02-28,6,-5.852,-824.87
2024-02-28,7,-7.931,363.36
2024-02-28,8,-13.637,-11869.15
2024-02-28,9,-1.39,-1910.21
2024-02-28,10,-0.433,-127.4
2024-02-28,11,-3.216,-3577.84
2024-02-28,12,-1.487,-1085.21
2024-02-28,13,-4.582,-3288.89
2024-02-28,14,-10.241,-2971.54
2024-02-28,15,-1.675,-915.63
2024-02-28,16,-2.264,-1153.76
2024-02-28,17,-1.123,-487.07
2024-02-28,18,-2.405,-1677.84
2024-02-28,19,-1.085,-890.06
2024-02-28,20,-1.512,-1397.2
2024-02-28,21,-0.449,-269.73
2024-02-28,22,-11.278,-776.06
2024-02-28,23,-65.963,14749.24
2024-02-28,24,-27.801,-2278.3
2024-02-29,1,-12.394,-2152.82
2024-02-29,2,-15.562,-6857.84
2024-02-29,3,-31.58,-10241.6
2024-02-29,4,-39.205,-40327.54
2024-02-29,5,-4.453,-6178.54
2024-02-29,6,-23.545,-9826.19
2024-02-29,7,-37.629,56818.59
2024-02-29,8,-4.515,-7551.41
2024-02-29,9,-3.965,-6132.34
2024-02-29,10,-4.691,-3325.29
2024-02-29,11,-21.751,-38637.67
2024-02-29,12,-0.917,-536.43
2024-02-29,13,-9.095,39.94
2024-02-29,14,-5.517,-560.5
2024-02-29,15,-0.65,-187.5
2024-02-29,16,-1.012,-370.17
2024-02-29,17,-4.139,-1975.09
2024-02-29,18,-1.837,-1650.89
2024-02-29,19,-0.699,-1010.41
2024-02-29,20,-0.946,-1044.82
2024-02-29,21,-0.056,-4.93
2024-02-29,22,-1.678,-784.8
