date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-01-18,17,260.0,3060.2,1498.4,2118.9,-620.5
2022-01-18,18,278.0,3149.1,1572.5,1983.6,-411.1
2022-01-18,19,276.39,3430.0,1970.2,1970.2,0.0
2022-01-18,20,255.03,2843.5,1405.2,1656.3,-251.1
2022-01-18,21,237.28,3267.4,1783.2,2274.0,-490.8
2022-01-18,22,224.19,3718.4,2473.2,2571.1,-97.9
2022-01-18,23,190.78,3721.0,2139.2,2387.0,-247.8
2022-01-18,24,175.49,3090.6,2106.3,2807.8,-701.5
2022-01-19,1,169.01,2271.4,1544.5,2819.8,-1275.3
2022-01-19,2,163.48,1730.3,994.1,2602.9,-1608.8
2022-01-19,3,162.93,1817.2,1118.6,2639.3,-1520.7
2022-01-19,4,160.01,1796.7,1105.0,2684.5,-1579.5
2022-01-19,5,163.16,1694.9,942.4,2678.2,-1735.8
2022-01-19,6,169.01,1814.0,851.6,2341.6,-1490.0
2022-01-19,7,210.0,2224.3,589.0,2374.0,-1785.0
2022-01-19,8,227.42,2655.7,676.2,2374.0,-1697.8
2022-01-19,9,261.65,3105.7,1391.1,2310.9,-919.8
2022-01-19,10,252.67,2715.6,969.5,2176.9,-1207.4
2022-01-19,11,221.75,2472.4,894.4,2023.6,-1129.2
2022-01-19,12,193.62,2577.5,1090.3,1960.0,-869.7
2022-01-19,13,170.14,2749.1,1263.1,2335.9,-1072.8
2022-01-19,14,180.03,2534.3,1074.6,2207.6,-1133.0
2022-01-19,15,181.38,2501.5,1107.9,2215.0,-1107.1
2022-01-19,16,235.31,2658.7,1245.6,2230.6,-985.0
2022-01-19,17,250.0,2667.1,1222.7,2207.7,-985.0
2022-01-19,18,260.0,2774.9,1337.2,2322.2,-985.0
2022-01-19,19,234.37,2685.0,1288.8,2273.8,-985.0
2022-01-19,20,227.93,2609.6,1285.8,2270.8,-985.0
2022-01-19,21,174.07,2734.9,1301.4,2247.6,-946.2
2022-01-19,22,120.9,2422.2,1211.5,2374.0,-1162.5
2022-01-19,23,118.08,2306.6,1363.0,2374.0,-1011.0
2022-01-19,24,97.16,2192.9,1313.9,2374.0,-1060.1
2022-01-20,1,99.86,2870.9,494.0,2374.0,-1880.0
2022-01-20,2,104.61,2891.0,294.0,2374.0,-2080.0
2022-01-20,3,99.86,2958.3,294.0,2374.0,-2080.0
2022-01-20,4,84.8,2863.8,194.0,2374.0,-2180.0
2022-01-20,5,84.51,2763.5,758.6,2338.6,-1580.0
2022-01-20,6,149.02,2530.1,810.8,2290.8,-1480.0
2022-01-20,7,174.53,2368.5,656.4,1655.4,-999.0
2022-01-20,8,230.1,2561.4,732.7,1642.7,-910.0
2022-01-20,9,219.95,2825.7,1188.3,2331.3,-1143.0
2022-01-20,10,130.27,2211.7,467.7,2374.0,-1906.3
2022-01-20,11,174.0,2302.3,719.0,2299.0,-1580.0
2022-01-20,12,165.02,2200.2,578.5,2358.5,-1780.0
2022-01-20,13,165.03,2231.4,628.1,2208.1,-1580.0
2022-01-20,14,165.07,1983.9,394.5,1860.5,-1466.0
2022-01-20,15,174.02,1916.1,401.9,1453.9,-1052.0
2022-01-20,16,219.91,2185.3,784.3,1384.3,-600.0
2022-01-20,17,229.1,2244.8,798.6,1574.0,-775.4
2022-01-20,18,234.96,2284.5,802.9,2102.9,-1300.0
2022-01-20,19,211.74,2322.6,921.6,2322.6,-1401.0
2022-01-20,20,180.0,2212.8,867.4,2374.0,-1506.6
2022-01-20,21,152.33,2303.5,871.6,2374.0,-1502.4
2022-01-20,22,137.91,2356.9,1161.0,2374.0,-1213.0
2022-01-20,23,131.76,2472.4,1494.4,2374.0,-879.6
2022-01-20,24,121.39,2650.2,1763.6,2374.0,-610.4
2022-01-21,1,119.19,2533.2,1259.0,2374.0,-1115.0
2022-01-21,2,117.87,2026.0,801.4,2374.0,-1572.6
2022-01-21,3,110.92,2065.4,556.2,2374.0,-1817.8
2022-01-21,4,113.14,2124.2,643.6,2274.7,-1631.1
2022-01-21,5,119.15,2017.6,526.7,2373.3,-1846.6
2022-01-21,6,120.73,2143.0,1217.2,2374.0,-1156.8
2022-01-21,7,148.76,2565.0,1031.1,2374.0,-1342.9
2022-01-21,8,207.59,2939.6,1091.5,2312.3,-1220.8
2022-01-21,9,223.15,3191.7,1606.1,2269.7,-663.6
2022-01-21,10,215.79,3048.3,1527.2,2374.0,-846.8
2022-01-21,11,206.51,3155.9,1730.8,2374.0,-643.2
2022-01-21,12,206.43,3217.4,1843.6,2431.8,-588.2
2022-01-21,13,190.0,3061.2,1726.0,2406.0,-680.0
2022-01-21,14,170.08,2772.6,1444.2,2374.0,-929.8
2022-01-21,15,169.29,2636.8,1402.8,2374.0,-971.2
2022-01-21,16,190.0,2448.0,1227.4,2374.0,-1146.6
2022-01-21,17,181.24,2467.3,1177.3,2162.3,-985.0
2022-01-21,18,195.19,2627.3,1302.1,2287.1,-985.0
2022-01-21,19,165.05,2606.1,1395.8,2374.0,-978.2
2022-01-21,20,145.81,2665.5,1521.0,2374.0,-853.0
2022-01-21,21,139.73,2380.6,1224.6,2374.0,-1149.4
2022-01-21,22,132.25,2325.0,1365.7,2374.0,-1008.3
2022-01-21,23,133.59,2502.9,1779.0,2534.0,-755.0
2022-01-21,24,120.01,2147.0,1488.8,2421.4,-932.6
2022-01-22,1,123.58,1805.4,942.8,2476.0,-1533.2
2022-01-22,2,120.3,1820.1,933.5,2463.5,-1530.0
2022-01-22,3,119.99,1788.1,885.0,2382.3,-1497.3
2022-01-22,4,121.8,1724.2,833.1,2444.7,-1611.6
2022-01-22,5,123.57,1909.7,1240.6,2612.3,-1371.7
2022-01-22,6,123.68,2092.4,1259.9,2554.7,-1294.8
2022-01-22,7,120.0,2292.0,1641.0,2800.2,-1159.2
2022-01-22,8,148.35,2177.9,1524.2,2594.3,-1070.1
2022-01-22,9,186.0,2412.6,1709.7,2368.1,-658.4
2022-01-22,10,207.46,2903.7,2032.6,2322.3,-289.7
2022-01-22,11,211.25,3108.1,2174.2,2342.8,-168.6
2022-01-22,12,209.66,2966.4,2016.8,2259.0,-242.2
2022-01-22,13,200.83,3051.0,2128.4,2365.5,-237.1
2022-01-22,14,188.54,2904.8,1955.9,2181.9,-226.0
2022-01-22,15,185.88,2902.3,2047.6,2280.9,-233.3
2022-01-22,16,196.5,2833.7,2022.3,2239.0,-216.7
2022-01-22,17,197.25,2882.3,1985.6,2885.6,-900.0
2022-01-22,18,222.31,3097.7,2134.3,2312.4,-178.1
2022-01-22,19,230.82,3241.5,2285.2,2285.2,0.0
2022-01-22,20,214.32,3282.1,2428.7,2428.7,0.0
2022-01-22,21,207.14,2908.1,2144.3,2329.1,-184.8
2022-01-22,22,190.33,2308.8,1707.9,2128.1,-420.2
2022-01-22,23,193.52,2445.4,1863.3,2432.6,-569.3
2022-01-22,24,175.07,2685.0,2126.9,2992.6,-865.7
2022-01-23,1,171.69,3045.3,2467.7,2467.7,0.0
2022-01-23,2,183.01,3042.4,1365.9,2153.3,-787.4
2022-01-23,3,185.22,2949.9,1272.6,2384.0,-1111.4
2022-01-23,4,179.73,2959.0,1284.8,1639.2,-354.4
2022-01-23,5,179.04,2925.5,1250.1,1540.5,-290.4
2022-01-23,6,179.49,2880.2,1640.0,1640.0,0.0
2022-01-23,7,168.23,3220.3,2632.1,2632.1,0.0
2022-01-23,8,172.45,3478.7,2874.4,2874.4,0.0
2022-01-23,9,184.93,3302.5,2677.0,2677.0,0.0
2022-01-23,10,195.31,3050.4,2245.2,2245.2,0.0
2022-01-23,11,195.34,2906.5,1948.6,1948.6,0.0
2022-01-23,12,195.87,2893.2,1849.6,1871.6,-22.0
2022-01-23,13,195.41,2942.2,1988.2,1988.2,0.0
2022-01-23,14,186.29,2907.6,1960.7,2154.3,-193.6
2022-01-23,15,184.49,2917.3,1969.4,2429.2,-459.8
2022-01-23,16,190.0,2890.4,1905.1,2527.8,-622.7
2022-01-23,17,194.0,2925.2,1937.8,2655.9,-718.1
2022-01-23,18,214.95,3057.3,2043.5,2564.8,-521.3
2022-01-23,19,239.49,3248.8,2152.8,2152.8,0.0
2022-01-23,20,242.97,3448.9,2397.6,2397.6,0.0
2022-01-23,21,224.96,3169.3,2218.3,2351.5,-133.2
2022-01-23,22,204.84,3181.4,2412.3,2412.3,0.0
2022-01-23,23,201.0,3173.8,2446.0,2446.0,0.0
2022-01-23,24,179.97,2678.6,1986.8,2602.8,-616.0
2022-01-24,1,183.33,2545.9,1905.7,2210.0,-304.3
2022-01-24,2,179.61,2521.2,1861.3,2009.4,-148.1
2022-01-24,3,178.3,2591.7,1738.4,1947.8,-209.4
2022-01-24,4,177.46,2683.8,1549.7,1886.4,-336.7
2022-01-24,5,177.61,2510.5,1366.7,1818.9,-452.2
2022-01-24,6,187.48,2694.7,1892.0,2276.2,-384.2
2022-01-24,7,225.19,3163.5,1728.8,2478.8,-750.0
2022-01-24,8,265.0,3378.0,1594.2,2344.2,-750.0
2022-01-24,9,300.02,3416.9,1802.8,1802.8,0.0
2022-01-24,10,299.39,3452.5,1746.2,1746.2,0.0
2022-01-24,11,275.88,3279.4,1643.6,1689.3,-45.7
2022-01-24,12,270.0,3105.4,1514.5,1624.8,-110.3
2022-01-24,13,245.84,2927.2,1334.5,1517.2,-182.7
2022-01-24,14,240.08,2853.7,1220.2,1431.4,-211.2
2022-01-24,15,244.0,2946.6,1420.7,1420.7,0.0
2022-01-24,16,256.49,3028.3,1496.2,1615.6,-119.4
2022-01-24,17,273.57,3188.7,1691.1,1691.1,0.0
2022-01-24,18,307.38,3205.9,1694.0,1694.0,0.0
2022-01-24,19,341.85,3313.9,1870.8,1870.8,0.0
2022-01-24,20,315.31,3316.1,1941.8,1941.8,0.0
2022-01-24,21,274.98,3756.5,2302.9,2302.9,0.0
2022-01-24,22,250.0,3760.8,2550.7,2550.7,0.0
2022-01-24,23,226.81,3706.5,2724.5,2724.5,0.0
2022-01-24,24,206.92,3144.8,2394.8,2704.3,-309.5
2022-01-25,1,215.98,3632.9,2851.7,3396.3,-544.6
2022-01-25,2,212.9,3318.2,2157.3,3027.3,-870.0
2022-01-25,3,203.75,3441.5,2004.9,2791.8,-786.9
2022-01-25,4,196.24,3491.1,2071.3,2845.6,-774.3
2022-01-25,5,198.89,3330.2,1869.8,2369.8,-500.0
2022-01-25,6,217.71,3242.5,2423.1,2923.1,-500.0
2022-01-25,7,279.96,3226.4,1763.4,2513.4,-750.0
2022-01-25,8,356.24,3632.6,1917.2,2667.2,-750.0
2022-01-25,9,399.46,3581.8,2035.5,2035.5,0.0
2022-01-25,10,399.01,3552.1,1953.6,1953.6,0.0
2022-01-25,11,360.0,3342.5,1854.4,1854.4,0.0
2022-01-25,12,347.4,3282.5,1797.3,1908.8,-111.5
2022-01-25,13,328.42,3112.6,1641.9,2167.8,-525.9
2022-01-25,14,305.0,2935.8,1410.4,2160.4,-750.0
2022-01-25,15,310.0,2985.9,1564.0,1649.5,-85.5
2022-01-25,16,313.0,3001.3,1587.3,1776.0,-188.7
2022-01-25,17,318.67,3021.2,1591.5,2054.9,-463.4
2022-01-25,18,366.43,3420.0,1951.8,2027.1,-75.3
2022-01-25,19,399.06,3656.4,2286.0,2286.0,0.0
2022-01-25,20,373.75,3468.9,2131.4,2131.4,0.0
2022-01-25,21,308.53,3646.9,2256.1,2884.7,-628.6
2022-01-25,22,265.0,3844.5,2695.2,3495.2,-800.0
2022-01-25,23,240.1,3872.0,3020.7,3045.3,-24.6
2022-01-25,24,215.0,3997.3,3304.0,3304.0,0.0
2022-01-26,1,209.57,2963.0,2347.9,3087.1,-739.2
2022-01-26,2,212.36,2672.2,2045.9,2938.1,-892.2
2022-01-26,3,215.41,2145.9,1545.4,2878.1,-1332.7
2022-01-26,4,209.89,2169.8,1574.6,2789.3,-1214.7
2022-01-26,5,209.14,2020.7,1380.9,2820.9,-1440.0
2022-01-26,6,215.09,2692.4,1839.1,2864.0,-1024.9
2022-01-26,7,240.16,3154.4,1558.6,2444.0,-885.4
2022-01-26,8,294.88,3325.2,1420.0,2474.0,-1054.0
2022-01-26,9,312.32,3321.2,1630.4,2464.0,-833.6
2022-01-26,10,312.69,3193.6,1444.0,2444.0,-1000.0
2022-01-26,11,300.02,3076.6,1466.0,2374.0,-908.0
2022-01-26,12,282.65,3073.1,1495.2,2374.0,-878.8
2022-01-26,13,265.43,2931.1,1378.8,2363.8,-985.0
2022-01-26,14,245.92,2754.2,1169.2,2154.2,-985.0
2022-01-26,15,244.16,2819.2,1336.6,2321.6,-985.0
2022-01-26,16,259.36,2645.6,1184.9,2169.9,-985.0
2022-01-26,17,274.28,2792.5,1334.5,2319.5,-985.0
2022-01-26,18,275.49,2841.7,1359.3,2344.3,-985.0
2022-01-26,19,262.46,2852.8,1450.1,2374.0,-923.9
2022-01-26,20,224.45,2895.0,1562.7,2374.0,-811.3
2022-01-26,21,235.16,2561.2,1173.1,2158.1,-985.0
2022-01-26,22,191.9,2308.8,1215.3,2315.3,-1100.0
2022-01-26,23,142.94,2283.7,1429.9,2374.0,-944.1
2022-01-26,24,122.34,2372.7,1599.6,2374.0,-774.4
2022-01-27,1,153.01,2072.5,1187.2,2287.2,-1100.0
2022-01-27,2,147.0,1733.7,949.1,2049.1,-1100.0
2022-01-27,3,156.76,1818.9,1164.7,2304.7,-1140.0
2022-01-27,4,152.8,1855.4,1088.3,2318.3,-1230.0
2022-01-27,5,151.77,1718.9,901.6,2051.6,-1150.0
2022-01-27,6,152.01,2138.1,1110.9,2210.9,-1100.0
2022-01-27,7,226.94,2404.1,908.8,2028.8,-1120.0
2022-01-27,8,215.0,2087.0,274.1,1574.0,-1299.9
2022-01-27,9,219.71,2084.0,456.0,1574.0,-1118.0
2022-01-27,10,228.93,2098.1,463.6,1574.0,-1110.4
2022-01-27,11,230.0,2146.7,753.6,1574.0,-820.4
2022-01-27,12,230.08,2240.3,874.1,1705.1,-831.0
2022-01-27,13,228.99,2365.8,989.8,1811.8,-822.0
2022-01-27,14,228.98,2200.9,823.6,1628.6,-805.0
2022-01-27,15,228.51,2130.1,838.4,1691.4,-853.0
2022-01-27,16,220.78,1870.0,515.3,1569.7,-1054.4
2022-01-27,17,228.94,1956.9,558.2,1574.0,-1015.8
2022-01-27,18,230.02,2054.8,620.8,1574.0,-953.2
2022-01-27,19,150.0,1682.2,258.0,2374.0,-2116.0
2022-01-27,20,184.02,1758.6,443.0,1894.9,-1451.9
2022-01-27,21,181.22,2116.5,766.0,1755.0,-989.0
2022-01-27,22,145.64,2107.6,979.5,2055.5,-1076.0
2022-01-27,23,137.85,2262.2,1400.1,2212.1,-812.0
2022-01-27,24,95.73,2234.5,1280.0,2370.0,-1090.0
2022-01-28,1,160.01,2071.9,1372.0,2374.0,-1002.0
2022-01-28,2,158.38,1781.5,964.6,1956.6,-992.0
2022-01-28,3,164.13,1850.3,1063.7,2049.7,-986.0
2022-01-28,4,138.05,1876.1,1071.7,2135.7,-1064.0
2022-01-28,5,147.24,1766.3,949.5,1907.5,-958.0
2022-01-28,6,158.01,2039.4,903.1,1661.1,-758.0
2022-01-28,7,157.01,2234.7,817.0,2374.0,-1557.0
2022-01-28,8,220.02,2395.4,710.1,1574.0,-863.9
2022-01-28,9,228.93,2523.4,1059.4,1759.4,-700.0
2022-01-28,10,230.68,2850.4,1330.3,2330.3,-1000.0
2022-01-28,11,190.92,2751.8,1286.0,2374.0,-1088.0
2022-01-28,12,220.07,2979.2,1568.2,2374.0,-805.8
2022-01-28,13,214.74,2929.1,1528.6,2374.0,-845.4
2022-01-28,14,231.6,2987.7,1633.0,2374.0,-741.0
2022-01-28,15,233.67,3024.3,1732.2,2414.0,-681.8
2022-01-28,16,237.08,3007.4,1705.6,2394.0,-688.4
2022-01-28,17,237.92,2942.2,1663.0,2374.0,-711.0
2022-01-28,18,260.0,3084.3,1820.1,2421.3,-601.2
2022-01-28,19,255.6,3168.1,1986.2,2534.0,-547.8
2022-01-28,20,222.37,3056.6,1883.2,2424.0,-540.8
2022-01-28,21,222.74,2828.3,1676.4,2524.8,-848.4
2022-01-28,22,177.8,2372.1,1429.3,2472.0,-1042.7
2022-01-28,23,148.98,2567.1,1843.2,2464.0,-620.8
2022-01-28,24,123.36,2553.2,1859.5,2397.8,-538.3
2022-01-29,1,130.25,2405.6,1535.6,2290.8,-755.2
2022-01-29,2,115.01,2368.3,561.6,2163.1,-1601.5
2022-01-29,3,105.64,2244.1,349.1,2187.4,-1838.3
2022-01-29,4,115.01,2259.4,378.4,2188.4,-1810.0
2022-01-29,5,120.01,2281.1,1130.0,2230.0,-1100.0
2022-01-29,6,141.21,2295.7,1192.9,2292.9,-1100.0
2022-01-29,7,188.44,2403.5,1306.1,2360.4,-1054.3
2022-01-29,8,220.1,2165.3,1042.5,2072.6,-1030.1
2022-01-29,9,170.06,2151.2,909.4,1854.8,-945.4
2022-01-29,10,220.0,2167.7,749.7,1673.3,-923.6
2022-01-29,11,219.95,2036.0,481.3,1574.0,-1092.7
2022-01-29,12,170.05,1756.0,129.9,1574.0,-1444.1
2022-01-29,13,134.52,1569.6,116.8,2374.0,-2257.2
2022-01-29,14,131.35,1572.7,64.2,1991.6,-1927.4
2022-01-29,15,122.34,1666.4,329.1,2374.0,-2044.9
2022-01-29,16,142.3,1665.8,355.8,2374.0,-2018.2
2022-01-29,17,150.0,1718.1,362.8,1574.0,-1211.2
2022-01-29,18,134.7,1759.8,312.1,2374.0,-2061.9
2022-01-29,19,127.0,1814.5,382.1,2374.0,-1991.9
2022-01-29,20,130.22,1917.7,577.2,2374.0,-1796.8
2022-01-29,21,101.29,2029.6,722.9,2374.0,-1651.1
2022-01-29,22,94.97,2059.4,603.7,2247.0,-1643.3
2022-01-29,23,88.81,1934.3,388.5,2343.4,-1954.9
2022-01-29,24,79.63,1988.9,371.7,2374.0,-2002.3
2022-01-30,1,86.39,2765.5,1144.0,2374.0,-1230.0
2022-01-30,2,86.39,2833.8,1274.0,2374.0,-1100.0
2022-01-30,3,102.06,2807.6,1274.0,2374.0,-1100.0
2022-01-30,4,94.98,2786.1,1274.0,2374.0,-1100.0
2022-01-30,5,92.0,2782.2,1274.0,2374.0,-1100.0
2022-01-30,6,114.39,2824.5,1206.2,2306.2,-1100.0
2022-01-30,7,109.29,2847.8,902.4,2002.4,-1100.0
2022-01-30,8,92.68,2421.0,428.6,1528.6,-1100.0
2022-01-30,9,125.2,2302.5,352.0,1452.0,-1100.0
2022-01-30,10,170.01,2271.8,179.1,1279.1,-1100.0
2022-01-30,11,94.01,1891.3,88.1,1458.1,-1370.0
2022-01-30,12,121.11,1972.0,202.9,1302.9,-1100.0
2022-01-30,13,89.44,1999.6,241.2,886.1,-644.9
2022-01-30,14,88.45,1865.6,133.3,656.1,-522.8
2022-01-30,15,90.06,1923.8,239.3,967.9,-728.6
2022-01-30,16,140.93,1960.8,340.4,1440.4,-1100.0
2022-01-30,17,166.81,1924.3,434.4,1780.4,-1346.0
2022-01-30,18,190.0,2022.3,488.3,1868.3,-1380.0
2022-01-30,19,187.72,2006.7,418.5,1748.5,-1330.0
2022-01-30,20,191.11,2226.7,688.3,1788.3,-1100.0
2022-01-30,21,179.18,2077.6,617.0,1717.0,-1100.0
2022-01-30,22,175.0,2267.8,951.4,2311.4,-1360.0
2022-01-30,23,170.0,2236.8,961.8,2211.8,-1250.0
2022-01-30,24,144.21,2313.9,1029.5,2086.4,-1056.9
2022-01-31,1,122.16,2247.7,1511.9,2270.0,-758.1
2022-01-31,2,110.17,2259.5,1516.4,2188.1,-671.7
2022-01-31,3,105.3,2333.2,1488.1,2203.9,-715.8
2022-01-31,4,100.0,2397.1,1044.9,2141.1,-1096.2
2022-01-31,5,100.13,2207.9,835.2,2059.6,-1224.4
2022-01-31,6,135.4,1909.0,1097.0,2221.2,-1124.2
2022-01-31,7,185.14,1802.1,408.5,2574.0,-2165.5
2022-01-31,8,240.0,2091.6,357.0,1774.0,-1417.0
2022-01-31,9,249.45,2422.8,867.1,2232.1,-1365.0
2022-01-31,10,251.92,2467.1,834.9,2198.9,-1364.0
2022-01-31,11,248.08,2211.3,641.6,1982.6,-1341.0
2022-01-31,12,243.42,2184.7,632.0,1662.2,-1030.2
2022-01-31,13,238.11,2061.8,488.7,1910.0,-1421.3
2022-01-31,14,237.8,1894.5,284.0,2005.8,-1721.8
2022-01-31,15,233.94,2018.9,527.7,2134.0,-1606.3
2022-01-31,16,233.99,2022.0,587.0,2106.0,-1519.0
2022-01-31,17,226.53,2221.1,820.4,2043.0,-1222.6
2022-01-31,18,240.67,2468.4,1017.1,2207.1,-1190.0
2022-01-31,19,253.93,2856.1,1528.0,2779.5,-1251.5
2022-01-31,20,245.15,2781.6,1498.2,2538.2,-1040.0
2022-01-31,21,236.03,2935.6,1603.3,2703.3,-1100.0
2022-01-31,22,212.96,2400.1,1311.2,2291.0,-979.8
2022-01-31,23,201.96,2208.3,1414.0,2223.1,-809.1
2022-01-31,24,163.67,2487.7,1793.3,2343.3,-550.0
2022-02-01,1,160.15,2171.9,774.1,2562.3,-1788.2
2022-02-01,2,154.54,1692.0,606.1,2562.9,-1956.8
2022-02-01,3,156.24,1872.2,812.8,2585.7,-1772.9
2022-02-01,4,155.17,1921.8,869.6,2561.8,-1692.2
2022-02-01,5,165.13,1767.3,977.2,2242.2,-1265.0
2022-02-01,6,163.01,2429.2,1427.7,2279.3,-851.6
2022-02-01,7,206.15,2930.2,1200.0,2585.6,-1385.6
2022-02-01,8,239.17,3272.2,1236.0,2561.0,-1325.0
2022-02-01,9,243.72,3092.2,1234.8,2252.6,-1017.8
2022-02-01,10,230.0,2863.1,945.9,1688.2,-742.3
2022-02-01,11,218.52,2727.1,863.2,1948.2,-1085.0
2022-02-01,12,201.97,2590.1,743.2,1042.2,-299.0
2022-02-01,13,201.83,2553.2,733.7,1055.7,-322.0
2022-02-01,14,220.03,2485.4,650.7,916.8,-266.1
2022-02-01,15,210.03,2480.0,750.4,1171.5,-421.1
2022-02-01,16,220.1,2639.1,956.2,1176.0,-219.8
2022-02-01,17,234.93,2772.5,1107.9,1725.1,-617.2
2022-02-01,18,246.91,3012.1,1366.8,1602.7,-235.9
2022-02-01,19,246.98,2846.7,1373.0,1573.0,-200.0
2022-02-01,20,246.95,2836.2,1436.9,1636.9,-200.0
2022-02-01,21,232.99,2669.6,1192.4,1722.4,-530.0
2022-02-01,22,210.31,2415.0,1200.3,1821.3,-621.0
2022-02-01,23,174.08,2291.2,1325.9,2159.9,-834.0
2022-02-01,24,143.78,2468.9,1608.2,2487.2,-879.0
2022-02-02,1,162.74,2045.4,983.9,1835.9,-852.0
2022-02-02,2,164.94,1954.8,923.8,1823.8,-900.0
2022-02-02,3,155.92,2138.2,1137.8,2277.8,-1140.0
2022-02-02,4,140.97,2146.4,1126.0,2296.0,-1170.0
2022-02-02,5,156.29,2041.5,1010.5,1910.5,-900.0
2022-02-02,6,164.05,1926.6,900.3,1930.3,-1030.0
2022-02-02,7,176.08,2320.3,804.9,1551.3,-746.4
2022-02-02,8,204.75,2775.2,928.7,1581.3,-652.6
2022-02-02,9,210.05,2592.0,944.3,2244.3,-1300.0
2022-02-02,10,215.87,2579.1,879.8,1584.0,-704.2
2022-02-02,11,220.08,2456.5,829.1,1605.5,-776.4
2022-02-02,12,176.02,2471.2,830.1,1632.7,-802.6
2022-02-02,13,174.04,2493.9,865.1,1920.8,-1055.7
2022-02-02,14,159.37,2369.1,717.8,1584.0,-866.2
2022-02-02,15,168.37,2463.1,893.1,1582.4,-689.3
2022-02-02,16,193.09,2404.8,877.5,2347.3,-1469.8
2022-02-02,17,201.53,2441.5,899.4,2384.0,-1484.6
2022-02-02,18,238.01,2660.1,1102.8,2316.5,-1213.7
2022-02-02,19,266.9,3093.6,1643.2,1643.2,0.0
2022-02-02,20,265.0,3105.4,1707.6,1707.6,0.0
2022-02-02,21,237.0,3251.9,1758.8,2035.8,-277.0
2022-02-02,22,203.47,3169.5,1935.1,2162.7,-227.6
2022-02-02,23,195.21,3183.6,2248.8,2307.4,-58.6
2022-02-02,24,184.26,2782.2,1943.8,2180.6,-236.8
2022-02-03,1,156.98,2832.4,2012.8,2384.0,-371.2
2022-02-03,2,159.06,2490.7,1485.3,2298.1,-812.8
2022-02-03,3,159.33,2664.7,1428.4,2384.0,-955.6
2022-02-03,4,157.56,2723.3,1244.6,2384.0,-1139.4
2022-02-03,5,158.81,2543.5,1055.8,2379.8,-1324.0
2022-02-03,6,162.92,2714.3,1659.6,2239.6,-580.0
2022-02-03,7,192.17,2929.3,1180.2,2384.0,-1203.8
2022-02-03,8,209.91,3507.8,1346.6,2384.0,-1037.4
2022-02-03,9,226.97,3361.0,1391.1,2384.0,-992.9
2022-02-03,10,223.33,3258.4,1321.7,2384.0,-1062.3
2022-02-03,11,213.26,3126.7,1269.4,2384.0,-1114.6
2022-02-03,12,209.0,3175.7,1353.8,2303.1,-949.3
2022-02-03,13,195.95,3136.4,1289.8,2255.4,-965.6
2022-02-03,14,192.68,2978.2,1037.1,1937.1,-900.0
2022-02-03,15,196.97,3037.8,1154.0,2384.0,-1230.0
2022-02-03,16,209.67,3016.2,1192.0,2148.3,-956.3
2022-02-03,17,207.61,3078.6,1203.4,2384.0,-1180.6
2022-02-03,18,224.15,3081.3,1185.3,2224.1,-1038.8
2022-02-03,19,237.78,3417.7,1712.0,2612.0,-900.0
2022-02-03,20,224.96,3270.0,1603.9,1984.9,-381.0
2022-02-03,21,209.53,3601.9,1870.1,2215.5,-345.4
2022-02-03,22,186.82,3362.6,2073.1,2185.8,-112.7
2022-02-03,23,187.24,2759.7,1811.9,2210.9,-399.0
2022-02-03,24,145.05,2718.0,1857.0,2362.8,-505.8
2022-02-04,1,138.71,2881.4,2070.2,2384.0,-313.8
2022-02-04,2,128.0,2634.9,1502.9,2278.2,-775.3
2022-02-04,3,126.17,2676.4,1174.9,2291.0,-1116.1
2022-02-04,4,127.69,2816.8,1227.8,2267.9,-1040.1
2022-02-04,5,124.27,2598.9,1213.5,2039.5,-826.0
2022-02-04,6,138.5,2746.2,1838.2,2129.2,-291.0
2022-02-04,7,220.0,3500.2,1926.7,2326.7,-400.0
2022-02-04,8,223.91,3466.1,1597.3,1997.3,-400.0
2022-02-04,9,223.95,3204.0,1502.8,1902.8,-400.0
2022-02-04,10,225.0,3298.0,1536.3,1936.3,-400.0
2022-02-04,11,225.54,3114.3,1418.4,1818.4,-400.0
2022-02-04,12,220.45,3107.8,1443.8,1843.8,-400.0
2022-02-04,13,214.93,2907.8,1264.9,1664.9,-400.0
2022-02-04,14,214.99,2882.1,1237.0,1637.0,-400.0
2022-02-04,15,215.0,2994.2,1492.9,1892.9,-400.0
2022-02-04,16,225.0,3147.1,1697.6,2097.6,-400.0
2022-02-04,17,216.95,3044.9,1641.1,2041.1,-400.0
2022-02-04,18,215.0,3070.0,1628.8,2028.8,-400.0
2022-02-04,19,209.98,3164.2,1881.6,2281.6,-400.0
2022-02-04,20,174.5,3142.1,1984.0,2384.0,-400.0
2022-02-04,21,215.0,2946.7,1807.2,2207.2,-400.0
2022-02-04,22,164.08,2729.1,1822.8,2222.8,-400.0
2022-02-04,23,120.0,2532.1,1642.1,2275.1,-633.0
2022-02-04,24,112.02,2747.5,1888.5,2288.5,-400.0
2022-02-05,1,102.11,2615.7,950.3,2148.6,-1198.3
2022-02-05,2,96.25,2604.9,526.1,2040.3,-1514.2
2022-02-05,3,91.27,2502.4,366.7,2136.3,-1769.6
2022-02-05,4,87.25,2396.3,133.1,2207.0,-2073.9
2022-02-05,5,89.81,2382.7,246.5,2246.5,-2000.0
2022-02-05,6,112.01,2600.2,800.4,2200.4,-1400.0
2022-02-05,7,102.44,2447.2,496.9,2091.9,-1595.0
