2025-12-10,13,89.66,4011.775,1380.45,2915.4,-1534.95
2025-12-10,14,97.25,3996.3,1363.35,2785.925,-1422.575
2025-12-10,15,103.26,3815.325,1243.225,2344.175,-1100.95
2025-12-10,16,111.82,3592.45,902.55,1987.525,-1084.975
2025-12-10,17,116.31,3736.825,886.4,1897.925,-1011.525
2025-12-10,18,115.55,3790.875,982.775,2076.725,-1093.95
2025-12-10,19,115.0,3534.225,827.825,1955.175,-1127.35
2025-12-10,20,115.0,3572.225,948.75,2078.9,-1130.15
2025-12-10,21,100.53,3313.725,878.25,1997.425,-1119.175
2025-12-10,22,99.63,3500.325,1326.475,2634.525,-1308.05
2025-12-10,23,90.64,3488.6,1579.65,2901.775,-1322.125
2025-12-10,24,84.26,3700.7,1864.425,3292.65,-1428.225
2025-12-11,1,86.81,3840.5,1672.85,3308.875,-1636.025
2025-12-11,2,84.12,3647.275,835.5,2974.875,-2139.375
2025-12-11,3,82.44,3580.6,840.95,2994.1,-2153.15
2025-12-11,4,83.42,3767.35,1043.45,3076.675,-2033.225
2025-12-11,5,85.29,3798.85,1226.775,3077.05,-1850.275
2025-12-11,6,89.99,3932.075,1604.225,2988.925,-1384.7
2025-12-11,7,100.92,4036.7,1413.875,2428.05,-1014.175
2025-12-11,8,125.0,4091.45,1241.55,2454.4,-1212.85
2025-12-11,9,114.66,4164.45,1219.05,2209.8,-990.75
2025-12-11,10,113.31,4002.425,1029.65,2231.525,-1201.875
2025-12-11,11,103.57,4188.15,1287.65,2341.55,-1053.9
2025-12-11,12,100.51,4226.325,1355.3,2516.8,-1161.5
2025-12-11,13,98.73,4098.825,1183.925,2403.9,-1219.975
2025-12-11,14,98.68,4025.075,1080.225,2193.375,-1113.15
2025-12-11,15,103.87,4087.175,1213.5,2226.7,-1013.2
2025-12-11,16,111.48,4009.7,1116.85,2112.7,-995.85
2025-12-11,17,118.2,4020.675,1076.8,2117.125,-1040.325
2025-12-11,18,122.02,4113.0,1302.65,2350.875,-1048.225
2025-12-11,19,119.54,3929.25,1161.2,2401.375,-1240.175
2025-12-11,20,117.06,3890.1,1194.125,2571.425,-1377.3
2025-12-11,21,112.28,4081.475,1512.5,2716.675,-1204.175
2025-12-11,22,103.81,4223.675,1861.0,3141.05,-1280.05
2025-12-11,23,99.01,4198.15,2135.775,3471.825,-1336.05
2025-12-11,24,94.94,4122.625,2373.225,3771.25,-1398.025
2025-12-12,1,91.57,3943.1,1456.2,3034.775,-1578.575
2025-12-12,2,92.05,3992.475,1053.35,2836.175,-1782.825
2025-12-12,3,93.08,4047.45,1252.225,2871.75,-1619.525
2025-12-12,4,93.21,4369.6,1619.125,2987.85,-1368.725
2025-12-12,5,93.09,4890.925,2522.225,3360.7,-838.475
2025-12-12,6,96.19,5167.125,2917.75,3218.975,-301.225
2025-12-12,7,115.46,5544.6,2264.725,2560.65,-295.925
2025-12-12,8,126.04,5757.575,1954.75,2374.65,-419.9
2025-12-12,9,132.17,5651.25,1852.75,2369.975,-517.225
2025-12-12,10,127.54,5539.1,1771.15,2081.225,-310.075
2025-12-12,11,122.93,5505.425,1899.95,1933.4,-33.45
2025-12-12,12,119.51,5475.4,2024.1,2078.825,-54.725
2025-12-12,13,114.01,5468.075,1976.975,1976.975,0.0
2025-12-12,14,119.73,5464.625,2012.025,2071.975,-59.95
2025-12-12,15,128.64,5419.025,2034.325,2147.5,-113.175
2025-12-12,16,133.96,5610.65,2032.125,2546.025,-513.9
2025-12-12,17,155.0,5974.425,2325.45,2442.825,-117.375
2025-12-12,18,147.84,5784.975,2202.425,2342.0,-139.575
2025-12-12,19,134.4,5488.7,2083.475,2556.775,-473.3
2025-12-12,20,130.04,5217.65,1993.875,2580.025,-586.15
2025-12-12,21,121.48,5253.95,2195.275,2723.725,-528.45
2025-12-12,22,114.62,5281.55,2633.575,3221.175,-587.6
2025-12-12,23,106.87,5018.225,2809.6,3706.3,-896.7
2025-12-12,24,97.49,4838.9,3000.75,4011.8,-1011.05
2025-12-13,1,97.98,3511.15,1819.2,3232.1,-1412.9
2025-12-13,2,95.14,3172.0,1113.125,2774.075,-1660.95
2025-12-13,3,91.76,3290.15,639.35,2492.475,-1853.125
2025-12-13,4,88.59,3392.35,450.025,2455.1,-2005.075
2025-12-13,5,88.21,3385.325,426.2,2372.8,-1946.6
2025-12-13,6,91.54,3408.875,410.475,2201.25,-1790.775
2025-12-13,7,94.82,3785.025,1128.975,2486.175,-1357.2
2025-12-13,8,100.48,4388.875,1734.4,2927.25,-1192.85
2025-12-13,9,106.57,4546.625,1603.275,2867.025,-1263.75
2025-12-13,10,108.51,4485.775,1293.65,2500.05,-1206.4
2025-12-13,11,104.16,4401.375,1040.625,2287.925,-1247.3
2025-12-13,12,100.36,4298.625,863.375,2195.225,-1331.85
2025-12-13,13,97.62,4251.6,911.275,2326.625,-1415.35
2025-12-13,14,98.45,4281.35,940.975,2307.35,-1366.375
2025-12-13,15,102.39,4383.55,1117.1,2392.6,-1275.5
2025-12-13,16,116.89,4460.7,1184.375,2238.825,-1054.45
2025-12-13,17,120.91,4742.225,1359.4,2338.8,-979.4
2025-12-13,18,120.74,4731.9,1432.55,2413.35,-980.8
2025-12-13,19,116.91,4657.7,1455.825,2568.45,-1112.625
2025-12-13,20,111.2,4578.0,1528.675,2754.0,-1225.325
2025-12-13,21,100.7,4440.075,1564.2,2868.4,-1304.2
2025-12-13,22,98.61,4340.475,1786.025,3214.55,-1428.525
2025-12-13,23,98.16,4208.0,1934.65,3417.675,-1483.025
2025-12-13,24,90.35,3774.3,1776.35,3423.1,-1646.75
2025-12-14,1,91.55,2858.075,1177.55,3220.9,-2043.35
2025-12-14,2,91.09,2916.25,1322.025,3261.95,-1939.925
2025-12-14,3,84.25,2943.775,1006.975,3172.175,-2165.2
2025-12-14,4,81.08,2827.25,511.975,2928.575,-2416.6
2025-12-14,5,82.4,2828.25,638.775,2774.625,-2135.85
2025-12-14,6,83.41,2953.425,962.975,2882.0,-1919.025
2025-12-14,7,83.41,2981.65,840.625,2773.4,-1932.775
2025-12-14,8,85.49,3058.675,804.775,2700.0,-1895.225
2025-12-14,9,89.0,3122.3,520.35,2441.275,-1920.925
2025-12-14,10,115.0,3374.425,449.25,2324.325,-1875.075
2025-12-14,11,115.0,3308.8,95.275,1931.9,-1836.625
2025-12-14,12,112.71,3351.525,-160.55,1960.025,-2120.575
2025-12-14,13,96.76,3412.5,72.15,2292.325,-2220.175
2025-12-14,14,94.15,3889.95,551.075,2434.25,-1883.175
2025-12-14,15,92.95,4073.575,838.7,2386.7,-1548.0
2025-12-14,16,106.29,4147.375,962.925,2463.5,-1500.575
2025-12-14,17,113.47,4284.95,960.925,2474.05,-1513.125
2025-12-14,18,110.0,4245.35,907.275,2541.275,-1634.0
2025-12-14,19,110.0,4287.175,945.425,2598.125,-1652.7
2025-12-14,20,105.61,4172.55,902.025,2548.425,-1646.4
2025-12-14,21,101.39,4182.475,1044.275,2731.825,-1687.55
2025-12-14,22,96.02,4144.725,1348.775,3164.15,-1815.375
2025-12-14,23,91.95,3993.875,1346.825,3275.975,-1929.15
2025-12-14,24,92.1,3388.525,1024.2,3219.525,-2195.325
2025-12-15,1,81.86,3030.45,498.475,2965.9,-2467.425
2025-12-15,2,80.19,3219.2,523.2,2943.025,-2419.825
2025-12-15,3,79.95,3467.3,418.25,2865.75,-2447.5
2025-12-15,4,79.54,3605.725,991.25,3075.725,-2084.475
2025-12-15,5,82.9,3703.425,1157.225,3287.3,-2130.075
2025-12-15,6,85.97,4183.825,1147.95,3143.275,-1995.325
2025-12-15,7,109.02,4997.5,866.375,2604.425,-1738.05
2025-12-15,8,117.93,5321.4,586.15,2140.625,-1554.475
2025-12-15,9,121.79,5525.525,657.925,2189.975,-1532.05
2025-12-15,10,135.48,5666.45,843.225,2350.125,-1506.9
2025-12-15,11,120.0,5440.5,729.75,2339.525,-1609.775
2025-12-15,12,106.54,5222.625,555.5,2237.225,-1681.725
2025-12-15,13,93.35,5199.875,540.45,2387.275,-1846.825
2025-12-15,14,115.0,5265.825,627.65,2359.3,-1731.65
2025-12-15,15,118.12,5347.475,780.975,2296.8,-1515.825
2025-12-15,16,132.8,5584.95,974.2,2208.025,-1233.825
2025-12-15,17,147.81,5734.325,984.55,2236.4,-1251.85
2025-12-15,18,123.5,5497.1,757.825,2246.35,-1488.525
2025-12-15,19,120.17,5479.425,909.825,2281.875,-1372.05
2025-12-15,20,115.18,5353.075,869.9,2344.525,-1474.625
2025-12-15,21,111.77,5283.6,1080.2,2799.725,-1719.525
2025-12-15,22,97.78,5198.175,1410.0,3230.175,-1820.175
2025-12-15,23,94.55,4802.95,1443.425,3376.8,-1933.375
2025-12-15,24,92.81,3969.75,1106.925,3299.725,-2192.8
2025-12-16,1,101.9,3188.35,792.25,3259.55,-2467.3
2025-12-16,2,101.09,3220.35,698.1,3233.225,-2535.125
2025-12-16,3,99.99,3180.925,635.375,3198.475,-2563.1
2025-12-16,4,100.55,3241.075,618.7,3145.975,-2527.275
2025-12-16,5,99.99,3365.3,627.475,3072.45,-2444.975
2025-12-16,6,96.07,3610.2,542.95,2637.95,-2095.0
2025-12-16,7,113.68,3570.55,281.625,1720.625,-1439.0
2025-12-16,8,124.87,3473.1,193.175,1563.75,-1370.575
2025-12-16,9,130.33,3762.3,391.725,1945.2,-1553.475
2025-12-16,10,130.39,3797.7,415.95,2190.55,-1774.6
2025-12-16,11,129.35,3820.8,496.175,2462.2,-1966.025
2025-12-16,12,113.86,3898.2,490.825,2560.475,-2069.65
2025-12-16,13,106.68,3866.775,342.375,2456.275,-2113.9
2025-12-16,14,119.76,3801.925,303.25,1912.2,-1608.95
2025-12-16,15,135.95,3968.8,746.9,1835.875,-1088.975
2025-12-16,16,145.29,4102.275,929.15,1869.15,-940.0
2025-12-16,17,151.1,4312.025,1114.325,1859.6,-745.275
2025-12-16,18,151.48,4349.05,1198.825,1746.45,-547.625
2025-12-16,19,134.97,4203.675,1112.725,1690.725,-578.0
2025-12-16,20,132.38,3931.3,941.2,1856.175,-914.975
2025-12-16,21,128.92,3931.625,1188.65,2159.225,-970.575
2025-12-16,22,119.62,4008.275,1556.6,2349.3,-792.7
2025-12-16,23,116.64,3854.625,1677.775,2534.525,-856.75
2025-12-16,24,104.1,3906.775,2036.025,2986.625,-950.6
2025-12-17,1,96.18,3569.275,1079.075,2797.9,-1718.825
2025-12-17,2,94.03,3432.425,616.725,2718.6,-2101.875
2025-12-17,3,91.48,3482.0,761.975,2726.25,-1964.275
2025-12-17,4,91.38,3524.875,800.45,2683.625,-1883.175
2025-12-17,5,94.28,3797.625,894.35,2601.725,-1707.375
2025-12-17,6,98.81,3848.1,982.65,2509.95,-1527.3
2025-12-17,7,119.69,3821.775,929.2,2066.075,-1136.875
2025-12-17,8,134.91,3766.0,592.9,1802.2,-1209.3
2025-12-17,9,140.0,3946.4,645.65,1878.65,-1233.0
2025-12-17,10,131.89,3869.525,355.25,1752.525,-1397.275
2025-12-17,11,126.81,3945.975,464.2,2126.425,-1662.225
2025-12-17,12,122.19,4023.675,492.975,2384.05,-1891.075
2025-12-17,13,125.23,4054.75,493.5,2352.425,-1858.925
2025-12-17,14,129.61,4016.375,448.55,2125.15,-1676.6
2025-12-17,15,132.76,3996.4,513.325,1736.375,-1223.05
2025-12-17,16,135.91,3849.5,587.2,1822.3,-1235.1
2025-12-17,17,138.31,3962.35,794.25,2098.125,-1303.875
2025-12-17,18,138.66,3838.45,728.875,1989.525,-1260.65
2025-12-17,19,136.56,3857.4,859.1,1988.85,-1129.75
2025-12-17,20,122.18,3829.95,714.9,1936.15,-1221.25
2025-12-17,21,114.71,3741.925,926.8,2158.725,-1231.925
2025-12-17,22,108.46,4019.925,1459.7,2956.55,-1496.85
2025-12-17,23,106.8,3885.2,1607.875,3201.55,-1593.675
2025-12-17,24,94.91,3571.9,1594.125,3415.15,-1821.025
2025-12-18,1,87.89,2944.6,803.575,2949.65,-2146.075
2025-12-18,2,102.66,3231.95,116.025,2589.925,-2473.9
2025-12-18,3,83.46,3296.725,-77.675,2445.375,-2523.05
2025-12-18,4,81.46,3277.275,-20.75,2427.225,-2447.975
2025-12-18,5,82.0,3394.6,-181.0,2196.775,-2377.775
2025-12-18,6,87.63,3632.025,183.725,2096.9,-1913.175
2025-12-18,7,101.95,3904.325,521.1,1780.9,-1259.8
2025-12-18,8,123.73,4080.275,476.3,1783.4,-1307.1
2025-12-18,9,129.68,4501.35,798.425,2035.775,-1237.35
2025-12-18,10,129.24,4469.0,751.7,2256.75,-1505.05
2025-12-18,11,125.0,4379.85,785.2,2468.525,-1683.325
2025-12-18,12,99.46,4228.825,631.875,2555.05,-1923.175
2025-12-18,13,98.2,4191.725,538.55,2468.25,-1929.7
2025-12-18,14,103.82,4178.075,551.3,2357.05,-1805.75
2025-12-18,15,118.8,4256.3,766.925,2199.475,-1432.55
2025-12-18,16,121.29,4131.05,654.8,1831.525,-1176.725
2025-12-18,17,138.01,4606.95,1095.7,1920.475,-824.775
2025-12-18,18,120.07,4144.775,690.2,1835.25,-1145.05
2025-12-18,19,116.83,4042.275,638.425,1610.65,-972.225
2025-12-18,20,103.98,4050.025,618.35,1716.575,-1098.225
2025-12-18,21,86.03,4041.125,861.45,2026.375,-1164.925
2025-12-18,22,84.36,3800.275,823.75,2147.875,-1324.125
2025-12-18,23,83.67,3043.325,423.15,2309.775,-1886.625
2025-12-18,24,70.18,3022.55,452.65,2420.05,-1967.4
2025-12-19,1,71.81,2545.1,466.675,2497.75,-2031.075
2025-12-19,2,80.26,2832.775,488.15,2471.975,-1983.825
2025-12-19,3,82.53,2903.375,427.375,2411.65,-1984.275
2025-12-19,4,83.21,2991.925,336.6,2400.875,-2064.275
2025-12-19,5,83.82,3050.15,462.85,2430.9,-1968.05
2025-12-19,6,87.39,2952.825,643.95,2494.275,-1850.325
2025-12-19,7,101.38,3173.525,522.625,2128.3,-1605.675
2025-12-19,8,100.22,3468.225,544.25,1911.875,-1367.625
2025-12-19,9,108.41,3764.8,574.675,2152.325,-1577.65
2025-12-19,10,115.0,3802.625,704.875,2345.425,-1640.55
2025-12-19,11,110.89,3723.0,591.675,2274.6,-1682.925
2025-12-19,12,109.58,3697.725,616.2,2334.625,-1718.425
2025-12-19,13,97.31,3699.55,512.05,2192.425,-1680.375
2025-12-19,14,103.13,3646.95,460.35,2102.575,-1642.225
2025-12-19,15,101.83,3670.975,596.0,2117.9,-1521.9
2025-12-19,16,106.3,3623.45,657.15,1915.725,-1258.575
2025-12-19,17,109.9,3901.55,966.475,1974.25,-1007.775
2025-12-19,18,119.1,4054.125,1241.775,2216.7,-974.925
2025-12-19,19,117.21,4075.95,1362.375,2324.5,-962.125
2025-12-19,20,113.97,3758.875,1120.025,2299.125,-1179.1
2025-12-19,21,115.0,3716.825,1520.725,2551.575,-1030.85
2025-12-19,22,106.45,3837.35,1867.95,2966.475,-1098.525
2025-12-19,23,105.26,3820.7,2166.575,3222.55,-1055.975
2025-12-19,24,91.61,3711.5,2343.625,3341.15,-997.525
2025-12-20,1,91.28,3100.75,1976.7,3274.725,-1298.025
2025-12-20,2,86.84,3504.475,2060.1,3265.925,-1205.825
2025-12-20,3,87.09,3740.225,2108.3,3243.375,-1135.075
2025-12-20,4,88.18,3772.625,2100.15,3104.275,-1004.125
2025-12-20,5,89.35,3755.325,2123.8,2980.625,-856.825
2025-12-20,6,90.81,4052.475,2367.425,2932.325,-564.9
2025-12-20,7,97.39,4513.075,2641.4,3297.025,-655.625
2025-12-20,8,105.37,4553.425,2475.75,3081.425,-605.675
2025-12-20,9,114.44,4611.975,2336.925,2434.7,-97.775
2025-12-20,10,116.1,4597.525,2130.3,2431.325,-301.025
2025-12-20,11,114.11,4382.325,1684.175,2183.825,-499.65
2025-12-20,12,112.75,4313.05,1578.875,2182.675,-603.8
2025-12-20,13,112.1,4358.075,1613.925,2183.8,-569.875
2025-12-20,14,117.45,4461.65,1710.875,2179.05,-468.175
2025-12-20,15,122.27,4717.575,2050.475,2513.925,-463.45
2025-12-20,16,125.12,4787.75,2106.4,2684.15,-577.75
2025-12-20,17,128.85,5107.3,2407.025,2921.35,-514.325
2025-12-20,18,125.42,5182.575,2516.6,3101.15,-584.55
2025-12-20,19,123.12,5213.375,2634.875,3123.425,-488.55
2025-12-20,20,116.57,4985.625,2507.9,3158.15,-650.25
2025-12-20,21,109.6,4762.825,2419.2,3116.575,-697.375
2025-12-20,22,105.16,4515.375,2391.75,3363.2,-971.45
2025-12-20,23,102.52,4454.6,2520.525,3493.25,-972.725
2025-12-20,24,92.89,4287.45,2577.975,3533.45,-955.475
2025-12-21,1,97.36,3170.875,1586.6,2829.5,-1242.9
2025-12-21,2,91.06,3301.55,1039.175,2586.4,-1547.225
2025-12-21,3,88.75,3405.55,706.1,2571.5,-1865.4
2025-12-21,4,87.77,3436.65,693.55,2585.325,-1891.775
2025-12-21,5,87.42,3409.125,593.65,2512.575,-1918.925
2025-12-21,6,88.68,3402.4,602.2,2443.0,-1840.8
2025-12-21,7,90.67,3519.075,952.35,2625.675,-1673.325
2025-12-21,8,95.49,3875.625,1535.5,2723.95,-1188.45
2025-12-21,9,103.75,3951.775,1805.525,2772.475,-966.95
2025-12-21,10,109.12,3759.2,1372.3,2355.975,-983.675
2025-12-21,11,107.57,3633.45,971.35,2203.875,-1232.525
2025-12-21,12,106.72,3531.975,772.275,2080.4,-1308.125
2025-12-21,13,105.16,3588.225,861.025,2090.875,-1229.85
2025-12-21,14,105.49,3557.875,793.125,2026.25,-1233.125
2025-12-21,15,109.19,3623.9,981.95,2133.55,-1151.6
2025-12-21,16,109.36,3637.525,995.5,2060.7,-1065.2
2025-12-21,17,110.13,3833.85,1287.975,2227.025,-939.05
2025-12-21,18,112.16,3901.275,1360.475,2383.925,-1023.45
2025-12-21,19,107.66,3661.75,1073.75,2204.425,-1130.675
2025-12-21,20,107.06,3763.0,1199.925,2327.425,-1127.5
2025-12-21,21,104.01,3792.8,1328.675,2497.525,-1168.85
2025-12-21,22,101.9,3696.3,1469.2,2781.825,-1312.625
2025-12-21,23,94.08,2934.975,921.275,2474.75,-1553.475
2025-12-21,24,82.94,2977.75,912.0,2679.475,-1767.475
2025-12-22,1,81.22,3163.125,1197.175,2858.3,-1661.125
2025-12-22,2,79.54,3070.825,645.875,2696.45,-2050.575
2025-12-22,3,78.54,3180.475,422.1,2596.225,-2174.125
2025-12-22,4,76.01,3272.7,468.475,2577.875,-2109.4
2025-12-22,5,79.32,3297.375,801.625,2768.45,-1966.825
2025-12-22,6,85.18,3479.925,1353.325,2813.1,-1459.775
2025-12-22,7,93.99,3992.475,1454.5,2652.15,-1197.65
2025-12-22,8,109.36,4018.125,1190.9,2429.85,-1238.95
2025-12-22,9,113.03,4228.35,1174.0,2274.125,-1100.125
2025-12-22,10,113.18,4139.725,948.15,2090.625,-1142.475
2025-12-22,11,107.92,4066.175,550.725,1969.475,-1418.75
2025-12-22,12,103.68,4011.1,404.0,1871.8,-1467.8
2025-12-22,13,101.79,4004.15,305.575,1685.375,-1379.8
2025-12-22,14,113.23,3930.275,488.6,1843.625,-1355.025
2025-12-22,15,114.87,3982.6,691.525,2045.45,-1353.925
2025-12-22,16,116.89,3987.975,907.875,2156.825,-1248.95
2025-12-22,17,125.33,4451.225,1383.75,2312.95,-929.2
2025-12-22,18,116.38,4298.45,1283.825,2416.95,-1133.125
2025-12-22,19,115.15,4075.75,1117.525,2349.2,-1231.675
2025-12-22,20,116.17,4099.75,1145.475,2448.075,-1302.6
2025-12-22,21,109.66,3931.775,1203.8,2562.35,-1358.55
2025-12-22,22,94.0,3743.275,1186.025,2729.45,-1543.425
2025-12-22,23,97.98,3079.475,778.575,2537.675,-1759.1
2025-12-22,24,87.38,3192.05,1131.3,2757.725,-1626.425
2025-12-23,1,78.08,2814.225,705.225,2894.1,-2188.875
2025-12-23,2,70.96,2822.9,257.15,2582.775,-2325.625
2025-12-23,3,80.01,2977.45,184.6,2532.05,-2347.45
2025-12-23,4,82.93,3089.95,128.9,2507.15,-2378.25
2025-12-23,5,75.19,3038.8,128.2,2475.575,-2347.375
2025-12-23,6,78.08,2906.875,152.45,2240.3,-2087.85
2025-12-23,7,86.36,3054.725,601.35,2034.45,-1433.1
2025-12-23,8,91.9,3360.75,791.075,2072.325,-1281.25
2025-12-23,9,99.51,3689.225,647.175,2089.6,-1442.425
2025-12-23,10,114.99,3628.7,702.325,2330.1,-1627.775
2025-12-23,11,114.99,3511.575,612.1,2278.025,-1665.925
2025-12-23,12,117.87,3521.0,624.525,2316.625,-1692.1
2025-12-23,13,114.99,3464.2,507.275,2197.675,-1690.4
2025-12-23,14,116.55,3376.625,398.7,2084.35,-1685.65
2025-12-23,15,114.99,3497.55,542.725,2115.1,-1572.375
2025-12-23,16,109.99,3429.3,397.425,1873.725,-1476.3
2025-12-23,17,107.14,3499.05,582.25,1956.725,-1374.475
2025-12-23,18,102.05,3499.05,576.875,1992.05,-1415.175
2025-12-23,19,109.11,3667.2,696.25,2047.75,-1351.5
2025-12-23,20,107.0,3693.425,776.175,2094.325,-1318.15
2025-12-23,21,95.88,3431.7,954.7,2131.975,-1177.275
2025-12-23,22,85.96,3416.25,1003.4,2402.15,-1398.75
2025-12-23,23,84.59,2658.975,440.375,2410.975,-1970.6
2025-12-23,24,76.09,2762.075,638.025,2592.975,-1954.95
2025-12-24,1,73.65,3027.025,437.525,2399.175,-1961.65
2025-12-24,2,68.73,3124.5,351.0,2523.225,-2172.225
2025-12-24,3,69.6,3193.15,31.075,2202.55,-2171.475
2025-12-24,4,66.65,3214.1,19.525,2271.725,-2252.2
2025-12-24,5,63.53,3216.625,-1.025,2323.85,-2324.875
2025-12-24,6,68.12,3180.625,6.45,2192.7,-2186.25
2025-12-24,7,67.26,3204.3,306.875,2236.825,-1929.95
2025-12-24,8,76.55,3047.95,258.075,2122.85,-1864.775
2025-12-24,9,87.79,3249.425,220.9,2110.15,-1889.25
2025-12-24,10,93.89,3185.8,265.425,2206.75,-1941.325
2025-12-24,11,94.71,3220.525,252.7,2231.175,-1978.475
2025-12-24,12,89.99,3192.425,122.3,2046.825,-1924.525
2025-12-24,13,89.99,3149.85,142.3,2161.7,-2019.4
2025-12-24,14,94.99,3044.3,93.625,2085.075,-1991.45
2025-12-24,15,99.99,3000.45,-13.8,1952.775,-1966.575
2025-12-24,16,114.31,2935.925,-9.475,1760.9,-1770.375
2025-12-24,17,128.09,2881.225,-81.25,1673.75,-1755.0
2025-12-24,18,120.03,2856.9,80.2,1981.325,-1901.125
2025-12-24,19,90.95,3134.925,300.8,2162.1,-1861.3
2025-12-24,20,79.19,3325.975,268.075,2145.475,-1877.4
2025-12-24,21,79.0,3003.925,327.925,2235.125,-1907.2
2025-12-24,22,82.9,3058.125,443.225,2511.4,-2068.175
2025-12-24,23,79.15,2897.525,327.3,2408.225,-2080.925
2025-12-24,24,66.61,2952.075,385.125,2176.9,-1791.775
2025-12-25,1,69.53,3000.625,292.525,2361.2,-2068.675
2025-12-25,2,62.65,3262.8,-157.625,2156.9,-2314.525
2025-12-25,3,60.78,3475.975,-424.475,2006.2,-2430.675
2025-12-25,4,64.33,3480.925,-404.275,1932.225,-2336.5
2025-12-25,5,62.15,3548.375,-473.25,1934.1,-2407.35
2025-12-25,6,70.85,3409.85,-372.075,1909.5,-2281.575
2025-12-25,7,68.28,3211.425,-127.425,2058.475,-2185.9
2025-12-25,8,67.26,2894.75,103.8,2194.85,-2091.05
2025-12-25,9,72.22,3117.05,-133.95,2108.15,-2242.1
2025-12-25,10,73.18,3134.375,-159.575,2118.3,-2277.875
2025-12-25,11,67.75,3217.675,-139.675,2079.55,-2219.225
2025-12-25,12,68.55,3415.025,-170.775,1995.675,-2166.45
2025-12-25,13,65.56,3578.875,-221.95,1954.175,-2176.125
2025-12-25,14,59.85,3234.925,42.7,2035.8,-1993.1
2025-12-25,15,78.38,3113.875,-3.3,1783.625,-1786.925
2025-12-25,16,97.09,3007.625,189.525,1708.275,-1518.75
2025-12-25,17,101.18,2903.275,150.1,1780.725,-1630.625
2025-12-25,18,103.99,2851.925,62.6,1926.925,-1864.325
2025-12-25,19,111.08,2880.7,171.25,2116.125,-1944.875
2025-12-25,20,114.99,2890.475,185.55,2114.075,-1928.525
2025-12-25,21,119.61,2740.3,393.675,2341.4,-1947.725
2025-12-25,22,113.19,2817.3,512.075,2466.775,-1954.7
2025-12-25,23,102.33,2729.225,647.55,2526.4,-1878.85
2025-12-25,24,94.99,2773.975,552.2,2557.475,-2005.275
2025-12-26,1,97.1,2970.575,609.225,2455.925,-1846.7
2025-12-26,2,91.05,2981.275,634.25,2374.7,-1740.45
2025-12-26,3,85.84,2931.075,492.3,2160.275,-1667.975
2025-12-26,4,83.15,2930.65,270.1,2120.95,-1850.85
2025-12-26,5,82.75,2912.85,92.65,2054.65,-1962.0
2025-12-26,6,83.28,2889.2,-17.125,2158.825,-2175.95
2025-12-26,7,85.11,2916.3,158.175,2198.525,-2040.35
2025-12-26,8,93.96,2854.475,129.65,2298.525,-2168.875
2025-12-26,9,99.12,3019.05,-15.525,1879.6,-1895.125
2025-12-26,10,96.86,3044.925,-174.525,1664.25,-1838.775
2025-12-26,11,89.25,2942.25,-73.025,1886.1,-1959.125
2025-12-26,12,84.99,3064.5,-60.625,1809.8,-1870.425
2025-12-26,13,82.31,3350.4,-233.875,1751.125,-1985.0
2025-12-26,14,83.2,3251.35,-223.65,1574.325,-1797.975
2025-12-26,15,93.27,2967.875,-24.475,1406.2,-1430.675
2025-12-26,16,110.24,2896.65,144.475,1026.625,-882.15
2025-12-26,17,117.95,2826.725,121.475,673.125,-551.65
2025-12-26,18,121.47,2823.225,72.0,831.025,-759.025
2025-12-26,19,117.63,2826.475,35.6,668.825,-633.225
2025-12-26,20,116.9,2877.75,-5.5,992.925,-998.425
2025-12-26,21,114.48,2755.525,-20.975,1146.925,-1167.9
2025-12-26,22,112.27,2810.8,265.3,1210.5,-945.2
2025-12-26,23,108.77,2752.75,200.775,938.15,-737.375
2025-12-26,24,99.65,2843.575,281.75,1124.875,-843.125
2025-12-27,1,96.85,2868.975,479.575,1270.525,-790.95
2025-12-27,2,91.86,2881.45,572.25,1283.625,-711.375
2025-12-27,3,84.85,2839.625,429.175,1167.5,-738.325
2025-12-27,4,83.14,2841.2,166.025,1037.325,-871.3
2025-12-27,5,84.52,3081.625,-236.05,839.8,-1075.85
2025-12-27,6,83.67,3178.775,-397.75,1149.575,-1547.325
2025-12-27,7,88.73,2820.2,148.725,1664.4,-1515.675
2025-12-27,8,100.53,2814.45,-51.575,1807.925,-1859.5
2025-12-27,9,102.91,2953.925,-307.6,1365.25,-1672.85
2025-12-27,10,94.03,3052.075,-511.7,1039.25,-1550.95
2025-12-27,11,80.13,3451.475,-874.0,987.825,-1861.825
2025-12-27,12,75.56,4196.8,-1562.725,748.55,-2311.275
2025-12-27,13,74.64,4385.1,-1686.225,828.525,-2514.75
2025-12-27,14,82.0,4077.325,-1465.125,974.8,-2439.925
2025-12-27,15,97.74,3239.95,-702.725,1647.625,-2350.35
2025-12-27,16,114.99,2683.7,-160.85,2007.4,-2168.25
2025-12-27,17,129.99,2565.525,-18.9,2133.525,-2152.425
2025-12-27,18,124.47,2494.775,-28.575,2291.775,-2320.35
2025-12-27,19,119.34,2658.55,-152.25,2170.375,-2322.625
2025-12-27,20,119.99,2641.05,-35.25,2197.05,-2232.3
2025-12-27,21,111.99,2726.525,-141.775,2101.975,-2243.75
2025-12-27,22,96.19,2737.6,-126.575,1900.725,-2027.3
2025-12-27,23,104.5,2672.675,76.825,1729.925,-1653.1
2025-12-27,24,95.81,2784.45,329.275,1410.45,-1081.175
