date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-01-20,8,-48.135999999999996,199.78,3793.94,3340.02
2024-01-20,9,-21.842000000000013,220.012,3796.9,3387.54
2024-01-20,10,161.635,271.127,0.0,0.0
2024-01-20,11,223.05999999999997,381.476,-1601.71,-109.04
2024-01-20,12,150.733,397.209,-1561.66,0.0
2024-01-20,13,221.59799999999998,452.596,-1823.09,-706.17
2024-01-20,14,221.40699999999998,573.065,-59563.17,-59575.38
2024-01-20,15,57.105999999999995,379.49,-2633.97,-1479.1
2024-01-20,16,86.848,309.63,-1046.2,0.0
2024-01-20,17,150.476,306.078,0.0,0.0
2024-01-20,18,14.36,225.474,-3072.16,-173.72
2024-01-20,19,74.149,195.837,-2192.7,0.0
2024-01-20,20,50.035,170.577,0.0,0.0
2024-01-20,21,-9.808000000000007,143.248,2940.5,2084.98
2024-01-20,22,-9.195999999999998,133.832,11164.5,4679.73
2024-01-20,23,5.257999999999996,202.016,-171.9,0.0
2024-01-20,24,-12.165000000000006,182.615,2816.8,2568.64
2024-01-21,1,-36.238,294.344,4209.8,2696.5
2024-01-21,2,-94.992,308.476,4206.75,2609.44
2024-01-21,3,-64.734,281.404,3240.23,2621.39
2024-01-21,4,12.195999999999998,209.868,0.0,0.0
2024-01-21,5,-5.497,205.001,2987.1,1780.85
2024-01-21,6,-49.257999999999996,244.62,3065.01,2228.09
2024-01-21,7,-21.879999999999995,293.686,3057.34,2850.5
2024-01-21,8,29.15100000000001,230.839,0.0,0.0
2024-01-21,9,70.33700000000002,227.037,0.0,0.0
2024-01-21,10,34.122000000000014,312.074,1329.55,0.0
2024-01-21,11,118.27100000000002,384.839,0.0,0.0
2024-01-21,12,65.726,415.204,0.0,0.0
2024-01-21,13,42.44200000000001,239.964,-117.1,0.0
2024-01-21,14,-123.95400000000001,321.31,3240.14,2156.87
2024-01-21,15,12.884999999999991,441.207,-2108.9,-35.84
2024-01-21,16,-12.611999999999995,209.078,3028.3,2557.56
2024-01-21,17,57.801,206.009,-83.1,0.0
2024-01-21,18,50.041000000000004,147.061,-1071.5,0.0
2024-01-21,19,-20.771000000000008,114.303,2667.1,2353.25
2024-01-21,20,12.360999999999997,95.471,0.0,0.0
2024-01-21,21,-12.874000000000002,110.15,2892.9,2190.46
2024-01-21,22,7.560000000000002,97.974,0.0,0.0
2024-01-21,23,-14.211000000000006,129.689,3632.96,2831.1
2024-01-21,24,15.986000000000004,120.218,-496.9,0.0
2024-01-22,1,-20.216,113.97,1374.41,484.75
2024-01-22,2,-32.158,137.056,2700.6,1681.49
2024-01-22,3,-4.57,103.524,2666.83,2499.23
2024-01-22,4,78.86699999999999,161.041,0.0,0.0
2024-01-22,5,24.349999999999994,167.576,-441.12,0.0
2024-01-22,6,-38.566,162.34,4238.21,3434.43
2024-01-22,7,-4.427000000000007,237.171,4186.0,3556.0
2024-01-22,8,15.789999999999992,239.572,1973.5,0.0
2024-01-22,9,110.417,253.275,0.0,0.0
2024-01-22,10,27.086,153.918,-367.5,0.0
2024-01-22,11,-165.502,368.72,7641.66,4408.22
2024-01-22,12,17.944000000000017,301.108,0.0,0.0
2024-01-22,13,-4.869,302.495,3111.27,1882.29
2024-01-22,14,-137.978,307.456,3468.17,2448.18
2024-01-22,15,-36.53299999999999,222.201,2714.63,1764.87
2024-01-22,16,9.085999999999999,146.388,0.0,0.0
2024-01-22,17,64.099,131.431,0.0,0.0
2024-01-22,18,83.555,167.623,0.0,0.0
2024-01-22,19,106.15699999999998,190.183,-52.8,0.0
2024-01-22,20,15.453999999999994,138.02,0.0,0.0
2024-01-22,21,39.301,210.957,-368.15,-83.6
2024-01-22,22,41.761999999999986,283.662,-2226.4,-872.17
2024-01-22,23,14.00200000000001,277.892,-560.7,0.0
2024-01-22,24,70.10499999999999,328.605,-1007.7,-390.75
2024-01-23,1,-47.507999999999996,203.694,3714.59,2208.14
2024-01-23,2,-75.43199999999999,223.158,2839.77,2122.92
2024-01-23,3,-8.378,254.264,2194.27,1029.6
2024-01-23,4,16.65700000000001,282.131,-58.29,0.0
2024-01-23,5,14.286000000000016,269.374,-94.7,0.0
2024-01-23,6,74.332,326.782,0.0,0.0
2024-01-23,7,23.349999999999994,286.268,-1406.4,0.0
2024-01-23,8,-35.444,226.416,17855.0,8538.72
2024-01-23,9,-25.712999999999994,256.845,4468.92,3535.73
2024-01-23,10,135.879,277.425,-181.77,0.0
2024-01-23,11,-0.21700000000001296,391.307,6615.79,5648.04
2024-01-23,12,-117.47799999999998,429.404,6364.62,4402.18
2024-01-23,13,-169.278,483.41,4596.72,2675.38
2024-01-23,14,-95.50699999999998,445.869,12049.15,11465.77
2024-01-23,15,-69.80100000000002,310.787,4713.6,4031.41
2024-01-23,16,109.429,245.787,0.0,0.0
2024-01-23,17,71.4,236.008,-552.1,-15.6
2024-01-23,18,-4.924999999999997,159.325,3640.08,2729.64
2024-01-23,19,20.886999999999993,109.491,0.0,0.0
2024-01-23,20,22.529999999999994,127.266,0.0,0.0
2024-01-23,21,42.06400000000001,210.426,-114.7,0.0
2024-01-23,22,101.703,236.035,-620.9,0.0
2024-01-23,23,11.501000000000005,159.845,0.0,0.0
2024-01-23,24,30.323999999999998,153.7,-679.7,0.0
2024-01-24,1,67.154,198.616,-2463.23,-1516.43
2024-01-24,2,80.227,214.955,-1669.3,-50.59
2024-01-24,3,60.117,187.079,-4351.2,-2015.69
2024-01-24,4,78.08000000000001,186.866,-2055.78,-1116.75
2024-01-24,5,55.08399999999999,192.836,-1130.4,0.0
2024-01-24,6,73.53500000000001,268.539,-259.57,0.0
2024-01-24,7,87.075,267.709,-1463.76,0.0
2024-01-24,8,125.149,254.389,-1604.62,-204.81
2024-01-24,9,57.298,217.954,-648.14,0.0
2024-01-24,10,-27.051000000000016,273.965,2710.0,1994.87
2024-01-24,11,-12.283999999999992,285.984,2693.4,2367.16
2024-01-24,12,66.119,384.139,-537.01,0.0
2024-01-24,13,44.17099999999999,351.113,0.0,0.0
2024-01-24,14,0.38699999999997203,345.631,-587.9,0.0
2024-01-24,15,51.85300000000001,276.699,-508.8,0.0
2024-01-24,16,117.75599999999999,340.24,0.0,0.0
2024-01-24,17,-77.896,290.116,3132.42,2095.1
2024-01-24,18,-82.186,229.494,2642.32,2120.38
2024-01-24,19,18.253,263.959,-23.48,0.0
2024-01-24,20,6.814999999999998,286.139,0.0,0.0
2024-01-24,21,-36.035,242.465,2760.19,2458.22
2024-01-24,22,22.25,169.098,-1262.37,-635.06
2024-01-24,23,46.8,200.046,-716.0,-271.72
2024-01-24,24,32.212999999999994,170.451,-118714.97,-71398.61
2024-01-25,1,138.885,234.457,-8625.69,-2763.53
2024-01-25,2,73.79400000000001,200.874,-461.07,-65.31
2024-01-25,3,46.188,216.898,-214.35,0.0
2024-01-25,4,85.79,219.714,-467.36,-149.26
2024-01-25,5,68.028,192.7,-31816.23,-25809.92
2024-01-25,6,63.28099999999999,212.063,-2993.5,-1525.81
2024-01-25,7,-39.867000000000004,200.469,3222.86,2639.08
2024-01-25,8,15.423000000000002,199.613,0.0,0.0
2024-01-25,9,48.748000000000005,203.926,-17.31,0.0
2024-01-25,10,121.10699999999999,294.411,-1434.1,-60.86
2024-01-25,11,120.992,296.666,-451.47,0.0
2024-01-25,12,12.650999999999982,355.263,0.0,0.0
2024-01-25,13,43.39699999999999,352.935,-49.58,0.0
2024-01-25,14,-10.747,259.811,3062.5,2113.73
2024-01-25,15,-108.66900000000001,385.325,5029.67,3517.94
2024-01-25,16,-5.027000000000001,202.799,3035.04,2264.65
2024-01-25,17,34.47500000000001,215.313,-367.56,0.0
2024-01-25,18,26.454000000000008,160.16,1009.0,0.0
2024-01-25,19,40.583,138.489,889.1,0.0
2024-01-25,20,0.9369999999999976,129.861,-67.6,0.0
2024-01-25,21,-4.628,145.694,3019.65,2340.69
2024-01-25,22,-1.5509999999999948,119.829,3378.63,2702.34
2024-01-25,23,-26.455,151.789,3430.4,2167.05
2024-01-25,24,58.30999999999999,226.662,-413.7,0.0
2024-01-26,1,77.524,157.344,-880.7,0.0
2024-01-26,2,16.033999999999992,172.506,-26878.8,-18204.13
2024-01-26,3,64.73,174.468,0.0,0.0
2024-01-26,4,51.58800000000001,189.248,0.0,0.0
2024-01-26,5,3.5220000000000056,155.82,-44.0,0.0
2024-01-26,6,20.796999999999997,203.161,-2537.88,-1434.65
2024-01-26,7,5.85499999999999,177.923,-5637.19,-3525.85
2024-01-26,8,68.138,162.166,-483.2,0.0
2024-01-26,9,178.554,223.748,-892.6,0.0
2024-01-26,10,216.791,285.291,0.0,0.0
2024-01-26,11,68.812,237.638,0.0,0.0
2024-01-26,12,-62.747,244.715,2507.6,1285.59
2024-01-26,13,18.991999999999997,138.014,-598.0,0.0
2024-01-26,14,-45.962,183.088,1729.01,746.51
2024-01-26,15,-122.80100000000002,190.181,2788.2,1857.95
2024-01-26,16,-75.172,182.574,2770.9,1508.65
2024-01-26,17,16.757000000000005,144.365,0.0,0.0
2024-01-26,18,102.209,154.385,0.0,0.0
2024-01-26,19,39.336,128.02,0.0,0.0
2024-01-26,20,-2.558,120.82,2938.06,2234.0
2024-01-26,21,-1.4599999999999937,159.46,3851.8,2812.43
2024-01-26,22,58.48299999999999,193.777,0.0,0.0
2024-01-26,23,68.508,196.394,-54.2,0.0
2024-01-26,24,40.17100000000001,226.739,-126.49,0.0
2024-01-27,1,91.64100000000002,166.673,-298.44,0.0
2024-01-27,2,107.62199999999999,175.578,-115.87,0.0
2024-01-27,3,76.083,163.815,-147.79,0.0
2024-01-27,4,49.245000000000005,188.685,0.0,0.0
2024-01-27,5,53.12100000000001,208.313,0.0,0.0
2024-01-27,6,57.609999999999985,235.576,-55722.55,-36411.78
2024-01-27,7,43.20700000000001,230.189,-1255.3,-402.64
2024-01-27,8,69.39800000000001,213.808,-173.4,0.0
2024-01-27,9,56.256,207.044,0.0,0.0
2024-01-27,10,71.75800000000001,250.84,-2247.9,0.0
2024-01-27,11,-23.189000000000007,219.801,2222.2,1025.79
2024-01-27,12,-99.05099999999999,248.659,3259.28,2228.78
2024-01-27,13,-47.17399999999999,249.526,3125.35,2514.61
2024-01-27,14,95.464,278.354,-649.32,-97.14
2024-01-27,15,80.472,302.778,-387.75,0.0
2024-01-27,16,145.656,336.896,0.0,0.0
2024-01-27,17,203.73000000000002,331.36,-804.55,0.0
2024-01-27,18,36.458,297.252,0.0,0.0
2024-01-27,19,31.292999999999992,216.521,-231.02,0.0
2024-01-27,20,26.025,141.201,-215.28,0.0
2024-01-27,21,28.683,122.187,-100.39,0.0
2024-01-27,22,66.948,193.132,-203.41,0.0
2024-01-27,23,3.3589999999999947,197.117,0.0,0.0
2024-01-27,24,28.831999999999994,227.592,0.0,0.0
2024-01-28,1,97.462,181.338,0.0,0.0
2024-01-28,2,39.42999999999999,195.26,0.0,0.0
2024-01-28,3,44.84799999999999,161.9,0.0,0.0
2024-01-28,4,30.689999999999998,177.796,0.0,0.0
2024-01-28,5,-4.247,207.771,2417.1,1448.63
2024-01-28,6,59.96900000000001,219.977,0.0,0.0
2024-01-28,7,99.266,244.806,-323.93,0.0
2024-01-28,8,106.25399999999999,187.53,0.0,0.0
2024-01-28,9,106.80999999999999,240.876,0.0,0.0
2024-01-28,10,110.15899999999999,472.827,0.0,0.0
2024-01-28,11,102.339,598.095,0.0,0.0
2024-01-28,12,2.774000000000001,421.002,-965.4,0.0
2024-01-28,13,93.35900000000004,425.615,-2843.05,0.0
2024-01-28,14,102.20800000000003,489.694,-375.02,0.0
2024-01-28,15,118.51600000000002,472.272,-394.4,0.0
2024-01-28,16,90.119,451.727,0.0,0.0
2024-01-28,17,93.28199999999998,374.058,-668.0,0.0
2024-01-28,18,13.195000000000007,242.193,-2285.2,-577.55
2024-01-28,19,29.415999999999997,143.154,-37.15,0.0
2024-01-28,20,10.775999999999996,102.184,-18.41,0.0
2024-01-28,21,-44.258,102.79,4608.3,2306.78
2024-01-28,22,-42.388000000000005,133.728,2388.03,1641.43
2024-01-28,23,-63.96600000000001,120.452,1935.21,470.19
2024-01-28,24,-3.2249999999999943,107.027,2106.4,1518.01
2024-01-29,1,-15.172000000000004,139.42,2412.54,1075.37
2024-01-29,2,-50.77199999999999,200.864,1911.54,843.83
2024-01-29,3,-11.194000000000003,155.574,2888.96,2046.0
2024-01-29,4,-30.995999999999995,138.466,2478.97,2279.15
2024-01-29,5,-60.06300000000002,196.489,2656.24,1893.59
2024-01-29,6,-54.208,226.518,2561.04,1911.01
2024-01-29,7,-65.34100000000001,310.605,13131.9,5007.59
2024-01-29,8,-18.914000000000016,325.96,33691.46,17677.55
2024-01-29,9,22.564999999999998,232.871,-330.0,0.0
2024-01-29,10,81.923,250.041,-527.1,0.0
2024-01-29,11,-2.593999999999994,305.738,2840.66,1999.21
2024-01-29,12,-53.452,332.99,1882.38,1101.42
2024-01-29,13,92.84,349.034,-1611.64,-205.96
2024-01-29,14,128.93099999999998,548.691,-1017.05,-260.82
2024-01-29,15,-186.63300000000004,863.509,3525.88,1712.57
2024-01-29,16,54.138000000000005,498.612,0.0,0.0
2024-01-29,17,142.037,321.047,-348.52,0.0
2024-01-29,18,-23.96199999999999,234.914,2724.9,2136.22
2024-01-29,19,-42.977000000000004,192.677,2667.68,1461.27
2024-01-29,20,11.678999999999995,130.171,-226.6,0.0
2024-01-29,21,-12.835999999999999,107.862,2352.0,1894.23
2024-01-29,22,-19.805999999999997,143.556,2934.6,2094.28
2024-01-29,23,-53.40599999999999,194.8,3096.63,1476.38
2024-01-29,24,-10.208000000000013,140.908,2579.5,1302.36
2024-01-30,1,27.388999999999996,198.235,0.0,0.0
2024-01-30,2,27.11,140.61,-94.88,0.0
2024-01-30,3,-20.348999999999997,108.095,2113.41,1792.56
2024-01-30,4,-21.034,142.322,2569.4,1894.05
2024-01-30,5,-21.134999999999998,122.137,3766.74,2872.2
2024-01-30,6,24.821000000000012,166.985,0.0,0.0
2024-01-30,7,27.736999999999995,288.953,-152.5,0.0
2024-01-30,8,90.99199999999999,266.744,0.0,0.0
2024-01-30,9,187.32,278.738,-99.52,0.0
2024-01-30,10,128.366,263.554,0.0,0.0
2024-01-30,11,-100.31400000000001,330.096,3373.52,2583.38
2024-01-30,12,-96.041,381.181,2823.7,2100.6
2024-01-30,13,0.8269999999999982,338.323,0.0,0.0
2024-01-30,14,52.83099999999999,366.355,0.0,0.0
2024-01-30,15,33.69200000000001,420.132,-345.7,0.0
2024-01-30,16,20.828999999999994,263.171,-47.8,0.0
2024-01-30,17,129.332,190.502,0.0,0.0
2024-01-30,18,16.454000000000008,173.708,-57.58,0.0
2024-01-30,19,-18.302000000000007,123.682,3307.36,2948.2
2024-01-30,20,-31.183999999999997,181.138,73279.05,44114.7
2024-01-30,21,-30.61399999999999,166.526,4576.07,3557.59
2024-01-30,22,42.604,189.078,0.0,0.0
2024-01-30,23,54.964999999999996,146.135,-93.57,0.0
2024-01-30,24,14.913999999999994,130.882,-52.19,0.0
2024-01-31,1,24.475999999999992,124.188,-36.98,0.0
2024-01-31,2,39.175000000000004,136.993,-359.63,-14.93
2024-01-31,3,102.594,218.234,0.0,0.0
2024-01-31,4,27.753,216.013,0.0,0.0
2024-01-31,5,78.58600000000001,189.452,-342.85,0.0
2024-01-31,6,50.69799999999999,187.544,-725.93,0.0
2024-01-31,7,39.30399999999999,226.002,-401.33,0.0
2024-01-31,8,78.924,160.554,0.0,0.0
2024-01-31,9,46.64699999999999,254.895,0.0,0.0
2024-01-31,10,-10.203000000000003,291.683,3252.66,2532.08
2024-01-31,11,54.274,317.95,0.0,0.0
2024-01-31,12,-51.266999999999996,240.969,3338.9,2648.18
2024-01-31,13,-186.55599999999998,335.956,7989.78,4230.4
2024-01-31,14,-23.283000000000015,350.135,8213.08,4548.9
2024-01-31,15,-10.049000000000007,333.105,2907.56,2383.42
2024-01-31,16,18.520999999999987,299.609,0.0,0.0
2024-01-31,17,-13.661000000000001,195.893,3054.09,2886.65
2024-01-31,18,41.821999999999996,165.796,0.0,0.0
2024-01-31,19,4.716999999999999,183.473,-16.5,0.0
2024-01-31,20,-12.364999999999995,183.195,3958.57,2943.88
2024-01-31,21,-18.269999999999996,272.514,46724.33,31031.73
2024-01-31,22,33.879000000000005,232.099,-686.79,0.0
2024-01-31,23,56.90899999999999,197.239,-2475.8,0.0
2024-01-31,24,30.686999999999998,190.735,-1643.44,-1212.7
2024-02-01,1,24.35499999999999,178.715,-12.45,0.0
2024-02-01,2,22.548000000000002,219.154,-86.63,0.0
2024-02-01,3,56.120000000000005,232.978,-212.85,0.0
2024-02-01,4,47.85499999999999,243.535,-1297.72,-373.23
2024-02-01,5,46.456999999999994,157.481,0.0,0.0
2024-02-01,6,74.05900000000001,210.087,-1245.04,0.0
2024-02-01,7,85.79599999999999,245.272,-1654.52,-105.36
2024-02-01,8,120.02800000000002,197.346,0.0,0.0
2024-02-01,9,-32.97,194.09,3067.16,2248.73
2024-02-01,10,16.069999999999993,260.144,0.0,0.0
2024-02-01,11,-35.98300000000002,289.415,4970.27,3183.69
2024-02-01,12,-59.634,271.522,6653.3,4101.73
2024-02-01,13,-10.213000000000022,281.505,2981.33,2567.06
2024-02-01,14,18.430000000000007,327.98,0.0,0.0
2024-02-01,15,15.742000000000004,232.944,0.0,0.0
2024-02-01,16,69.043,171.823,0.0,0.0
2024-02-01,17,118.37500000000001,214.809,0.0,0.0
2024-02-01,18,46.18900000000001,220.421,2055.08,0.0
2024-02-01,19,28.411,169.913,0.0,0.0
2024-02-01,20,-18.415,141.967,3032.42,2717.77
2024-02-01,21,115.132,227.176,0.0,0.0
2024-02-01,22,-54.354,209.524,2911.97,1816.31
2024-02-01,23,-29.60300000000001,157.911,2692.89,2028.01
2024-02-01,24,26.305000000000007,209.957,-92.06,0.0
2024-02-02,1,47.36800000000001,178.508,0.0,0.0
2024-02-02,2,51.183,145.537,0.0,0.0
2024-02-02,3,20.772,146.066,0.0,0.0
2024-02-02,4,-9.551000000000002,114.777,1685.42,1245.29
2024-02-02,5,-1.6979999999999933,148.914,2710.26,1279.29
2024-02-02,6,94.026,196.864,-485.8,0.0
2024-02-02,7,116.822,243.654,-636.3,0.0
2024-02-02,8,119.48599999999999,291.428,-649.04,0.0
2024-02-02,9,39.756,232.864,0.0,0.0
2024-02-02,10,44.42399999999999,184.216,0.0,0.0
2024-02-02,11,88.997,250.327,0.0,0.0
2024-02-02,12,138.168,388.384,-1.75,0.0
2024-02-02,13,-0.03200000000001069,342.104,2866.52,1601.27
2024-02-02,14,-96.168,237.528,2528.62,1534.09
2024-02-02,15,67.423,190.353,-492.19,0.0
2024-02-02,16,101.69800000000001,188.266,0.0,0.0
2024-02-02,17,8.751999999999995,180.716,0.0,0.0
2024-02-02,18,93.073,222.163,0.0,0.0
2024-02-02,19,94.178,204.658,0.0,0.0
2024-02-02,20,68.613,196.241,0.0,0.0
2024-02-02,21,114.583,228.223,-112.99,0.0
2024-02-02,22,-52.247000000000014,204.209,14678.28,8255.43
2024-02-02,23,83.25399999999999,192.754,-513.42,0.0
2024-02-02,24,54.75099999999999,219.795,-1029.16,-324.0
2024-02-03,1,27.485000000000014,242.733,-524.86,0.0
2024-02-03,2,28.581000000000003,220.889,0.0,0.0
2024-02-03,3,60.21900000000001,247.345,0.0,0.0
2024-02-03,4,83.36599999999999,242.178,-161.68,0.0
2024-02-03,5,55.706,272.69,-322.08,0.0
2024-02-03,6,44.503000000000014,250.989,0.0,0.0
2024-02-03,7,59.53399999999999,292.118,0.0,0.0
2024-02-03,8,133.72199999999998,304.088,-868.64,0.0
2024-02-03,9,53.882999999999996,266.711,-1528.61,-636.29
2024-02-03,10,53.78,276.552,0.0,0.0
2024-02-03,11,100.604,310.656,-45.4,0.0
2024-02-03,12,105.184,299.852,-19.64,0.0
2024-02-03,13,-81.614,312.742,3285.62,2059.75
2024-02-03,14,-155.92000000000002,324.976,3777.64,2223.41
2024-02-03,15,-49.846000000000004,190.918,3138.01,2021.27
2024-02-03,16,13.971000000000004,239.643,0.0,0.0
2024-02-03,17,-20.271,256.791,3619.31,1414.12
2024-02-03,18,-63.044,220.824,4280.47,3080.21
2024-02-03,19,20.86800000000001,186.658,0.0,0.0
2024-02-03,20,3.5249999999999915,179.657,0.0,0.0
2024-02-03,21,57.38,160.396,0.0,0.0
2024-02-03,22,76.458,173.19,0.0,0.0
2024-02-03,23,76.77199999999999,178.3,0.0,0.0
2024-02-03,24,28.649,223.113,0.0,0.0
2024-02-04,1,74.12100000000001,180.493,-308.18,0.0
2024-02-04,2,22.611000000000004,177.593,-254.75,0.0
2024-02-04,3,106.23100000000001,283.451,-617.07,0.0
2024-02-04,4,156.31799999999998,246.796,-726.96,0.0
2024-02-04,5,159.15699999999998,277.545,-1403.54,-572.36
2024-02-04,6,145.561,256.751,-1564.64,0.0
2024-02-04,7,65.472,244.37,-3289.22,-1379.7
2024-02-04,8,151.878,344.668,-4252.38,-297.97
2024-02-04,9,149.015,295.033,-2487.5,0.0
2024-02-04,10,34.06199999999998,227.29,-137.12,0.0
2024-02-04,11,-89.62500000000001,228.535,9137.74,3912.36
2024-02-04,12,-230.56900000000002,365.037,3840.44,1421.52
2024-02-04,13,-70.10900000000001,442.251,11193.75,4490.22
2024-02-04,14,29.137,353.419,-1877.57,-485.19
2024-02-04,15,9.133999999999986,280.59,0.0,0.0
2024-02-04,16,36.06400000000001,170.766,-1136.79,0.0
2024-02-04,17,101.494,220.954,-1990.0,0.0
2024-02-04,18,68.42,172.764,0.0,0.0
2024-02-04,19,70.79099999999998,223.371,0.0,0.0
2024-02-04,20,69.78800000000001,189.884,0.0,0.0
2024-02-04,21,91.65499999999999,252.305,-1006.44,0.0
2024-02-04,22,58.507000000000005,220.885,-1503.45,-637.08
2024-02-04,23,-34.227000000000004,246.753,5014.99,3166.65
2024-02-04,24,13.060000000000002,203.94,-1981.29,-419.43
2024-02-05,1,126.425,206.025,-1156.12,0.0
2024-02-05,2,97.61,203.962,-697.7,0.0
2024-02-05,3,41.236999999999995,195.007,-518.39,-304.01
2024-02-05,4,57.501,178.933,-197.57,0.0
2024-02-05,5,63.02099999999999,202.867,-654.66,-53.02
2024-02-05,6,122.065,231.091,-739.78,0.0
2024-02-05,7,83.458,185.302,-166.78,0.0
2024-02-05,8,82.15199999999999,230.546,-314.79,0.0
2024-02-05,9,74.47300000000001,162.351,-127.53,0.0
2024-02-05,10,5.981999999999999,207.874,-159.78,0.0
2024-02-05,11,-102.63900000000001,287.805,4469.04,2767.99
2024-02-05,12,68.895,220.175,-604.62,0.0
2024-02-05,13,12.596999999999994,173.707,-285.88,-80.69
2024-02-05,14,-41.804,299.35,2741.67,1851.85
2024-02-05,15,79.345,338.299,-491.99,0.0
2024-02-05,16,14.607,224.399,-77.27,0.0
2024-02-05,17,32.208,196.49,-112.72,0.0
2024-02-05,18,-26.531999999999996,188.38,4346.51,2954.05
2024-02-05,19,-46.065,155.435,2562.8,1792.21
2024-02-05,20,-10.75800000000001,171.846,2435.28,1434.73
2024-02-05,21,9.582999999999998,178.713,-77.27,0.0
2024-02-05,22,-75.94099999999999,219.307,6086.05,3640.85
2024-02-05,23,-56.763000000000005,194.947,2817.44,1905.27
2024-02-05,24,-32.32900000000001,213.405,4006.07,2186.78
2024-02-06,1,20.175999999999988,173.548,-12.71,0.0
2024-02-06,2,33.56099999999999,173.099,-248.5,0.0
2024-02-06,3,-22.346999999999994,161.753,5652.26,3913.08
2024-02-06,4,-25.590000000000003,175.868,3313.19,2371.48
2024-02-06,5,-31.998000000000005,185.99,2723.56,1715.36
2024-02-06,6,-22.951,150.651,3382.68,2202.23
2024-02-06,7,-87.213,191.509,3399.63,2777.42
2024-02-06,8,-65.54399999999998,272.296,2920.29,2124.25
2024-02-06,9,-5.926000000000016,267.436,2285.88,1803.99
2024-02-06,10,-37.113,238.699,2661.48,1945.3
2024-02-06,11,-147.48900000000003,389.471,4285.23,2864.73
2024-02-06,12,-43.184000000000026,367.06,22870.84,16988.67
2024-02-06,13,-26.580000000000013,341.198,5121.97,3514.48
2024-02-06,14,-35.138000000000005,367.244,6023.71,4493.32
2024-02-06,15,3.1920000000000073,295.928,-2.74,0.0
2024-02-06,16,-16.162999999999997,187.967,3251.96,1497.65
2024-02-06,17,-23.583,204.091,3670.46,3164.66
2024-02-06,18,21.823999999999998,189.174,0.0,0.0
2024-02-06,19,32.187,196.005,0.0,0.0
2024-02-06,20,21.244,100.934,0.0,0.0
2024-02-06,21,54.81,128.852,0.0,0.0
2024-02-06,22,-7.674999999999997,139.279,62337.47,29461.19
2024-02-06,23,21.305000000000007,156.269,-276.45,0.0
2024-02-06,24,17.32699999999999,112.849,-327.76,0.0
2024-02-07,1,22.483999999999995,119.152,-735.66,-498.57
2024-02-07,2,19.482,161.722,-192.33,0.0
2024-02-07,3,61.85,175.734,-279.42,0.0
2024-02-07,4,32.26299999999999,152.193,-103.18,0.0
2024-02-07,5,55.425999999999995,171.608,-510.84,0.0
