date,hour,volume_mwh,cost
2024-02-02,11,1.413,3973.65
2024-02-02,12,0.617,1752.0
2024-02-02,13,0.985,2751.36
2024-02-02,14,5.239,10243.89
2024-02-02,15,0.794,2271.22
2024-02-02,16,5.622,16111.2
2024-02-02,17,1.112,3114.3
2024-02-02,18,0.541,1494.15
2024-02-02,19,2.751,7951.51
2024-02-02,20,6.842,13662.13
2024-02-02,21,8.63,24850.47
2024-02-02,22,108.256,896199.49
2024-02-02,23,15.599,44441.7
2024-02-02,24,15.536,43374.74
2024-02-03,1,10.816,25423.42
2024-02-03,2,11.411,12045.28
2024-02-03,3,6.3,12889.08
2024-02-03,4,1.543,3779.3
2024-02-03,5,1.083,2043.62
2024-02-03,6,4.52,9959.29
2024-02-03,7,3.121,8432.25
2024-02-03,8,1.177,3357.41
2024-02-03,9,32.515,51050.37
2024-02-03,10,23.448,48318.85
2024-02-03,11,3.071,6593.31
2024-02-03,12,3.196,6436.32
2024-02-03,13,82.411,169438.93
2024-02-03,14,156.497,349247.33
2024-02-03,15,79.104,160144.72
2024-02-03,16,8.844,21159.05
2024-02-03,17,14.34,74428.82
2024-02-03,18,75.34,232161.94
2024-02-03,19,44.744,129122.02
2024-02-03,20,28.157,59274.82
2024-02-03,21,13.186,40686.95
2024-02-03,22,7.828,23585.43
2024-02-03,23,8.185,22821.93
2024-02-03,24,40.943,167102.81
2024-02-04,1,3.085,12609.12
2024-02-04,2,26.507,67241.13
2024-02-04,3,8.723,33638.19
2024-02-04,4,0.009,22.3
2024-02-04,5,0.195,341.39
2024-02-04,6,8.191,165057.43
2024-02-04,7,5.215,10346.39
2024-02-04,8,11.703,34568.93
2024-02-04,9,4.253,10093.83
2024-02-04,10,23.742,315536.09
2024-02-04,11,96.426,377256.06
2024-02-04,12,60.588,117382.83
2024-02-04,13,57.59,232831.94
2024-02-04,14,58.935,142174.33
2024-02-04,15,7.885,17954.03
2024-02-04,16,12.376,32929.67
2024-02-04,17,43.496,101926.33
2024-02-04,18,6.605,19422.73
2024-02-04,19,0.934,2070.68
2024-02-04,20,1.276,3312.44
2024-02-04,21,12.887,31948.35
2024-02-04,22,12.483,24557.41
2024-02-04,23,52.886,167511.89
2024-02-04,24,50.075,183260.39
2024-02-05,1,8.763,16174.13
2024-02-05,2,1.274,2437.0
2024-02-05,3,18.295,36032.69
2024-02-05,4,8.565,20817.08
2024-02-05,5,18.193,11811.61
2024-02-05,6,22.374,106868.77
2024-02-05,7,43.254,304921.73
2024-02-05,8,2.41,9277.9
2024-02-05,9,3.694,7974.03
2024-02-05,10,16.179,49340.5
2024-02-05,11,111.294,311939.74
2024-02-05,12,3.606,6237.38
2024-02-05,13,42.252,77408.41
2024-02-05,14,94.402,174817.6
2024-02-05,15,42.495,116522.71
2024-02-05,16,36.965,78632.22
2024-02-05,17,35.708,79128.65
2024-02-05,18,44.437,131065.83
2024-02-05,19,19.72,37981.47
2024-02-05,20,31.601,47269.54
2024-02-05,21,51.527,331981.56
2024-02-05,22,90.361,326696.88
2024-02-05,23,84.447,160916.87
2024-02-05,24,60.926,133898.77
2024-02-06,1,1.25,2694.38
2024-02-06,2,38.896,539276.21
2024-02-06,3,36.055,141485.66
2024-02-06,4,38.923,92316.67
2024-02-06,5,46.088,81205.62
2024-02-06,6,45.337,94370.04
2024-02-06,7,39.966,115633.68
2024-02-06,8,77.015,164297.75
2024-02-06,9,69.904,126726.14
2024-02-06,10,69.7,135977.63
2024-02-06,11,151.263,433372.76
2024-02-06,12,127.763,2268152.09
2024-02-06,13,45.331,192407.99
2024-02-06,14,84.962,379823.38
2024-02-06,15,20.798,47026.46
2024-02-06,16,35.877,54921.34
2024-02-06,17,33.331,107347.0
2024-02-06,18,0.727,2152.78
2024-02-06,19,15.325,32581.53
2024-02-06,20,18.829,42380.03
2024-02-06,21,17.255,38579.66
2024-02-06,22,91.621,2651158.1
2024-02-06,23,0.362,919.7
2024-02-06,24,32.482,70015.05
2024-02-07,1,0.303,868.9
2024-02-07,2,9.734,4977.75
2024-02-07,3,3.934,7757.73
2024-02-07,4,1.314,2350.6
2024-02-07,5,3.453,3598.15
2024-02-07,6,1.466,4107.19
2024-02-07,7,6.702,16281.61
2024-02-07,8,16.875,35108.7
2024-02-07,9,28.218,59726.15
2024-02-07,10,3.791,10059.89
2024-02-07,11,1.02,2911.3
2024-02-07,12,7.696,15450.92
2024-02-07,13,10.59,25930.38
2024-02-07,14,49.119,160808.53
2024-02-07,15,0.952,1825.72
2024-02-07,16,1.279,3958.13
2024-02-07,17,91.068,294598.25
2024-02-07,18,98.162,345249.69
2024-02-07,19,61.949,1272132.02
2024-02-07,20,0.144,317.79
2024-02-07,21,4.747,9404.19
2024-02-07,22,9.172,24820.47
2024-02-07,23,22.387,58756.24
2024-02-07,24,38.085,98376.56
2024-02-08,1,11.579,31875.08
2024-02-08,2,23.94,50113.02
2024-02-08,3,6.071,12394.15
2024-02-08,4,4.562,11219.96
2024-02-08,5,76.14,611222.56
2024-02-08,6,36.244,1044612.89
2024-02-08,7,155.652,3141002.81
2024-02-08,8,18.561,109926.7
2024-02-08,9,4.554,11083.31
2024-02-08,10,9.294,17016.34
2024-02-08,11,5.441,9279.81
2024-02-08,12,45.893,160403.81
2024-02-08,13,61.163,127361.66
2024-02-08,14,107.0,558558.28
2024-02-08,15,33.706,102868.75
2024-02-08,16,0.975,2832.21
2024-02-08,17,8.357,20815.03
2024-02-08,18,6.455,17064.33
2024-02-08,19,2.381,5997.96
2024-02-08,20,5.798,17327.29
2024-02-08,21,17.522,51951.94
2024-02-08,22,19.168,58655.13
2024-02-08,23,2.674,7805.07
2024-02-08,24,72.195,773491.31
2024-02-09,1,0.643,1858.78
2024-02-09,2,8.592,20126.69
2024-02-09,3,4.206,12257.2
2024-02-09,4,0.462,1337.44
2024-02-09,5,0.707,2046.82
2024-02-09,6,11.109,33946.78
2024-02-09,7,9.516,28151.25
2024-02-09,8,8.596,20704.01
2024-02-09,9,10.006,29155.37
2024-02-09,10,11.542,32386.7
2024-02-09,11,2.575,7435.25
2024-02-09,12,16.342,49172.51
2024-02-09,13,57.142,203310.96
2024-02-09,14,3.875,11347.66
2024-02-09,15,1.795,5132.03
2024-02-09,16,1.218,3549.38
2024-02-09,17,14.79,36267.01
2024-02-09,18,18.7,39013.99
2024-02-09,19,2.654,6424.75
2024-02-09,20,1.682,4356.92
2024-02-09,21,1.135,3263.56
2024-02-09,22,1.172,3359.48
2024-02-09,23,2.846,7981.82
2024-02-09,24,0.496,1381.06
2024-02-10,1,0.74,1867.69
2024-02-10,2,0.268,761.48
2024-02-10,3,1.152,3331.2
2024-02-10,4,0.854,2472.37
2024-02-10,5,2.118,5828.67
2024-02-10,6,0.692,2000.68
2024-02-10,7,0.456,1291.12
2024-02-10,8,0.643,1859.01
2024-02-10,9,0.65,1881.61
2024-02-10,10,1.101,2884.84
2024-02-10,11,0.415,1047.8
2024-02-10,12,5.238,11746.55
2024-02-10,13,0.878,2542.2
2024-02-10,14,70.53,196253.06
2024-02-10,15,10.882,29465.86
2024-02-10,16,21.519,57387.7
2024-02-10,17,0.081,193.26
2024-02-10,18,24.414,55059.94
2024-02-10,19,0.864,2418.84
2024-02-10,20,6.663,18281.59
2024-02-10,21,8.973,17340.89
2024-02-10,22,0.914,2645.96
2024-02-10,23,0.903,2614.43
2024-02-10,24,0.464,1343.18
2024-02-11,1,3.305,5131.97
2024-02-11,2,0.786,2272.86
2024-02-11,3,0.467,1352.86
2024-02-11,4,1.775,3233.66
2024-02-11,5,0.294,842.61
2024-02-11,6,0.441,1273.74
2024-02-11,7,46.463,108343.38
2024-02-11,8,0.003,8.72
2024-02-11,9,42.272,84134.57
2024-02-11,10,1.685,4863.97
2024-02-11,11,74.361,234945.43
2024-02-11,12,2.197,5668.6
2024-02-11,13,0.923,2726.75
2024-02-11,14,0.931,2723.84
2024-02-11,15,0.567,1614.13
2024-02-11,16,,
2024-02-11,17,0.809,2342.37
2024-02-11,18,0.717,2075.81
2024-02-11,19,1.906,5206.79
2024-02-11,20,0.836,2405.57
2024-02-11,21,54.977,1716548.36
2024-02-11,22,0.532,1730.49
2024-02-11,23,0.65,2061.83
2024-02-11,24,0.403,1113.13
2024-02-12,1,1.608,4462.96
2024-02-12,2,0.331,878.61
2024-02-12,3,3.296,7841.88
2024-02-12,4,0.633,1835.53
2024-02-12,5,2.069,5883.89
2024-02-12,6,7.364,25903.44
2024-02-12,7,13.652,34499.61
2024-02-12,8,1.696,4401.23
2024-02-12,9,1.725,4131.75
2024-02-12,10,9.023,20155.65
2024-02-12,11,14.469,40577.46
2024-02-12,12,11.705,33935.95
2024-02-12,13,5.557,16153.47
2024-02-12,14,20.232,35649.32
2024-02-12,15,22.907,72068.88
2024-02-12,16,21.899,57523.46
2024-02-12,17,2.356,6350.27
2024-02-12,18,6.256,18806.47
2024-02-12,19,2.154,5961.69
2024-02-12,20,9.493,28535.5
2024-02-12,21,3.806,11139.06
2024-02-12,22,70.211,584815.82
2024-02-12,23,3.348,8608.45
2024-02-12,24,1.076,3034.66
2024-02-13,1,0.406,1251.02
2024-02-13,2,0.409,1242.1
2024-02-13,3,0.688,2060.89
2024-02-13,4,0.201,509.62
2024-02-13,5,4.826,10265.97
2024-02-13,6,1.199,3526.52
2024-02-13,7,26.741,134603.58
2024-02-13,8,2.617,8618.61
2024-02-13,9,3.4,6934.17
2024-02-13,10,2.505,7645.55
2024-02-13,11,10.162,20667.57
2024-02-13,12,10.726,26431.65
2024-02-13,13,0.694,2027.41
2024-02-13,14,3.03,6515.71
2024-02-13,15,1.339,3771.0
2024-02-13,16,22.809,124852.61
2024-02-13,17,6.881,21778.26
2024-02-13,18,2.572,7531.98
2024-02-13,19,1.127,2976.67
2024-02-13,20,1.747,4625.42
2024-02-13,21,26.36,54483.3
2024-02-13,22,80.716,1504532.43
2024-02-13,23,198.925,12267813.47
2024-02-13,24,7.519,201794.81
2024-02-14,1,10.542,22811.53
2024-02-14,2,2.249,6656.94
2024-02-14,3,0.367,1062.83
2024-02-14,4,5.106,15665.07
2024-02-14,5,1.387,3998.04
2024-02-14,6,17.187,72336.91
2024-02-14,7,13.407,40228.59
2024-02-14,8,33.02,95963.08
2024-02-14,9,20.151,43778.08
2024-02-14,10,22.252,50811.61
2024-02-14,11,80.226,169252.05
2024-02-14,12,41.746,59341.73
2024-02-14,13,5.415,16396.95
2024-02-14,14,4.31,12536.06
2024-02-14,15,23.145,63156.43
2024-02-14,16,51.567,583908.94
2024-02-14,17,58.231,394900.73
2024-02-14,18,6.892,24174.36
2024-02-14,19,6.189,14540.16
2024-02-14,20,10.997,25944.27
2024-02-14,21,16.602,36172.37
2024-02-14,22,12.339,39525.17
2024-02-14,23,1.233,3768.61
2024-02-14,24,4.532,14174.32
2024-02-15,1,15.417,53804.61
2024-02-15,2,8.15,43189.39
2024-02-15,3,0.002,5.51
2024-02-15,4,0.286,759.31
2024-02-15,5,0.531,1438.71
2024-02-15,6,6.898,23575.01
2024-02-15,7,10.769,34630.89
2024-02-15,8,3.114,9313.2
2024-02-15,9,0.717,2027.9
2024-02-15,10,4.389,13333.71
2024-02-15,11,20.727,75332.58
2024-02-15,12,1.485,4467.45
2024-02-15,13,0.011,35.37
2024-02-15,14,19.23,58900.48
2024-02-15,15,6.46,19414.65
2024-02-15,16,5.016,16213.02
2024-02-15,17,2.646,7621.72
2024-02-15,18,1.821,5325.52
2024-02-15,19,2.285,6905.79
2024-02-15,20,31.958,92461.21
2024-02-15,21,38.969,134476.58
2024-02-15,22,0.691,2047.27
2024-02-15,23,0.874,2607.74
2024-02-15,24,0.188,564.73
2024-02-16,1,6.502,14008.59
2024-02-16,2,1.401,4140.68
2024-02-16,3,0.121,351.31
2024-02-16,4,0.263,707.7
2024-02-16,5,0.782,2183.94
2024-02-16,6,2.081,4615.59
2024-02-16,7,3.513,9906.61
2024-02-16,8,20.514,63300.03
2024-02-16,9,29.083,98552.16
2024-02-16,10,30.921,102366.32
2024-02-16,11,85.593,150752.74
2024-02-16,12,33.171,59339.74
2024-02-16,13,,
2024-02-16,14,0.596,1582.9
2024-02-16,15,3.941,4541.55
2024-02-16,16,14.444,48241.11
2024-02-16,17,19.317,55588.32
2024-02-16,18,15.487,45391.63
2024-02-16,19,67.822,205029.04
2024-02-16,20,14.703,44473.2
2024-02-16,21,1.254,3652.85
2024-02-16,22,10.877,32776.18
2024-02-16,23,1.046,2880.49
2024-02-16,24,0.359,943.99
2024-02-17,1,0.757,2191.02
2024-02-17,2,0.326,876.3
2024-02-17,3,6.238,13169.07
2024-02-17,4,1.023,2841.01
2024-02-17,5,0.278,779.76
2024-02-17,6,1.061,2983.64
2024-02-17,7,0.975,2735.89
2024-02-17,8,1.24,3475.71
2024-02-17,9,0.695,2004.44
2024-02-17,10,0.773,2156.47
2024-02-17,11,1.013,2872.7
2024-02-17,12,14.37,29803.28
2024-02-17,13,2.151,6304.25
2024-02-17,14,1.624,4540.7
2024-02-17,15,14.863,28100.25
2024-02-17,16,3.741,8710.42
2024-02-17,17,0.828,2373.56
2024-02-17,18,3.976,14740.89
2024-02-17,19,7.566,23395.48
2024-02-17,20,10.689,32928.76
2024-02-17,21,0.971,2555.17
2024-02-17,22,1.364,3695.78
2024-02-17,23,1.594,4554.61
2024-02-17,24,0.625,1752.47
2024-02-18,1,0.857,2294.51
2024-02-18,2,0.511,1483.3
2024-02-18,3,0.097,292.19
2024-02-18,4,0.054,0.78
2024-02-18,5,0.105,286.05
2024-02-18,6,0.411,1125.91
2024-02-18,7,0.915,2557.34
2024-02-18,8,0.226,640.69
2024-02-18,9,17.051,33563.71
2024-02-18,10,0.252,667.93
2024-02-18,11,4.632,8532.02
2024-02-18,12,0.0,0.0
2024-02-18,13,47.255,70953.06
2024-02-18,14,0.025,16.59
2024-02-18,15,1.857,2280.99
2024-02-18,16,24.433,85686.57
2024-02-18,17,5.939,18238.35
2024-02-18,18,6.804,20654.64
2024-02-18,19,1.626,4900.73
2024-02-18,20,1.376,3762.64
2024-02-18,21,1.284,3540.14
2024-02-18,22,0.384,1110.81
2024-02-18,23,0.688,1983.67
2024-02-18,24,1.557,3588.72
2024-02-19,1,0.462,1373.16
2024-02-19,2,1.612,3155.31
2024-02-19,3,0.0,0.0
2024-02-19,4,0.097,257.09
2024-02-19,5,0.709,1877.91
2024-02-19,6,15.378,63941.06
2024-02-19,7,36.161,188879.77
2024-02-19,8,26.352,76128.75
2024-02-19,9,3.018,8751.77
2024-02-19,10,33.907,99920.87
2024-02-19,11,25.682,84057.77
2024-02-19,12,46.399,146584.03
2024-02-19,13,165.827,782567.06
2024-02-19,14,158.309,3842863.95
2024-02-19,15,90.503,334462.93
2024-02-19,16,38.523,118431.93
2024-02-19,17,19.597,66611.94
2024-02-19,18,26.447,132510.39
2024-02-19,19,36.909,1085898.37
2024-02-19,20,2.735,7435.02
2024-02-19,21,44.636,269624.83
2024-02-19,22,27.043,133835.22
2024-02-19,23,0.167,506.42
2024-02-19,24,1.699,5315.44
2024-02-20,1,69.091,268653.42
2024-02-20,2,62.632,224085.8
2024-02-20,3,66.382,249208.44
2024-02-20,4,64.601,624643.38
2024-02-20,5,4.769,17925.26
2024-02-20,6,0.731,2269.23
2024-02-20,7,67.499,763701.09
2024-02-20,8,39.13,115779.97
2024-02-20,9,2.064,6118.57
2024-02-20,10,0.738,2268.61
2024-02-20,11,47.528,161980.31
2024-02-20,12,11.427,20379.55
2024-02-20,13,5.795,13978.33
2024-02-20,14,19.546,45609.58
2024-02-20,15,1.836,3592.92
2024-02-20,16,21.524,54150.9
2024-02-20,17,31.967,78867.64
2024-02-20,18,6.3,15548.65
2024-02-20,19,2.026,3275.56
2024-02-20,20,2.58,3149.15
2024-02-20,21,31.033,92452.22
2024-02-20,22,46.679,166666.53
2024-02-20,23,49.153,193638.21
2024-02-20,24,55.547,209485.36
2024-02-21,1,3.107,5976.32
2024-02-21,2,22.168,32020.52
2024-02-21,3,5.821,8187.47
2024-02-21,4,12.531,27534.19
2024-02-21,5,48.938,31445.46
2024-02-21,6,3.435,5937.01
2024-02-21,7,70.567,237275.17
2024-02-21,8,7.575,10724.48
2024-02-21,9,11.793,27782.06
2024-02-21,10,1.952,4846.04
2024-02-21,11,21.993,44906.51
2024-02-21,12,38.396,137513.45
2024-02-21,13,72.954,161881.23
2024-02-21,14,84.722,424884.8
2024-02-21,15,1.276,2874.59
2024-02-21,16,3.161,8638.66
2024-02-21,17,16.51,49984.45
2024-02-21,18,20.153,55085.67
2024-02-21,19,6.875,20669.04
2024-02-21,20,2.121,3805.81
2024-02-21,21,47.308,129944.44
2024-02-21,22,59.124,357014.49
2024-02-21,23,4.838,11354.51
2024-02-21,24,20.182,57387.75
2024-02-22,1,53.483,56106.51
2024-02-22,2,4.493,18055.33
2024-02-22,3,3.753,7927.44
2024-02-22,4,3.824,7921.86
2024-02-22,5,4.057,7697.21
2024-02-22,6,11.488,29708.69
2024-02-22,7,39.736,114525.74
2024-02-22,8,24.31,56798.29
2024-02-22,9,58.352,91678.2
2024-02-22,10,18.763,41702.5
2024-02-22,11,22.067,18065.67
2024-02-22,12,7.241,16259.39
2024-02-22,13,41.109,119155.27
2024-02-22,14,70.018,220851.88
2024-02-22,15,30.843,79511.77
2024-02-22,16,5.436,8882.06
2024-02-22,17,51.72,96742.86
2024-02-22,18,32.232,68402.89
2024-02-22,19,21.073,33522.3
2024-02-22,20,17.174,36275.15
2024-02-22,21,13.198,24438.84
2024-02-22,22,4.847,11439.57
2024-02-22,23,3.622,6776.28
2024-02-22,24,5.651,13413.31
2024-02-23,1,0.005,4.47
2024-02-23,2,1.908,2507.14
2024-02-23,3,0.585,1398.87
2024-02-23,4,,
2024-02-23,5,1.649,4080.1
2024-02-23,6,1.091,2610.47
2024-02-23,7,8.811,37898.22
2024-02-23,8,39.785,88825.68
2024-02-23,9,122.202,722053.01
2024-02-23,10,31.286,81444.48
2024-02-23,11,26.012,80024.83
2024-02-23,12,51.668,183119.12
2024-02-23,13,7.032,21773.43
2024-02-23,14,67.063,767077.17
2024-02-23,15,44.655,321944.0
2024-02-23,16,8.657,19086.49
2024-02-23,17,102.932,688713.55
2024-02-23,18,60.574,228062.07
2024-02-23,19,65.231,155725.6
2024-02-23,20,37.802,111614.26
2024-02-23,21,29.978,110609.12
2024-02-23,22,61.622,3842692.62
2024-02-23,23,9.02,24523.33
2024-02-23,24,34.891,514361.08
2024-02-24,1,16.934,80006.48
2024-02-24,2,0.211,751.35
2024-02-24,3,6.491,16554.53
2024-02-24,4,7.946,25159.06
2024-02-24,5,0.8,2582.14
2024-02-24,6,2.593,5937.51
2024-02-24,7,4.27,8249.99
2024-02-24,8,7.323,22408.54
2024-02-24,9,16.258,41922.24
2024-02-24,10,4.751,14019.76
2024-02-24,11,0.439,616.3
2024-02-24,12,1.898,6716.78
2024-02-24,13,2.416,5484.08
2024-02-24,14,0.814,1945.85
2024-02-24,15,0.496,1052.52
2024-02-24,16,0.536,1261.88
2024-02-24,17,9.531,36600.5
2024-02-24,18,7.91,21049.66
2024-02-24,19,0.616,1303.64
2024-02-24,20,1.641,3861.88
2024-02-24,21,0.904,2161.95
2024-02-24,22,0.995,2111.34
2024-02-24,23,0.76,1359.27
2024-02-24,24,0.748,1750.94
2024-02-25,1,0.069,156.51
2024-02-25,2,0.187,329.86
2024-02-25,3,9.853,22292.47
2024-02-25,4,12.266,26107.08
2024-02-25,5,4.427,10485.49
2024-02-25,6,0.988,2379.51
2024-02-25,7,0.422,1009.7
2024-02-25,8,0.938,2050.38
2024-02-25,9,8.454,16715.95
2024-02-25,10,4.485,9599.03
2024-02-25,11,0.286,683.97
2024-02-25,12,2.072,5153.13
2024-02-25,13,0.89,2122.29
2024-02-25,14,0.93,2234.68
2024-02-25,15,1.029,2450.59
2024-02-25,16,5.655,10397.38
2024-02-25,17,0.941,2258.95
2024-02-25,18,0.867,2026.22
2024-02-25,19,5.27,12031.58
2024-02-25,20,10.534,29706.95
2024-02-25,21,16.507,70090.5
2024-02-25,22,1.631,3782.67
2024-02-25,23,0.274,631.92
2024-02-25,24,0.062,149.25
2024-02-26,1,0.089,197.94
2024-02-26,2,0.052,110.88
2024-02-26,3,0.083,192.75
2024-02-26,4,0.58,1409.15
2024-02-26,5,0.054,122.97
2024-02-26,6,71.153,6259049.43
2024-02-26,7,144.013,3164607.1
2024-02-26,8,1.015,4068.21
2024-02-26,9,0.391,969.97
2024-02-26,10,1.353,3376.05
2024-02-26,11,12.226,23144.33
2024-02-26,12,45.295,1416670.71
2024-02-26,13,69.9,442648.14
2024-02-26,14,9.245,30475.17
2024-02-26,15,1.302,3196.52
2024-02-26,16,0.987,2417.02
2024-02-26,17,12.191,21992.96
2024-02-26,18,1.535,3699.27
2024-02-26,19,1.769,4033.23
2024-02-26,20,3.759,9329.33
2024-02-26,21,20.243,90137.21
2024-02-26,22,8.578,23305.72
2024-02-26,23,9.125,20460.23
2024-02-26,24,0.581,1296.1
2024-02-27,1,2.588,5593.64
2024-02-27,2,0.379,887.81
2024-02-27,3,13.595,36651.2
2024-02-27,4,13.917,35045.2
2024-02-27,5,46.742,114304.89
2024-02-27,6,8.631,22354.22
2024-02-27,7,55.646,299039.43
2024-02-27,8,5.686,20937.13
2024-02-27,9,6.558,16848.21
2024-02-27,10,12.623,32787.11
2024-02-27,11,20.884,96963.15
2024-02-27,12,22.177,54439.6
2024-02-27,13,5.677,14089.18
2024-02-27,14,13.27,38630.03
2024-02-27,15,0.623,1492.22
2024-02-27,16,0.905,2177.35
2024-02-27,17,3.847,10205.04
2024-02-27,18,9.84,30633.91
2024-02-27,19,60.352,216284.98
2024-02-27,20,64.062,310455.41
2024-02-27,21,5.825,21195.89
2024-02-27,22,77.293,2432519.72
2024-02-27,23,1.225,2979.53
2024-02-27,24,8.22,19699.15
2024-02-28,1,2.877,8062.5
2024-02-28,2,1.072,2925.88
2024-02-28,3,14.766,35099.49
2024-02-28,4,1.14,2567.78
2024-02-28,5,3.014,7220.52
2024-02-28,6,6.647,17134.25
2024-02-28,7,44.663,203178.99
2024-02-28,8,15.725,46147.06
2024-02-28,9,15.267,45275.85
2024-02-28,10,33.059,97319.28
2024-02-28,11,69.69,176115.92
2024-02-28,12,23.054,68907.28
2024-02-28,13,3.345,9463.8
2024-02-28,14,164.843,3020656.27
2024-02-28,15,2.783,13479.46
2024-02-28,16,14.196,30194.44
2024-02-28,17,16.83,39201.84
2024-02-28,18,65.648,150566.69
2024-02-28,19,3.188,8401.35
2024-02-28,20,4.939,12092.18
2024-02-28,21,10.787,27672.38
2024-02-28,22,17.875,55194.74
2024-02-28,23,20.747,85744.31
2024-02-28,24,14.229,37629.74
2024-02-29,1,22.713,59554.16
2024-02-29,2,10.33,20356.16
2024-02-29,3,1.31,2640.91
2024-02-29,4,0.844,1714.11
2024-02-29,5,8.031,20691.97
2024-02-29,6,6.323,16860.17
2024-02-29,7,9.17,23645.86
2024-02-29,8,17.113,37773.58
2024-02-29,9,10.801,23564.31
2024-02-29,10,64.508,205969.31
2024-02-29,11,65.91,346403.26
2024-02-29,12,140.723,1438766.02
2024-02-29,13,198.517,467856.42
2024-02-29,14,241.141,519392.34
2024-02-29,15,146.988,608622.53
2024-02-29,16,101.885,250565.84
2024-02-29,17,62.724,143343.42
2024-02-29,18,4.087,10014.39
2024-02-29,19,5.423,13829.02
2024-02-29,20,6.092,15892.54
2024-02-29,21,70.888,244216.47
2024-02-29,22,40.046,117165.11
2024-02-29,23,28.787,85184.74
2024-02-29,24,8.958,17435.37
2024-03-01,1,9.82,21883.26
2024-03-01,2,63.966,4583128.25
2024-03-01,3,0.303,630.79
2024-03-01,4,22.553,58249.06
2024-03-01,5,2.232,5366.98
2024-03-01,6,3.533,9128.98
2024-03-01,7,46.113,114757.97
2024-03-01,8,14.55,36376.45
2024-03-01,9,20.846,76122.36
2024-03-01,10,14.791,36363.99
2024-03-01,11,43.837,280813.73
2024-03-01,12,44.245,242756.84
2024-03-01,13,10.439,29364.81
2024-03-01,14,90.622,338288.87
2024-03-01,15,3.411,7359.16
2024-03-01,16,66.446,280509.93
2024-03-01,17,4.736,13856.65
2024-03-01,18,3.338,9785.75
2024-03-01,19,31.633,94676.4
2024-03-01,20,1.646,4487.48
2024-03-01,21,8.92,24217.94
2024-03-01,22,15.971,47715.45
2024-03-01,23,14.314,33611.79
2024-03-01,24,13.255,32291.42
2024-03-02,1,3.746,9413.61
2024-03-02,2,11.694,29397.84
2024-03-02,3,15.839,54823.87
2024-03-02,4,1.738,5811.99
2024-03-02,5,1.627,3326.15
2024-03-02,6,5.307,10106.37
2024-03-02,7,5.49,8749.93
2024-03-02,8,3.119,7188.96
2024-03-02,9,2.281,5093.84
2024-03-02,10,2.313,4693.7
2024-03-02,11,15.367,31561.61
2024-03-02,12,1.799,3705.53
2024-03-02,13,12.323,32837.97
2024-03-02,14,4.473,10997.66
2024-03-02,15,0.132,317.61
2024-03-02,16,1.91,4487.65
2024-03-02,17,39.12,88428.41
2024-03-02,18,1.587,3419.09
2024-03-02,19,15.483,30061.14
2024-03-02,20,4.318,7410.32
2024-03-02,21,48.28,108256.25
2024-03-02,22,21.759,58883.67
2024-03-02,23,7.361,16748.25
2024-03-02,24,68.099,124749.94
2024-03-03,1,2.215,3838.48
2024-03-03,2,0.844,1946.25
2024-03-03,3,13.702,28116.82
2024-03-03,4,9.774,17337.86
2024-03-03,5,0.392,570.58
2024-03-03,6,1.475,3450.42
2024-03-03,7,0.875,2032.57
2024-03-03,8,4.984,9807.73
2024-03-03,9,9.243,15235.22
2024-03-03,10,74.326,2422637.32
2024-03-03,11,83.129,255550.85
2024-03-03,12,66.272,206511.28
2024-03-03,13,10.809,24546.36
2024-03-03,14,6.061,10343.16
2024-03-03,15,94.009,173513.19
2024-03-03,16,43.901,81191.98
2024-03-03,17,2.584,5897.68
2024-03-03,18,4.406,9383.24
2024-03-03,19,22.921,60570.14
2024-03-03,20,3.266,7748.91
2024-03-03,21,1.498,3075.24
2024-03-03,22,4.699,8666.43
2024-03-03,23,7.735,14556.18
2024-03-03,24,16.86,40245.53
2024-03-04,1,1.572,3893.12
2024-03-04,2,66.158,110772.83
2024-03-04,3,3.572,8045.51
2024-03-04,4,3.338,6477.15
2024-03-04,5,6.025,10434.11
2024-03-04,6,9.057,17081.97
2024-03-04,7,15.735,69977.45
2024-03-04,8,7.848,21050.95
2024-03-04,9,1.454,3106.06
2024-03-04,10,16.917,33488.23
2024-03-04,11,12.36,29727.67
2024-03-04,12,79.397,161560.03
2024-03-04,13,2.611,5915.65
2024-03-04,14,40.217,113877.74
2024-03-04,15,16.968,39453.27
2024-03-04,16,2.029,5229.93
2024-03-04,17,12.334,36014.33
2024-03-04,18,3.926,10366.66
2024-03-04,19,21.338,62227.68
2024-03-04,20,12.614,34259.68
2024-03-04,21,10.776,31257.32
2024-03-04,22,5.162,13901.75
2024-03-04,23,3.827,10081.44
2024-03-04,24,12.513,34683.62
2024-03-05,1,3.15,6553.33
2024-03-05,2,1.022,2443.22
2024-03-05,3,0.233,452.89
2024-03-05,4,0.913,1998.67
2024-03-05,5,14.145,26239.08
2024-03-05,6,28.307,64937.9
2024-03-05,7,2.117,5576.56
2024-03-05,8,1.329,3422.73
2024-03-05,9,69.987,1018859.3
2024-03-05,10,1.112,2926.91
2024-03-05,11,179.967,344284.24
2024-03-05,12,152.496,409653.22
2024-03-05,13,16.366,43779.06
2024-03-05,14,44.917,114186.88
2024-03-05,15,80.146,179304.09
2024-03-05,16,3.316,8176.37
2024-03-05,17,0.735,1924.64
2024-03-05,18,4.031,9098.36
2024-03-05,19,16.258,44471.61
2024-03-05,20,20.395,56125.5
2024-03-05,21,11.661,31139.81
